# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.661e+12  15.8       292.1      1.527e+06  12.70      9.992      15.386     18.779     20.373     22.172     23.793     25.243     26.554     27.885     29.179     30.369     31.599     32.789     33.840     34.958     36.020     36.883     37.761     38.574     39.187     39.778     40.280     40.543     41.064     40.581     40.207     39.371     38.020     36.810     34.452     26.936     16.985    
144        3.674e+12  15.8       292.1      1.527e+06  12.70      14.479     21.453     25.556     26.990     28.537     29.762     30.679     31.313     31.930     32.457     32.843     33.284     33.678     33.915     34.223     34.497     34.631     34.828     34.996     35.033     35.088     35.467     35.010     34.841     34.584     34.139     33.381     32.254     31.301     29.437     23.260     14.982    
3600       3.786e+12  15.8       292.1      1.527e+06  12.70      18.956     26.303     30.740     32.125     33.134     33.654     34.205     33.757     33.661     33.512     33.298     33.141     32.977     32.746     32.584     32.425     32.211     32.063     31.923     31.732     31.586     31.449     31.262     31.075     30.857     30.528     29.962     29.094     28.061     26.161     21.232     14.367    
5400       3.844e+12  15.8       292.1      1.527e+06  12.70      19.807     26.661     31.255     33.015     34.004     34.448     34.924     34.383     34.208     33.978     33.679     33.446     33.204     32.891     32.653     32.417     32.121     31.895     31.678     31.409     31.186     30.975     30.716     30.467     30.196     29.820     29.207     28.302     27.040     24.913     20.412     14.136    
8383.2     3.909e+12  15.8       292.1      1.527e+06  12.70      21.337     27.252     31.721     33.496     34.231     33.807     33.512     33.137     32.859     32.587     32.290     32.114     31.957     31.737     31.632     31.537     31.366     31.287     31.223     31.092     31.034     30.999     30.909     30.860     30.811     30.663     30.289     29.592     28.097     25.488     21.209     15.264    
8855       3.876e+12  15.8       288.6      1.541e+06  12.70      18.517     23.686     27.507     29.041     29.424     29.452     29.326     29.163     29.102     29.056     28.999     29.063     29.145     29.157     29.273     29.397     29.444     29.589     29.747     29.829     29.977     30.151     30.270     30.446     30.631     31.089     30.582     30.131     28.848     26.352     22.081     15.920    
8857       4.225e+12  15.8       292.1      1.522e+06  12.70      8.117      12.075     15.266     17.544     19.317     20.883     22.291     23.581     24.855     26.049     27.112     28.185     29.193     30.041     30.914     31.710     32.318     32.919     33.430     33.743     33.996     34.488     34.033     33.783     33.327     32.568     31.454     29.859     27.439     23.900     18.830     12.346    
9000       4.232e+12  15.8       292.1      1.522e+06  12.70      11.435     16.406     20.228     22.631     24.220     25.473     26.446     27.202     27.920     28.518     28.949     29.416     29.822     30.063     30.365     30.621     30.729     30.882     31.351     30.963     30.931     30.843     30.610     30.292     29.845     29.189     28.264     26.955     24.923     21.878     17.434     11.674    
12408      4.332e+12  15.8       292.1      1.522e+06  12.70      16.204     21.800     25.588     27.447     28.236     28.640     29.098     28.735     28.729     28.668     28.508     28.457     28.405     28.247     28.218     28.197     28.073     28.065     28.074     27.990     27.987     28.005     27.933     27.882     27.800     27.580     27.170     26.448     25.021     22.556     18.599     13.077    
12506.4    4.337e+12  15.8       291.9      1.522e+06  12.70      16.697     22.395     26.228     28.085     28.846     29.217     29.643     29.242     29.206     29.117     28.927     28.851     28.776     28.593     28.545     28.505     28.358     28.331     28.322     28.219     28.201     28.206     28.121     28.061     27.974     27.749     27.337     26.617     25.189     22.721     18.756     13.217    
16010.4    4.418e+12  15.8       291.9      1.522e+06  12.70      19.463     24.690     27.795     29.095     29.648     29.302     29.100     28.788     28.626     28.450     28.166     28.070     27.985     27.745     27.703     27.670     27.475     27.447     27.443     27.304     27.290     27.324     27.252     27.252     27.279     27.196     26.984     26.531     25.410     23.305     19.771     14.596    
16560      4.425e+12  15.8       291.9      1.522e+06  12.70      19.789     24.872     27.781     28.944     29.436     28.967     28.721     28.385     28.222     28.058     27.788     27.719     27.665     27.448     27.437     27.437     27.265     27.267     27.294     27.177     27.192     27.258     27.213     27.248     27.317     27.280     27.119     26.724     25.658     23.602     20.111     14.958    
