# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.670e+12  15.6       291.5      1.468e+06  12.70      12.989     19.120     22.392     23.518     24.809     25.926     26.883     27.722     28.588     29.401     30.111     30.879     31.605     32.184     32.838     33.450     33.907     34.433     34.924     35.264     35.635     35.977     36.167     36.358     36.547     37.051     36.328     35.836     35.556     33.005     26.008     17.321    
144        3.680e+12  15.6       291.5      1.468e+06  12.70      17.210     24.437     28.094     28.944     29.901     30.604     31.065     31.342     31.647     31.880     31.992     32.176     32.324     32.336     32.441     32.523     32.482     32.524     32.897     32.489     32.477     32.468     32.366     32.299     32.260     32.133     31.805     31.308     31.033     28.833     22.893     15.559    
3600       3.675e+12  15.6       291.5      1.468e+06  12.70      21.007     28.113     32.059     33.122     33.811     34.144     34.582     34.105     34.033     33.911     33.717     33.597     33.464     33.250     33.121     32.988     32.778     32.639     32.504     32.303     32.155     32.013     31.808     31.628     31.470     31.235     30.794     30.171     29.412     26.908     21.757     15.409    
5760       3.636e+12  15.6       291.5      1.468e+06  12.70      22.452     29.134     33.501     35.224     36.031     36.394     36.842     36.264     36.122     35.913     35.610     35.388     35.150     34.817     34.580     34.338     34.008     33.757     33.510     33.191     32.928     32.674     32.349     32.048     31.764     31.394     30.797     30.006     28.831     25.978     21.173     15.355    
7922.4     3.660e+12  15.6       291.5      1.468e+06  12.70      22.621     28.450     32.522     34.163     34.619     35.088     34.629     34.443     34.348     34.237     34.079     34.047     34.021     33.903     33.905     33.908     33.811     33.817     33.825     33.733     33.705     33.682     33.563     33.467     33.377     33.168     32.708     32.004     30.586     27.302     22.460     16.654    
8365.4     3.573e+12  15.6       284.2      1.495e+06  12.70      18.040     22.785     26.033     27.380     27.834     28.046     28.131     28.194     28.358     28.532     28.679     28.940     29.218     29.428     29.760     30.098     30.341     30.681     31.029     31.286     31.621     31.967     32.217     32.497     32.792     33.375     32.918     32.606     31.533     28.436     23.614     17.497    
8367.4     3.966e+12  15.7       291.5      1.471e+06  12.70      8.536      12.444     15.370     17.394     18.976     20.424     21.791     23.119     24.494     25.855     27.165     28.539     29.893     31.137     32.450     33.719     34.829     35.981     37.063     37.951     38.818     39.584     40.104     40.485     41.143     40.591     40.041     38.994     36.935     32.611     26.049     17.681    
8510.4     3.972e+12  15.7       291.5      1.471e+06  12.70      12.825     18.044     21.741     23.965     25.396     26.539     27.460     28.222     28.995     29.692     30.263     30.900     31.500     31.955     32.503     33.019     33.384     33.827     34.241     34.506     34.801     35.058     35.151     35.574     35.130     34.862     34.280     33.331     31.569     27.907     22.429     15.507    
11966.4    4.047e+12  15.7       291.5      1.471e+06  12.70      18.312     24.198     27.863     29.533     30.171     30.462     30.862     30.440     30.411     30.343     30.185     30.142     30.100     29.949     29.933     29.926     29.809     29.816     29.844     29.773     29.798     29.857     29.822     29.830     29.853     29.758     29.506     29.008     27.845     25.119     20.734     14.985    
15206.4    4.112e+12  15.7       291.5      1.471e+06  12.70      20.422     25.642     28.531     29.626     30.149     29.830     29.670     29.406     29.267     29.112     28.852     28.757     28.669     28.426     28.365     28.311     28.100     28.047     28.017     27.852     27.811     27.819     27.715     27.688     27.713     27.638     27.481     27.149     26.265     24.071     20.303     15.254    
16062.2    4.134e+12  15.7       291.5      1.471e+06  12.70      20.484     25.420     28.008     28.922     29.368     28.945     28.761     28.500     28.391     28.283     28.077     28.055     28.043     27.865     27.882     27.906     27.756     27.775     27.816     27.703     27.719     27.785     27.726     27.750     27.832     27.809     27.711     27.444     26.627     24.520     20.804     15.781    
16064.2    4.242e+12  15.8       291.0      1.476e+06  12.70      4.468      6.400      7.705      8.637      9.354      10.007     10.614     11.173     11.772     12.361     12.891     13.483     14.065     14.546     15.097     15.627     16.034     16.497     16.931     17.231     17.546     17.826     17.961     18.050     18.256     17.891     17.579     17.015     16.038     14.308     11.606     7.970     
16207.2    4.224e+12  15.8       291.0      1.476e+06  12.70      6.629      9.177      10.783     11.790     12.436     12.949     13.356     13.660     13.994     14.290     14.496     14.770     15.026     15.170     15.399     15.614     15.713     15.885     16.048     16.101     16.194     16.494     16.259     16.227     16.153     15.956     15.660     15.171     14.341     12.845     10.506     7.360     
19303.2    4.193e+12  15.8       291.0      1.476e+06  12.70      9.810      12.820     14.398     15.127     15.373     15.481     15.495     15.418     15.416     15.402     15.312     15.332     15.358     15.275     15.319     15.370     15.312     15.366     15.440     15.415     15.476     15.571     15.583     15.640     15.920     15.707     15.653     15.457     14.933     13.714     11.541     8.442     
21340.8    4.175e+12  15.8       291.0      1.476e+06  12.70      11.510     14.496     15.864     16.362     16.615     16.332     16.217     16.041     15.975     15.912     15.773     15.767     15.770     15.649     15.675     15.709     15.616     15.652     15.710     15.656     15.705     15.800     15.805     15.878     15.996     16.045     16.078     16.001     15.609     14.521     12.417     9.341     
22797.6    4.106e+12  15.8       288.7      1.485e+06  12.70      5.481      6.941      7.592      7.867      7.949      8.017      8.082      8.133      8.257      8.394      8.497      8.682      8.879      9.005      9.224      9.455      9.605      9.844      10.103     10.287     10.548     10.848     11.088     11.386     11.728     12.027     12.327     12.731     12.521     11.912     10.383     7.855     
