# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.727e+12  15.6       291.5      1.468e+06  12.70      13.800     20.312     23.787     24.980     26.345     27.524     28.528     29.405     30.309     31.153     31.888     32.681     33.430     34.023     34.693     35.321     35.783     36.318     36.817     37.157     37.530     37.873     38.057     38.242     38.425     38.940     38.166     37.635     37.327     34.637     27.286     18.165    
144        3.751e+12  15.6       291.5      1.468e+06  12.70      18.153     25.775     29.633     30.529     31.535     32.273     32.753     33.037     33.349     33.585     33.691     33.872     34.015     34.015     34.112     34.561     34.130     34.161     34.185     34.101     34.077     34.056     33.938     33.857     33.806     33.662     33.308     32.777     32.478     30.168     23.946     16.270    
3600       3.922e+12  15.6       291.5      1.468e+06  12.70      20.845     27.897     31.816     32.875     33.560     33.891     34.326     33.852     33.778     33.656     33.462     33.340     33.206     32.992     32.862     32.727     32.516     32.376     32.239     32.038     31.888     31.745     31.539     31.358     31.198     30.962     30.520     29.898     29.142     26.657     21.549     15.258    
5760       4.008e+12  15.6       291.5      1.468e+06  12.70      21.410     27.782     31.950     33.598     34.370     34.716     35.144     34.593     34.456     34.257     33.968     33.754     33.527     33.209     32.982     32.750     32.434     32.194     31.958     31.653     31.402     31.158     30.848     30.560     30.288     29.934     29.362     28.606     27.485     24.763     20.180     14.631    
7922.4     4.081e+12  15.6       291.5      1.468e+06  12.70      21.235     26.707     30.529     32.070     32.497     32.939     32.509     32.336     32.250     32.148     32.002     31.975     31.955     31.847     31.852     31.859     31.771     31.780     31.790     31.707     31.683     31.664     31.553     31.464     31.381     31.184     30.751     30.086     28.750     25.660     21.104     15.646    
8365.4     3.974e+12  15.6       284.2      1.495e+06  12.70      16.976     21.440     24.495     25.763     26.190     26.390     26.471     26.531     26.688     26.854     26.994     27.243     27.507     27.708     28.024     28.346     28.578     28.901     29.232     29.477     29.795     30.124     30.361     30.627     30.906     31.456     31.025     30.730     29.715     26.793     22.245     16.479    
8367.4     4.338e+12  15.7       291.5      1.471e+06  12.70      7.739      11.280     13.931     15.764     17.195     18.506     19.745     20.952     22.202     23.444     24.642     25.900     27.142     28.285     29.494     30.663     31.689     32.753     33.755     34.579     35.384     36.097     36.584     36.944     37.562     37.062     36.566     35.615     33.736     29.786     23.790     16.150    
8510.4     4.342e+12  15.7       291.5      1.471e+06  12.70      11.661     16.404     19.762     21.779     23.076     24.111     24.945     25.637     26.341     26.978     27.503     28.090     28.644     29.067     29.578     30.058     30.402     30.818     31.207     31.459     31.740     31.985     32.079     32.464     32.077     31.839     31.312     30.448     28.840     25.493     20.487     14.165    
11966.4    4.381e+12  15.7       291.5      1.471e+06  12.70      16.869     22.289     25.661     27.195     27.779     28.042     28.407     28.017     27.988     27.925     27.781     27.742     27.705     27.567     27.555     27.551     27.446     27.455     27.483     27.422     27.449     27.508     27.482     27.495     27.523     27.442     27.216     26.760     25.690     23.176     19.131     13.826    
15206.4    4.413e+12  15.7       291.5      1.471e+06  12.70      19.020     23.879     26.566     27.584     28.068     27.769     27.619     27.373     27.243     27.098     26.855     26.766     26.683     26.456     26.398     26.347     26.149     26.099     26.070     25.917     25.878     25.886     25.791     25.768     25.794     25.728     25.587     25.282     24.463     22.422     18.913     14.210    
