# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.750e+12  15.6       291.5      1.468e+06  12.70      12.467     18.367     21.526     22.624     23.875     24.952     25.866     26.656     27.464     28.213     28.856     29.548     30.197     30.700     31.272     31.803     32.184     32.626     33.035     33.299     33.590     33.851     33.969     34.080     34.585     34.143     33.831     33.295     32.955     30.522     24.006     15.972    
144        3.763e+12  15.6       291.5      1.468e+06  12.70      16.469     23.402     26.926     27.760     28.692     29.374     29.817     30.071     30.347     30.549     30.627     30.771     30.879     30.855     30.917     31.282     30.881     30.881     30.873     30.768     30.715     30.662     30.523     30.411     30.321     30.147     29.783     29.259     28.941     26.837     21.272     14.446    
3600       3.796e+12  15.6       291.5      1.468e+06  12.70      19.735     26.428     30.162     31.188     31.855     32.180     32.599     32.149     32.076     31.954     31.761     31.635     31.497     31.282     31.147     31.007     30.794     30.649     30.507     30.302     30.146     29.995     29.783     29.592     29.417     29.168     28.722     28.104     27.362     24.999     20.180     14.277    
5760       3.798e+12  15.6       291.5      1.468e+06  12.70      20.752     26.944     31.009     32.632     33.397     33.744     34.164     33.629     33.494     33.295     33.007     32.792     32.563     32.245     32.015     31.782     31.466     31.223     30.985     30.679     30.425     30.178     29.865     29.570     29.290     28.927     28.352     27.595     26.492     23.849     19.410     14.062    
7922.4     3.819e+12  15.6       291.5      1.468e+06  12.70      20.963     26.374     30.157     31.687     32.114     32.555     32.131     31.961     31.877     31.777     31.634     31.608     31.590     31.485     31.492     31.501     31.415     31.425     31.437     31.355     31.332     31.313     31.202     31.110     31.020     30.815     30.369     29.689     28.344     25.267     20.753     15.372    
8365.4     3.721e+12  15.6       284.2      1.495e+06  12.70      16.737     21.147     24.168     25.424     25.850     26.050     26.132     26.192     26.348     26.512     26.652     26.899     27.161     27.360     27.675     27.994     28.225     28.546     28.874     29.118     29.433     29.758     29.991     30.251     30.520     31.055     30.612     30.298     29.268     26.354     21.848     16.170    
8367.4     4.131e+12  15.7       291.5      1.471e+06  12.70      7.526      10.968     13.540     15.317     16.704     17.975     19.178     20.353     21.572     22.784     23.956     25.188     26.406     27.529     28.718     29.868     30.880     31.931     32.922     33.740     34.542     35.255     35.748     36.121     36.760     36.280     35.816     34.904     33.080     29.215     23.336     15.837    
8510.4     4.133e+12  15.7       291.5      1.471e+06  12.70      11.373     15.995     19.263     21.222     22.481     23.486     24.298     24.974     25.664     26.291     26.810     27.392     27.942     28.365     28.874     29.354     29.701     30.119     30.511     30.770     31.058     31.311     31.418     31.797     31.450     31.234     30.735     29.902     28.337     25.055     20.136     13.918    
11966.4    4.177e+12  15.7       291.5      1.471e+06  12.70      16.706     22.070     25.403     26.917     27.489     27.748     28.108     27.723     27.697     27.638     27.499     27.466     27.434     27.303     27.296     27.297     27.199     27.213     27.246     27.190     27.223     27.286     27.266     27.287     27.320     27.249     27.032     26.588     25.533     23.036     19.016     13.740    
15206.4    4.213e+12  15.7       291.5      1.471e+06  12.70      19.022     23.880     26.564     27.577     28.057     27.758     27.606     27.361     27.232     27.089     26.848     26.762     26.682     26.458     26.403     26.355     26.161     26.114     26.088     25.938     25.903     25.913     25.823     25.804     25.833     25.773     25.636     25.335     24.519     22.474     18.956     14.240    
16062.2    4.229e+12  15.7       291.5      1.471e+06  12.70      19.164     23.779     26.195     27.044     27.459     27.058     26.885     26.639     26.538     26.438     26.246     26.226     26.216     26.051     26.067     26.089     25.950     25.968     26.007     25.903     25.919     25.983     25.931     25.958     26.040     26.026     25.943     25.702     24.945     22.974     19.493     14.785    
16064.2    4.339e+12  15.8       291.0      1.476e+06  12.70      3.025      4.332      5.213      5.841      6.324      6.764      7.173      7.550      7.954      8.353      8.713      9.115      9.511      9.841      10.217     10.580     10.861     11.180     11.481     11.691     11.912     12.110     12.210     12.281     12.427     12.193     11.990     11.615     10.956     9.779      7.934      5.447     
16207.2    4.318e+12  15.8       291.0      1.476e+06  12.70      4.563      6.314      7.416      8.106      8.547      8.898      9.176      9.385      9.614      9.819      9.962      10.152     10.330     10.432     10.592     10.743     10.815     10.938     11.054     11.096     11.165     11.383     11.223     11.207     11.164     11.035     10.838     10.508     9.939      8.906      7.286      5.103     
19303.2    4.245e+12  15.8       291.0      1.476e+06  12.70      7.050      9.211      10.343     10.864     11.040     11.117     11.126     11.071     11.071     11.062     10.999     11.015     11.034     10.977     11.010     11.048     11.008     11.048     11.102     11.086     11.131     11.202     11.213     11.256     11.464     11.311     11.277     11.140     10.766     9.889      8.323      6.087     
21340.8    4.203e+12  15.8       291.0      1.476e+06  12.70      8.484      10.683     11.690     12.055     12.241     12.032     11.947     11.819     11.771     11.726     11.626     11.623     11.626     11.539     11.559     11.586     11.519     11.547     11.590     11.552     11.590     11.660     11.667     11.722     11.811     11.850     11.878     11.825     11.539     10.736     9.180      6.906     
22797.6    4.137e+12  15.8       288.7      1.485e+06  12.70      4.048      5.126      5.606      5.808      5.869      5.918      5.967      6.005      6.097      6.200      6.276      6.414      6.560      6.654      6.817      6.988      7.100      7.277      7.470      7.607      7.800      8.023      8.201      8.423      8.678      8.900      9.125      9.428      9.273      8.823      7.691      5.818     
