# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.728e+12  15.8       292.1      1.527e+06  12.70      10.332     15.911     19.419     21.068     22.928     24.604     26.103     27.459     28.836     30.174     31.405     32.676     33.907     34.993     36.150     37.248     38.140     39.049     39.889     40.523     41.134     41.653     41.925     42.464     41.964     41.577     40.714     39.316     38.065     35.627     27.855     17.565    
144        3.740e+12  15.8       292.1      1.527e+06  12.70      14.989     22.208     26.456     27.941     29.542     30.810     31.760     32.416     33.055     33.601     34.000     34.456     34.864     35.109     35.428     35.712     35.851     36.054     36.229     36.267     36.324     36.717     36.243     36.068     35.803     35.342     34.556     33.390     32.404     30.474     24.079     15.509    
3600       3.820e+12  15.8       292.1      1.527e+06  12.70      19.423     26.951     31.497     32.916     33.950     34.483     35.047     34.589     34.490     34.337     34.118     33.958     33.789     33.553     33.387     33.224     33.004     32.853     32.709     32.514     32.364     32.224     32.032     31.840     31.617     31.280     30.700     29.811     28.752     26.805     21.755     14.721    
5400       3.856e+12  15.8       292.1      1.527e+06  12.70      20.233     27.235     31.928     33.726     34.736     35.190     35.676     35.124     34.945     34.710     34.405     34.166     33.919     33.599     33.357     33.115     32.813     32.583     32.361     32.086     31.858     31.642     31.377     31.124     30.847     30.463     29.836     28.911     27.622     25.450     20.851     14.440    
8383.2     3.920e+12  15.8       292.1      1.527e+06  12.70      21.516     27.480     31.987     33.776     34.518     34.090     33.792     33.414     33.134     32.859     32.560     32.383     32.225     32.002     31.897     31.801     31.628     31.549     31.483     31.352     31.294     31.258     31.167     31.118     31.069     30.919     30.542     29.840     28.332     25.701     21.386     15.392    
8855       3.887e+12  15.8       288.6      1.541e+06  12.70      18.665     23.875     27.726     29.272     29.659     29.687     29.560     29.395     29.335     29.288     29.230     29.294     29.377     29.390     29.507     29.631     29.679     29.825     29.984     30.067     30.216     30.391     30.511     30.689     30.875     31.337     30.826     30.372     29.078     26.562     22.257     16.047    
8857       4.224e+12  15.8       292.1      1.522e+06  12.70      8.360      12.436     15.723     18.069     19.894     21.508     22.957     24.286     25.598     26.828     27.923     29.028     30.065     30.939     31.838     32.658     33.284     33.903     34.429     34.752     35.012     35.518     35.051     34.793     34.323     33.542     32.394     30.752     28.259     24.614     19.393     12.715    
9000       4.230e+12  15.8       292.1      1.522e+06  12.70      11.768     16.883     20.816     23.289     24.924     26.214     27.215     27.993     28.732     29.348     29.791     30.271     30.689     30.937     31.248     31.511     31.622     31.780     32.263     31.863     31.830     31.740     31.500     31.173     30.712     30.037     29.086     27.739     25.647     22.514     17.941     12.013    
12408      4.338e+12  15.8       292.1      1.522e+06  12.70      16.719     22.492     26.401     28.318     29.132     29.550     30.021     29.647     29.641     29.578     29.413     29.360     29.307     29.143     29.114     29.092     28.964     28.956     28.965     28.878     28.875     28.894     28.820     28.767     28.683     28.455     28.032     27.288     25.815     23.272     19.190     13.492    
12506.4    4.345e+12  15.8       291.9      1.522e+06  12.70      17.226     23.104     27.059     28.975     29.760     30.143     30.582     30.168     30.131     30.039     29.844     29.765     29.688     29.499     29.449     29.408     29.257     29.229     29.220     29.113     29.094     29.099     29.012     28.950     28.860     28.628     28.203     27.460     25.987     23.441     19.350     13.636    
