# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.592e+12  15.6       291.5      1.468e+06  12.70      12.760     18.783     21.998     23.104     24.372     25.470     26.409     27.233     28.085     28.882     29.580     30.335     31.048     31.617     32.259     32.861     33.310     33.826     34.309     34.642     35.007     35.343     35.529     35.717     35.903     36.398     35.688     35.205     34.929     32.423     25.549     17.015    
144        3.596e+12  15.6       291.5      1.468e+06  12.70      17.006     24.147     27.761     28.601     29.546     30.240     30.696     30.970     31.271     31.502     31.613     31.794     31.940     31.952     32.056     32.137     32.096     32.138     32.507     32.103     32.092     32.082     31.982     31.915     31.877     31.751     31.427     30.937     30.664     28.491     22.621     15.374    
3600       3.633e+12  15.6       291.5      1.468e+06  12.70      20.166     26.988     30.777     31.797     32.459     32.778     33.198     32.741     32.671     32.554     32.369     32.253     32.125     31.920     31.796     31.669     31.467     31.334     31.203     31.011     30.869     30.732     30.535     30.363     30.211     29.986     29.562     28.964     28.236     25.832     20.887     14.793    
5760       3.668e+12  15.6       291.5      1.468e+06  12.70      20.881     27.095     31.156     32.758     33.509     33.846     34.263     33.726     33.593     33.399     33.118     32.911     32.689     32.380     32.159     31.934     31.627     31.394     31.164     30.868     30.624     30.387     30.085     29.805     29.541     29.197     28.641     27.905     26.813     24.160     19.691     14.280    
7922.4     3.719e+12  15.6       291.5      1.468e+06  12.70      20.821     26.186     29.934     31.445     31.864     32.296     31.873     31.702     31.615     31.513     31.368     31.337     31.314     31.205     31.207     31.210     31.121     31.126     31.133     31.049     31.023     31.002     30.892     30.804     30.721     30.528     30.105     29.457     28.152     25.130     20.672     15.329    
8365.4     3.629e+12  15.6       284.2      1.495e+06  12.70      16.539     20.890     23.867     25.102     25.518     25.713     25.790     25.848     25.999     26.158     26.293     26.532     26.787     26.979     27.284     27.594     27.817     28.129     28.448     28.683     28.990     29.308     29.537     29.794     30.064     30.598     30.179     29.894     28.910     26.070     21.649     16.041    
8367.4     4.141e+12  15.7       291.5      1.471e+06  12.70      7.736      11.278     13.930     15.765     17.199     18.511     19.750     20.954     22.200     23.434     24.621     25.866     27.093     28.221     29.411     30.561     31.567     32.611     33.592     34.397     35.183     35.877     36.348     36.693     37.289     36.790     36.291     35.342     33.476     29.557     23.609     16.025    
8510.4     4.142e+12  15.7       291.5      1.471e+06  12.70      11.700     16.461     19.834     21.863     23.169     24.211     25.052     25.747     26.452     27.088     27.609     28.190     28.737     29.152     29.652     30.123     30.456     30.860     31.238     31.479     31.749     31.983     32.068     32.454     32.049     31.804     31.273     30.407     28.800     25.459     20.462     14.147    
11966.4    4.186e+12  15.7       291.5      1.471e+06  12.70      17.069     22.555     25.971     27.528     28.123     28.394     28.766     28.373     28.346     28.283     28.136     28.095     28.057     27.915     27.901     27.895     27.785     27.792     27.817     27.751     27.775     27.830     27.797     27.805     27.826     27.738     27.503     27.038     25.955     23.413     19.327     13.968    
15206.4    4.231e+12  15.7       291.5      1.471e+06  12.70      19.296     24.227     26.957     27.992     28.487     28.184     28.033     27.785     27.653     27.507     27.261     27.171     27.088     26.858     26.800     26.750     26.550     26.500     26.472     26.316     26.277     26.285     26.187     26.161     26.184     26.114     25.966     25.652     24.817     22.744     19.183     14.412    
16062.2    4.248e+12  15.7       291.5      1.471e+06  12.70      19.399     24.073     26.525     27.390     27.812     27.412     27.237     26.990     26.887     26.785     26.590     26.569     26.558     26.389     26.406     26.428     26.286     26.304     26.342     26.235     26.251     26.313     26.257     26.280     26.358     26.336     26.243     25.990     25.217     23.221     19.702     14.945    
16064.2    4.491e+12  15.8       291.0      1.476e+06  12.70      5.650      8.092      9.742      10.921     11.828     12.653     13.422     14.128     14.885     15.630     16.300     17.048     17.784     18.393     19.090     19.760     20.275     20.860     21.409     21.788     22.187     22.541     22.710     22.824     23.084     22.623     22.228     21.515     20.279     18.092     14.676     10.077    
16207.2    4.480e+12  15.8       291.0      1.476e+06  12.70      8.299      11.488     13.499     14.760     15.568     16.210     16.719     17.101     17.518     17.890     18.148     18.490     18.811     18.991     19.278     19.547     19.671     19.886     20.091     20.156     20.272     20.649     20.355     20.314     20.222     19.974     19.604     18.992     17.953     16.080     13.152     9.214     
19303.2    4.472e+12  15.8       291.0      1.476e+06  12.70      11.892     15.541     17.454     18.337     18.636     18.767     18.783     18.690     18.688     18.671     18.562     18.586     18.617     18.517     18.570     18.632     18.562     18.628     18.716     18.686     18.760     18.876     18.891     18.959     19.299     19.040     18.976     18.738     18.102     16.624     13.990     10.233    
