# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.505e+12  15.6       291.5      1.468e+06  12.70      12.830     18.885     22.116     23.225     24.494     25.590     26.524     27.339     28.180     28.965     29.648     30.385     31.081     31.632     32.256     32.839     33.269     33.766     34.231     34.547     34.894     35.212     35.384     35.556     35.726     36.205     35.485     34.991     34.705     32.204     25.369     16.889    
144        3.512e+12  15.6       291.5      1.468e+06  12.70      17.041     24.196     27.818     28.659     29.604     30.296     30.747     31.013     31.306     31.527     31.627     31.797     31.931     31.932     32.023     32.444     32.040     32.069     32.091     32.012     31.990     31.970     31.860     31.784     31.736     31.600     31.268     30.769     30.489     28.320     22.479     15.273    
3600       3.551e+12  15.6       291.5      1.468e+06  12.70      20.410     27.315     31.151     32.188     32.859     33.183     33.609     33.145     33.073     32.953     32.763     32.644     32.513     32.303     32.175     32.044     31.837     31.700     31.566     31.369     31.222     31.082     30.880     30.703     30.546     30.315     29.882     29.274     28.533     26.100     21.099     14.939    
5760       3.597e+12  15.6       291.5      1.468e+06  12.70      21.116     27.401     31.512     33.136     33.898     34.239     34.662     34.118     33.983     33.786     33.501     33.291     33.066     32.753     32.529     32.300     31.989     31.752     31.519     31.218     30.971     30.730     30.425     30.140     29.872     29.523     28.959     28.213     27.107     24.423     19.903     14.430    
7922.4     3.656e+12  15.6       291.5      1.468e+06  12.70      21.068     26.497     30.289     31.817     32.242     32.680     32.253     32.082     31.996     31.895     31.751     31.724     31.704     31.596     31.602     31.608     31.521     31.530     31.540     31.457     31.434     31.415     31.305     31.217     31.134     30.939     30.509     29.849     28.524     25.458     20.938     15.523    
8365.4     3.570e+12  15.6       284.2      1.495e+06  12.70      16.812     21.234     24.259     25.514     25.938     26.136     26.216     26.276     26.431     26.595     26.734     26.981     27.242     27.441     27.754     28.073     28.302     28.623     28.950     29.193     29.508     29.834     30.069     30.332     30.608     31.153     30.726     30.433     29.429     26.534     22.030     16.320    
8367.4     4.112e+12  15.7       291.5      1.471e+06  12.70      7.406      10.795     13.331     15.085     16.455     17.709     18.895     20.050     21.247     22.435     23.581     24.785     25.973     27.068     28.224     29.343     30.324     31.343     32.302     33.090     33.861     34.543     35.009     35.354     35.945     35.467     34.992     34.082     32.283     28.503     22.766     15.455    
8510.4     4.113e+12  15.7       291.5      1.471e+06  12.70      11.172     15.715     18.933     20.865     22.107     23.099     23.899     24.562     25.236     25.846     26.349     26.911     27.442     27.848     28.337     28.797     29.127     29.525     29.897     30.139     30.408     30.643     30.733     31.102     30.731     30.503     29.999     29.171     27.630     24.423     19.628     13.571    
11966.4    4.147e+12  15.7       291.5      1.471e+06  12.70      16.451     21.737     25.026     26.522     27.091     27.348     27.704     27.323     27.296     27.234     27.093     27.055     27.019     26.885     26.873     26.869     26.767     26.775     26.803     26.743     26.770     26.827     26.802     26.815     26.841     26.763     26.542     26.098     25.055     22.602     18.658     13.484    
15206.4    4.189e+12  15.7       291.5      1.471e+06  12.70      18.766     23.561     26.212     27.216     27.693     27.399     27.251     27.008     26.879     26.737     26.497     26.409     26.327     26.103     26.046     25.995     25.800     25.751     25.723     25.571     25.533     25.541     25.447     25.424     25.450     25.385     25.246     24.945     24.136     22.123     18.661     14.021    
