# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.844e+12  15.6       291.5      1.468e+06  12.70      12.869     18.944     22.187     23.303     24.582     25.687     26.630     27.455     28.306     29.101     29.794     30.543     31.250     31.811     32.446     33.041     33.482     33.990     34.466     34.791     35.148     35.476     35.654     35.832     36.007     36.491     35.765     35.266     34.975     32.453     25.564     17.019    
144        3.862e+12  15.6       291.5      1.468e+06  12.70      17.029     24.181     27.802     28.646     29.594     30.289     30.744     31.013     31.310     31.534     31.637     31.811     31.948     31.952     32.047     32.120     32.072     32.105     32.475     32.056     32.038     32.020     31.913     31.838     31.792     31.656     31.322     30.821     30.537     28.363     22.512     15.295    
3600       3.863e+12  15.6       291.5      1.468e+06  12.70      20.446     27.364     31.210     32.250     32.924     33.250     33.677     33.213     33.140     33.020     32.829     32.709     32.577     32.366     32.237     32.105     31.897     31.759     31.625     31.427     31.279     31.138     30.935     30.756     30.597     30.363     29.927     29.314     28.569     26.130     21.121     14.954    
5760       3.819e+12  15.6       291.5      1.468e+06  12.70      21.689     28.144     32.368     34.038     34.822     35.174     35.608     35.049     34.911     34.708     34.414     34.198     33.966     33.643     33.412     33.177     32.856     32.612     32.371     32.062     31.806     31.559     31.244     30.950     30.673     30.312     29.730     28.961     27.823     25.065     20.425     14.808    
7922.4     3.821e+12  15.6       291.5      1.468e+06  12.70      21.875     27.512     31.449     33.037     33.478     33.933     33.490     33.311     33.222     33.116     32.965     32.936     32.914     32.801     32.806     32.811     32.719     32.727     32.736     32.649     32.623     32.603     32.488     32.394     32.307     32.103     31.655     30.969     29.592     26.409     21.719     16.101    
8365.4     3.728e+12  15.6       284.2      1.495e+06  12.70      17.430     22.015     25.153     26.454     26.894     27.100     27.183     27.244     27.405     27.574     27.718     27.973     28.243     28.448     28.772     29.101     29.338     29.669     30.007     30.258     30.583     30.920     31.162     31.434     31.719     32.282     31.838     31.533     30.490     27.489     22.821     16.905    
8367.4     4.081e+12  15.7       291.5      1.471e+06  12.70      8.136      11.861     14.649     16.578     18.083     19.461     20.761     22.023     23.329     24.622     25.865     27.168     28.452     29.631     30.876     32.078     33.129     34.219     35.244     36.083     36.903     37.626     38.115     38.473     39.093     38.568     38.042     37.045     35.087     30.976     24.741     16.792    
8510.4     4.083e+12  15.7       291.5      1.471e+06  12.70      12.270     17.261     20.798     22.924     24.292     25.384     26.263     26.990     27.727     28.390     28.933     29.539     30.108     30.539     31.060     31.549     31.894     32.313     32.705     32.953     33.232     33.473     33.558     33.963     33.532     33.273     32.715     31.807     30.124     26.627     21.398     14.793    
11966.4    4.147e+12  15.7       291.5      1.471e+06  12.70      17.651     23.324     26.855     28.464     29.079     29.359     29.744     29.338     29.311     29.245     29.093     29.052     29.012     28.865     28.851     28.844     28.731     28.738     28.764     28.696     28.720     28.777     28.744     28.752     28.774     28.683     28.441     27.960     26.839     24.209     19.982     14.440    
15206.4    4.201e+12  15.7       291.5      1.471e+06  12.70      19.752     24.799     27.591     28.650     29.156     28.847     28.693     28.439     28.306     28.157     27.906     27.816     27.732     27.497     27.439     27.389     27.185     27.135     27.107     26.948     26.909     26.918     26.819     26.794     26.819     26.748     26.598     26.278     25.423     23.299     19.651     14.763    
16062.2    4.218e+12  15.7       291.5      1.471e+06  12.70      19.831     24.609     27.114     27.997     28.429     28.020     27.842     27.590     27.487     27.384     27.186     27.167     27.157     26.987     27.006     27.030     26.886     26.907     26.947     26.838     26.855     26.920     26.863     26.887     26.967     26.945     26.852     26.594     25.803     23.761     20.159     15.291    
16064.2    4.333e+12  15.8       291.0      1.476e+06  12.70      5.559      7.963      9.587      10.748     11.642     12.456     13.215     13.915     14.666     15.408     16.077     16.824     17.561     18.173     18.872     19.547     20.068     20.658     21.214     21.601     22.006     22.366     22.544     22.663     22.924     22.469     22.076     21.363     20.129     17.949     14.552     9.985     
16207.2    4.315e+12  15.8       291.0      1.476e+06  12.70      8.227      11.389     13.381     14.632     15.432     16.069     16.575     16.956     17.373     17.746     18.007     18.353     18.679     18.865     19.157     19.433     19.563     19.785     19.997     20.069     20.192     20.578     20.286     20.250     20.161     19.915     19.544     18.931     17.890     16.017     13.094     9.168     
19303.2    4.292e+12  15.8       291.0      1.476e+06  12.70      11.969     15.642     17.567     18.455     18.755     18.886     18.901     18.807     18.804     18.788     18.678     18.703     18.735     18.635     18.689     18.753     18.683     18.751     18.842     18.813     18.889     19.007     19.024     19.094     19.438     19.178     19.112     18.871     18.226     16.734     14.078     10.294    
21340.8    4.282e+12  15.8       291.0      1.476e+06  12.70      13.851     17.445     19.091     19.690     19.995     19.653     19.514     19.302     19.221     19.146     18.978     18.971     18.974     18.829     18.860     18.901     18.789     18.833     18.903     18.839     18.898     19.013     19.021     19.110     19.253     19.312     19.352     19.258     18.784     17.471     14.935     11.233    
22797.6    4.215e+12  15.8       288.7      1.485e+06  12.70      6.592      8.349      9.133      9.463      9.562      9.642      9.721      9.783      9.931      10.097     10.220     10.443     10.679     10.831     11.095     11.372     11.553     11.841     12.153     12.375     12.688     13.050     13.339     13.698     14.111     14.471     14.832     15.316     15.063     14.327     12.486     9.444     
