# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.608e+12  15.6       291.5      1.468e+06  12.70      14.122     20.804     24.383     25.626     27.043     28.264     29.299     30.193     31.109     31.957     32.685     33.469     34.204     34.775     35.422     36.024     36.454     36.956     37.419     37.718     38.047     38.343     38.477     38.603     39.174     38.673     38.320     37.714     37.329     34.572     27.192     18.091    
144        3.632e+12  15.6       291.5      1.468e+06  12.70      18.537     26.341     30.306     31.246     32.294     33.062     33.560     33.847     34.157     34.384     34.473     34.635     34.756     34.729     34.799     35.209     34.758     34.758     34.749     34.631     34.571     34.512     34.355     34.229     34.128     33.932     33.522     32.932     32.575     30.206     23.943     16.259    
3600       3.796e+12  15.6       291.5      1.468e+06  12.70      21.344     28.582     32.620     33.730     34.452     34.803     35.256     34.770     34.691     34.559     34.349     34.214     34.065     33.832     33.686     33.535     33.305     33.147     32.993     32.772     32.603     32.440     32.211     32.004     31.815     31.545     31.063     30.395     29.592     27.037     21.825     15.441    
5760       3.878e+12  15.6       291.5      1.468e+06  12.70      21.951     28.501     32.801     34.518     35.327     35.694     36.139     35.573     35.430     35.219     34.914     34.687     34.445     34.108     33.866     33.619     33.285     33.028     32.776     32.452     32.184     31.922     31.591     31.280     30.983     30.599     29.990     29.190     28.023     25.228     20.532     14.874    
7922.4     3.948e+12  15.6       291.5      1.468e+06  12.70      21.756     27.371     31.299     32.885     33.329     33.786     33.346     33.170     33.083     32.980     32.831     32.804     32.786     32.676     32.684     32.693     32.603     32.614     32.626     32.542     32.518     32.498     32.382     32.287     32.194     31.981     31.518     30.813     29.416     26.223     21.538     15.953    
8365.4     3.847e+12  15.6       284.2      1.495e+06  12.70      17.390     21.972     25.111     26.416     26.859     27.067     27.151     27.214     27.375     27.546     27.691     27.948     28.221     28.428     28.754     29.087     29.326     29.660     30.001     30.254     30.581     30.918     31.161     31.431     31.711     32.267     31.806     31.480     30.410     27.382     22.701     16.800    
8367.4     4.201e+12  15.7       291.5      1.471e+06  12.70      7.897      11.507     14.207     16.070     17.526     18.860     20.122     21.354     22.634     23.906     25.135     26.427     27.705     28.884     30.131     31.338     32.399     33.502     34.542     35.400     36.242     36.989     37.508     37.898     38.569     38.065     37.578     36.621     34.707     30.653     24.484     16.616    
8510.4     4.206e+12  15.7       291.5      1.471e+06  12.70      11.907     16.745     20.167     22.218     23.535     24.588     25.438     26.146     26.868     27.524     28.068     28.677     29.252     29.696     30.228     30.732     31.095     31.532     31.943     32.214     32.515     32.780     32.892     33.289     32.925     32.699     32.177     31.306     29.666     26.231     21.081     14.571    
11966.4    4.255e+12  15.7       291.5      1.471e+06  12.70      17.250     22.790     26.232     27.794     28.386     28.653     29.025     28.627     28.601     28.540     28.396     28.362     28.329     28.194     28.186     28.188     28.086     28.100     28.135     28.077     28.111     28.177     28.156     28.177     28.212     28.138     27.914     27.456     26.366     23.788     19.636     14.188    
15206.4    4.298e+12  15.7       291.5      1.471e+06  12.70      19.433     24.396     27.138     28.173     28.663     28.357     28.203     27.952     27.820     27.674     27.428     27.340     27.258     27.030     26.973     26.924     26.726     26.678     26.652     26.498     26.462     26.473     26.380     26.361     26.391     26.329     26.189     25.883     25.049     22.959     19.366     14.547    
