# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.352e+12  15.6       291.5      1.468e+06  12.70      14.056     20.691     24.232     25.451     26.848     28.057     29.092     30.000     30.938     31.816     32.585     33.416     34.202     34.828     35.536     36.199     36.694     37.262     37.794     38.161     38.563     38.933     39.139     39.345     39.550     40.095     39.313     38.781     38.478     35.717     28.145     18.744    
144        3.354e+12  15.6       291.5      1.468e+06  12.70      18.676     26.517     30.486     31.409     32.446     33.209     33.710     34.010     34.341     34.595     34.716     34.915     35.075     35.089     35.203     35.292     35.248     35.293     35.698     35.255     35.243     35.232     35.121     35.048     35.007     34.869     34.513     33.974     33.675     31.288     24.842     16.884    
3600       3.425e+12  15.6       291.5      1.468e+06  12.70      22.142     29.633     33.793     34.913     35.640     35.990     36.452     35.950     35.873     35.744     35.541     35.413     35.273     35.048     34.912     34.772     34.550     34.404     34.261     34.050     33.893     33.744     33.527     33.338     33.172     32.924     32.459     31.803     31.003     28.363     22.934     16.242    
5760       3.492e+12  15.6       291.5      1.468e+06  12.70      22.814     29.603     34.040     35.791     36.611     36.980     37.435     36.848     36.703     36.491     36.184     35.957     35.715     35.378     35.137     34.891     34.555     34.300     34.049     33.725     33.459     33.200     32.870     32.564     32.276     31.900     31.293     30.489     29.295     26.396     21.514     15.602    
7922.4     3.581e+12  15.6       291.5      1.468e+06  12.70      22.507     28.306     32.358     33.991     34.444     34.911     34.454     34.269     34.175     34.064     33.907     33.875     33.850     33.732     33.734     33.737     33.640     33.646     33.654     33.563     33.535     33.512     33.393     33.297     33.208     33.000     32.543     31.842     30.432     27.164     22.346     16.570    
8365.4     3.502e+12  15.6       284.2      1.495e+06  12.70      17.905     22.615     25.838     27.175     27.626     27.837     27.921     27.983     28.146     28.319     28.465     28.724     28.999     29.208     29.538     29.874     30.115     30.452     30.797     31.053     31.385     31.729     31.976     32.255     32.547     33.125     32.672     32.363     31.298     28.224     23.438     17.366    
8367.4     4.112e+12  15.7       291.5      1.471e+06  12.70      8.170      11.911     14.712     16.649     18.164     19.549     20.858     22.129     23.445     24.748     26.002     27.317     28.613     29.803     31.061     32.275     33.337     34.440     35.477     36.326     37.156     37.889     38.387     38.751     39.381     38.853     38.326     37.324     35.354     31.215     24.933     16.924    
8510.4     4.114e+12  15.7       291.5      1.471e+06  12.70      12.267     17.258     20.795     22.922     24.291     25.384     26.265     26.994     27.733     28.400     28.946     29.556     30.129     30.564     31.089     31.582     31.931     32.355     32.751     33.004     33.287     33.532     33.621     34.026     33.601     33.345     32.788     31.880     30.195     26.693     21.453     14.832    
11966.4    4.188e+12  15.7       291.5      1.471e+06  12.70      17.522     23.154     26.661     28.259     28.870     29.148     29.530     29.127     29.099     29.034     28.883     28.842     28.802     28.656     28.642     28.635     28.523     28.530     28.556     28.488     28.512     28.569     28.535     28.543     28.565     28.474     28.233     27.756     26.644     24.035     19.840     14.338    
15206.4    4.254e+12  15.7       291.5      1.471e+06  12.70      19.600     24.610     27.382     28.434     28.936     28.629     28.475     28.223     28.089     27.941     27.691     27.600     27.515     27.282     27.223     27.171     26.969     26.918     26.889     26.731     26.691     26.699     26.600     26.574     26.597     26.526     26.375     26.056     25.208     23.102     19.486     14.640    
16062.2    4.274e+12  15.7       291.5      1.471e+06  12.70      19.669     24.409     26.894     27.772     28.200     27.794     27.617     27.366     27.262     27.158     26.960     26.939     26.928     26.757     26.773     26.796     26.652     26.671     26.709     26.601     26.616     26.680     26.623     26.646     26.725     26.703     26.609     26.352     25.568     23.545     19.977     15.154    
16064.2    4.446e+12  15.8       291.0      1.476e+06  12.70      4.352      6.234      7.505      8.413      9.111      9.747      10.339     10.883     11.466     12.040     12.557     13.133     13.700     14.169     14.705     15.222     15.618     16.069     16.492     16.784     17.091     17.364     17.495     17.582     17.782     17.427     17.123     16.573     15.622     13.937     11.305     7.763     
16207.2    4.431e+12  15.8       291.0      1.476e+06  12.70      6.449      8.927      10.489     11.469     12.097     12.596     12.992     13.288     13.612     13.901     14.101     14.367     14.617     14.757     14.979     15.189     15.285     15.452     15.611     15.662     15.752     16.045     15.816     15.785     15.713     15.521     15.233     14.758     13.950     12.495     10.220     7.159     
