# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          1.136e+13  15.6       291.5      1.468e+06  12.70      4.400      6.483      7.598      7.985      8.427      8.807      9.130      9.409      9.694      9.958      10.185     10.429     10.658     10.836     11.038     11.225     11.360     11.516     11.660     11.753     11.856     11.948     11.990     12.029     12.207     12.051     11.941     11.752     11.632     10.773     8.473      5.637     
144        1.110e+13  15.6       291.5      1.468e+06  12.70      5.960      8.470      9.745      10.047     10.384     10.631     10.791     10.883     10.983     11.056     11.085     11.137     11.176     11.167     11.190     11.321     11.176     11.176     11.173     11.136     11.116     11.097     11.047     11.006     10.974     10.911     10.779     10.589     10.474     9.713      7.699      5.228     
3600       6.989e+12  15.6       291.5      1.468e+06  12.70      11.321     15.160     17.302     17.891     18.274     18.460     18.700     18.442     18.400     18.330     18.219     18.147     18.068     17.945     17.867     17.787     17.665     17.582     17.500     17.383     17.293     17.207     17.085     16.975     16.875     16.732     16.476     16.122     15.696     14.341     11.576     8.190     
5760       5.409e+12  15.6       291.5      1.468e+06  12.70      15.322     19.894     22.895     24.093     24.658     24.915     25.225     24.830     24.730     24.583     24.370     24.212     24.043     23.808     23.638     23.466     23.233     23.054     22.878     22.652     22.464     22.282     22.051     21.833     21.626     21.358     20.933     20.375     19.560     17.609     14.331     10.382    
7922.4     4.860e+12  15.6       291.5      1.468e+06  12.70      17.139     21.562     24.656     25.906     26.256     26.616     26.269     26.131     26.062     25.981     25.863     25.842     25.828     25.741     25.747     25.754     25.684     25.692     25.702     25.635     25.616     25.601     25.510     25.434     25.361     25.193     24.829     24.273     23.173     20.658     16.967     12.568    
8365.4     4.716e+12  15.6       284.2      1.495e+06  12.70      13.711     17.323     19.798     20.827     21.176     21.340     21.406     21.456     21.583     21.718     21.832     22.035     22.250     22.413     22.670     22.932     23.121     23.384     23.653     23.852     24.110     24.377     24.568     24.781     25.002     25.440     25.077     24.819     23.976     21.588     17.898     13.246    
8367.4     5.217e+12  15.7       291.5      1.471e+06  12.70      6.524      9.507      11.737     13.277     14.479     15.581     16.624     17.642     18.699     19.750     20.765     21.833     22.889     23.863     24.893     25.890     26.767     27.678     28.537     29.246     29.942     30.559     30.987     31.310     31.864     31.448     31.046     30.255     28.674     25.324     20.228     13.727    
8510.4     5.214e+12  15.7       291.5      1.471e+06  12.70      9.879      13.893     16.732     18.434     19.527     20.400     21.105     21.693     22.292     22.836     23.287     23.792     24.270     24.638     25.080     25.497     25.798     26.162     26.502     26.727     26.977     27.197     27.289     27.619     27.317     27.130     26.696     25.973     24.613     21.763     17.490     12.089    
11966.4    5.143e+12  15.7       291.5      1.471e+06  12.70      14.572     19.251     22.160     23.479     23.979     24.204     24.519     24.183     24.160     24.109     23.988     23.959     23.931     23.817     23.811     23.812     23.726     23.738     23.767     23.718     23.747     23.802     23.785     23.802     23.832     23.769     23.580     23.193     22.273     20.095     16.588     11.986    
15206.4    5.110e+12  15.7       291.5      1.471e+06  12.70      16.491     20.702     23.029     23.908     24.324     24.064     23.933     23.720     23.608     23.485     23.276     23.201     23.132     22.937     22.890     22.848     22.680     22.639     22.617     22.487     22.456     22.465     22.387     22.370     22.396     22.343     22.224     21.964     21.256     19.483     16.434     12.345    
16062.2    5.108e+12  15.7       291.5      1.471e+06  12.70      16.627     20.630     22.727     23.463     23.823     23.476     23.325     23.112     23.024     22.938     22.771     22.754     22.745     22.602     22.616     22.635     22.514     22.530     22.563     22.473     22.487     22.542     22.498     22.521     22.592     22.580     22.508     22.299     21.642     19.932     16.912     12.828    
