# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          4.012e+12  15.6       291.5      1.468e+06  12.70      12.636     18.616     21.818     22.931     24.198     25.291     26.217     27.017     27.837     28.596     29.247     29.949     30.606     31.117     31.696     32.234     32.620     33.068     33.483     33.751     34.045     34.310     34.430     34.543     35.054     34.606     34.290     33.747     33.402     30.936     24.332     16.188    
144        4.023e+12  15.6       291.5      1.468e+06  12.70      16.661     23.676     27.240     28.085     29.027     29.718     30.165     30.423     30.702     30.906     30.985     31.131     31.239     31.215     31.279     31.647     31.241     31.241     31.233     31.127     31.074     31.020     30.879     30.766     30.676     30.499     30.131     29.601     29.279     27.151     21.521     14.615    
3600       3.974e+12  15.6       291.5      1.468e+06  12.70      20.115     26.936     30.742     31.788     32.468     32.800     33.226     32.768     32.694     32.569     32.372     32.244     32.104     31.884     31.746     31.604     31.387     31.239     31.094     30.885     30.726     30.573     30.356     30.161     29.983     29.729     29.274     28.645     27.888     25.480     20.568     14.552    
5760       3.904e+12  15.6       291.5      1.468e+06  12.70      21.428     27.821     32.019     33.695     34.485     34.843     35.277     34.724     34.585     34.380     34.082     33.860     33.624     33.295     33.059     32.817     32.491     32.241     31.994     31.679     31.416     31.161     30.838     30.534     30.244     29.869     29.275     28.494     27.355     24.626     20.042     14.520    
7922.4     3.897e+12  15.6       291.5      1.468e+06  12.70      21.554     27.118     31.008     32.580     33.020     33.473     33.037     32.863     32.776     32.674     32.526     32.500     32.482     32.373     32.381     32.389     32.301     32.312     32.324     32.240     32.216     32.196     32.082     31.987     31.895     31.684     31.226     30.527     29.143     25.980     21.338     15.805    
8365.4     3.800e+12  15.6       284.2      1.495e+06  12.70      17.177     21.703     24.803     26.093     26.530     26.735     26.819     26.881     27.040     27.209     27.352     27.606     27.875     28.080     28.402     28.730     28.967     29.296     29.633     29.883     30.206     30.540     30.780     31.046     31.323     31.871     31.417     31.095     30.038     27.047     22.423     16.595    
8367.4     4.220e+12  15.7       291.5      1.471e+06  12.70      8.335      12.146     14.995     16.962     18.498     19.906     21.238     22.539     23.889     25.232     26.529     27.893     29.242     30.486     31.802     33.076     34.197     35.361     36.458     37.364     38.252     39.041     39.588     40.001     40.708     40.177     39.663     38.653     36.633     32.353     25.842     17.537    
8510.4     4.225e+12  15.7       291.5      1.471e+06  12.70      12.569     17.676     21.288     23.453     24.844     25.954     26.852     27.599     28.361     29.054     29.628     30.271     30.878     31.346     31.908     32.440     32.823     33.285     33.718     34.004     34.322     34.602     34.720     35.139     34.755     34.517     33.965     33.045     31.315     27.689     22.252     15.381    
11966.4    4.289e+12  15.7       291.5      1.471e+06  12.70      17.939     23.699     27.279     28.904     29.519     29.796     30.183     29.769     29.742     29.679     29.530     29.494     29.460     29.319     29.311     29.313     29.207     29.222     29.257     29.198     29.233     29.301     29.280     29.301     29.338     29.261     29.028     28.551     27.418     24.737     20.420     14.754    
15206.4    4.336e+12  15.7       291.5      1.471e+06  12.70      19.902     24.984     27.792     28.853     29.355     29.041     28.883     28.626     28.491     28.342     28.090     28.000     27.916     27.682     27.624     27.574     27.371     27.321     27.295     27.138     27.101     27.112     27.017     26.997     27.028     26.965     26.821     26.507     25.653     23.513     19.833     14.898    
