# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.607e+12  15.6       291.5      1.468e+06  12.70      13.782     20.286     23.756     24.948     26.311     27.488     28.492     29.367     30.270     31.114     31.847     32.640     33.387     33.979     34.649     35.275     35.737     36.271     36.770     37.109     37.482     37.824     38.009     38.194     38.376     38.891     38.117     37.587     37.279     34.593     27.251     18.142    
144        3.624e+12  15.6       291.5      1.468e+06  12.70      18.190     25.828     29.694     30.591     31.600     32.339     32.820     33.104     33.417     33.653     33.760     33.941     34.084     34.085     34.182     34.632     34.200     34.231     34.254     34.171     34.147     34.125     34.008     33.926     33.875     33.731     33.376     32.844     32.545     30.229     23.995     16.303    
3600       3.716e+12  15.6       291.5      1.468e+06  12.70      21.275     28.472     32.472     33.552     34.252     34.590     35.033     34.550     34.475     34.350     34.152     34.027     33.891     33.672     33.539     33.402     33.186     33.044     32.904     32.698     32.546     32.400     32.189     32.005     31.841     31.600     31.149     30.514     29.743     27.206     21.993     15.572    
5760       3.761e+12  15.6       291.5      1.468e+06  12.70      22.019     28.572     32.858     34.553     35.347     35.703     36.143     35.576     35.436     35.230     34.933     34.714     34.480     34.153     33.919     33.681     33.356     33.109     32.866     32.553     32.294     32.044     31.725     31.428     31.149     30.785     30.197     29.419     28.266     25.467     20.753     15.047    
7922.4     3.819e+12  15.6       291.5      1.468e+06  12.70      21.848     27.477     31.410     32.995     33.434     33.889     33.446     33.269     33.180     33.075     32.925     32.897     32.877     32.765     32.771     32.778     32.687     32.696     32.707     32.621     32.597     32.577     32.463     32.371     32.286     32.083     31.637     30.954     29.580     26.400     21.713     16.097    
8365.4     3.725e+12  15.6       284.2      1.495e+06  12.70      17.424     22.007     25.143     26.443     26.882     27.088     27.171     27.233     27.393     27.563     27.708     27.963     28.234     28.440     28.765     29.095     29.333     29.665     30.004     30.256     30.582     30.920     31.163     31.437     31.723     32.287     31.845     31.542     30.501     27.501     22.833     16.914    
8367.4     4.156e+12  15.7       291.5      1.471e+06  12.70      8.423      12.278     15.163     17.158     18.716     20.143     21.491     22.805     24.166     25.517     26.821     28.190     29.542     30.787     32.103     33.375     34.491     35.650     36.740     37.637     38.514     39.289     39.820     40.212     40.884     40.340     39.800     38.765     36.720     32.420     25.894     17.578    
8510.4     4.158e+12  15.7       291.5      1.471e+06  12.70      12.668     17.820     21.468     23.659     25.068     26.192     27.099     27.851     28.615     29.307     29.878     30.515     31.117     31.577     32.131     32.654     33.027     33.479     33.901     34.175     34.480     34.746     34.849     35.267     34.847     34.588     34.016     33.077     31.330     27.694     22.256     15.388    
11966.4    4.224e+12  15.7       291.5      1.471e+06  12.70      18.048     23.847     27.455     29.096     29.721     30.002     30.393     29.975     29.945     29.878     29.723     29.681     29.642     29.494     29.481     29.477     29.364     29.374     29.405     29.339     29.368     29.431     29.403     29.418     29.447     29.361     29.118     28.631     27.486     24.796     20.469     14.793    
15206.4    4.269e+12  15.7       291.5      1.471e+06  12.70      20.084     25.215     28.053     29.127     29.638     29.323     29.164     28.904     28.767     28.614     28.357     28.264     28.176     27.936     27.875     27.821     27.612     27.559     27.529     27.367     27.326     27.335     27.234     27.210     27.237     27.168     27.019     26.697     25.831     23.677     19.972     15.005    
