# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.473e+12  15.8       292.1      1.527e+06  12.70      10.306     15.870     19.370     21.014     22.869     24.541     26.037     27.389     28.762     30.097     31.324     32.593     33.820     34.904     36.057     37.153     38.043     38.949     39.787     40.419     41.029     41.547     41.818     42.356     41.857     41.471     40.610     39.215     37.967     35.536     27.784     17.520    
144        3.490e+12  15.8       292.1      1.527e+06  12.70      14.892     22.065     26.286     27.761     29.352     30.612     31.555     32.208     32.842     33.384     33.781     34.234     34.640     34.883     35.200     35.482     35.620     35.822     35.995     36.033     36.090     36.480     36.010     35.836     35.572     35.114     34.334     33.175     32.195     30.277     23.924     15.409    
3600       3.619e+12  15.8       292.1      1.527e+06  12.70      19.621     27.226     31.819     33.252     34.296     34.835     35.405     34.942     34.842     34.687     34.466     34.304     34.134     33.895     33.728     33.562     33.341     33.188     33.043     32.846     32.694     32.553     32.358     32.165     31.939     31.599     31.013     30.115     29.046     27.078     21.977     14.871    
5400       3.676e+12  15.8       292.1      1.527e+06  12.70      20.674     27.829     32.624     34.461     35.494     35.957     36.454     35.889     35.707     35.467     35.155     34.911     34.658     34.332     34.084     33.837     33.528     33.293     33.066     32.785     32.552     32.332     32.062     31.802     31.519     31.127     30.486     29.542     28.224     26.005     21.306     14.755    
8383.2     3.768e+12  15.8       292.1      1.527e+06  12.70      22.342     28.536     33.216     35.074     35.844     35.400     35.090     34.698     34.407     34.122     33.811     33.627     33.463     33.232     33.122     33.023     32.843     32.761     32.693     32.557     32.496     32.459     32.365     32.314     32.263     32.108     31.715     30.986     29.421     26.689     22.208     15.983    
8855       3.742e+12  15.8       288.6      1.541e+06  12.70      19.393     24.806     28.807     30.414     30.815     30.844     30.712     30.542     30.478     30.430     30.370     30.437     30.523     30.536     30.657     30.787     30.836     30.988     31.153     31.240     31.394     31.576     31.701     31.886     32.079     32.559     32.028     31.556     30.212     27.598     23.124     16.672    
8857       4.084e+12  15.8       292.1      1.522e+06  12.70      8.586      12.773     16.149     18.559     20.434     22.091     23.579     24.945     26.292     27.556     28.680     29.815     30.881     31.778     32.702     33.544     34.187     34.823     35.363     35.694     35.962     36.482     36.001     35.736     35.254     34.451     33.273     31.586     29.025     25.282     19.919     13.060    
9000       4.083e+12  15.8       292.1      1.522e+06  12.70      12.074     17.322     21.358     23.895     25.573     26.896     27.924     28.721     29.480     30.111     30.566     31.059     31.488     31.742     32.061     32.331     32.445     32.606     33.102     32.692     32.658     32.566     32.320     31.984     31.511     30.819     29.843     28.461     26.315     23.100     18.408     12.326    
12408      4.165e+12  15.8       292.1      1.522e+06  12.70      17.000     22.871     26.845     28.795     29.623     30.047     30.527     30.147     30.140     30.076     29.909     29.855     29.801     29.634     29.604     29.582     29.452     29.444     29.453     29.365     29.361     29.381     29.306     29.252     29.166     28.934     28.504     27.747     26.250     23.664     19.513     13.719    
12506.4    4.168e+12  15.8       291.9      1.522e+06  12.70      17.509     23.484     27.504     29.450     30.249     30.638     31.085     30.663     30.626     30.532     30.334     30.254     30.176     29.984     29.933     29.891     29.738     29.709     29.700     29.592     29.572     29.577     29.488     29.425     29.334     29.099     28.667     27.911     26.413     23.826     19.668     13.860    
