# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.505e+12  15.8       292.1      1.527e+06  12.70      8.978      13.825     16.874     18.307     19.923     21.379     22.682     23.860     25.056     26.219     27.289     28.394     29.463     30.407     31.412     32.366     33.141     33.931     34.661     35.212     35.743     36.194     36.431     36.899     36.464     36.128     35.378     34.163     33.076     30.958     24.204     15.263    
144        3.519e+12  15.8       292.1      1.527e+06  12.70      12.999     19.260     22.944     24.231     25.620     26.720     27.543     28.113     28.666     29.139     29.486     29.881     30.235     30.448     30.724     30.971     31.091     31.267     31.419     31.452     31.501     31.842     31.431     31.279     31.049     30.649     29.968     28.957     28.101     26.428     20.882     13.450    
3600       3.606e+12  15.8       292.1      1.527e+06  12.70      17.593     24.411     28.529     29.815     30.751     31.233     31.745     31.329     31.240     31.101     30.903     30.758     30.605     30.391     30.241     30.093     29.894     29.757     29.627     29.450     29.314     29.187     29.013     28.840     28.638     28.333     27.807     27.002     26.043     24.279     19.705     13.334    
5400       3.646e+12  15.8       292.1      1.527e+06  12.70      18.779     25.278     29.634     31.302     32.240     32.661     33.112     32.600     32.434     32.216     31.932     31.711     31.482     31.185     30.960     30.736     30.455     30.241     30.035     29.780     29.569     29.368     29.123     28.887     28.630     28.274     27.692     26.834     25.637     23.621     19.353     13.403    
8383.2     3.704e+12  15.8       292.1      1.527e+06  12.70      20.799     26.564     30.921     32.651     33.368     32.954     32.666     32.300     32.030     31.764     31.475     31.304     31.151     30.936     30.834     30.742     30.574     30.498     30.435     30.307     30.251     30.217     30.129     30.082     30.034     29.889     29.524     28.846     27.388     24.845     20.674     14.879    
8855       3.673e+12  15.8       288.6      1.541e+06  12.70      18.097     23.149     26.883     28.382     28.757     28.784     28.661     28.501     28.442     28.397     28.341     28.403     28.484     28.496     28.609     28.730     28.776     28.918     29.072     29.153     29.297     29.467     29.583     29.756     29.936     30.384     29.888     29.448     28.193     25.754     21.580     15.559    
8857       4.017e+12  15.8       292.1      1.522e+06  12.70      8.745      13.008     16.447     18.901     20.811     22.498     24.014     25.405     26.776     28.063     29.208     30.365     31.450     32.363     33.305     34.162     34.817     35.465     36.015     36.352     36.625     37.154     36.665     36.395     35.904     35.087     33.886     32.168     29.560     25.748     20.286     13.300    
9000       4.015e+12  15.8       292.1      1.522e+06  12.70      12.258     17.587     21.684     24.261     25.964     27.307     28.351     29.160     29.931     30.572     31.033     31.534     31.969     32.227     32.551     32.826     32.941     33.105     33.608     33.192     33.158     33.064     32.814     32.473     31.993     31.290     30.300     28.896     26.717     23.453     18.690     12.514    
12408      4.111e+12  15.8       292.1      1.522e+06  12.70      16.998     22.867     26.842     28.791     29.619     30.043     30.523     30.143     30.136     30.072     29.905     29.851     29.796     29.630     29.600     29.578     29.448     29.440     29.449     29.361     29.357     29.377     29.302     29.248     29.162     28.930     28.500     27.743     26.246     23.661     19.510     13.717    
12506.4    4.117e+12  15.8       291.9      1.522e+06  12.70      17.497     23.468     27.485     29.431     30.228     30.618     31.064     30.643     30.606     30.512     30.314     30.234     30.156     29.964     29.913     29.871     29.718     29.689     29.680     29.572     29.552     29.557     29.468     29.405     29.314     29.079     28.648     27.893     26.396     23.810     19.655     13.850    
16010.4    4.201e+12  15.8       291.9      1.522e+06  12.70      19.895     25.239     28.413     29.742     30.306     29.953     29.747     29.427     29.262     29.082     28.792     28.693     28.607     28.362     28.318     28.284     28.086     28.057     28.052     27.910     27.897     27.931     27.858     27.858     27.885     27.800     27.583     27.120     25.975     23.823     20.210     14.920    
16560      4.210e+12  15.8       291.9      1.522e+06  12.70      20.197     25.385     28.354     29.541     30.043     29.565     29.314     28.970     28.805     28.637     28.361     28.291     28.236     28.014     28.004     28.003     27.827     27.830     27.857     27.738     27.753     27.820     27.774     27.810     27.881     27.843     27.678     27.275     26.187     24.089     20.525     15.267    
16652.6    4.193e+12  15.8       290.9      1.526e+06  12.70      19.394     24.369     27.201     28.340     28.825     28.395     28.186     27.896     27.785     27.675     27.464     27.456     27.464     27.309     27.361     27.424     27.313     27.378     27.468     27.411     27.487     27.616     27.631     27.727     27.859     27.881     27.776     27.430     26.389     24.320     20.758     15.449    
16654.6    4.593e+12  15.8       291.9      1.515e+06  12.70      7.728      11.460     14.143     16.162     17.679     19.044     20.243     21.286     22.353     23.319     24.093     24.955     25.750     26.306     26.980     27.590     27.947     28.395     28.779     28.917     29.079     29.468     29.009     28.781     28.408     27.755     26.856     25.564     23.598     19.938     15.522     10.378    
16797.6    4.575e+12  15.8       291.9      1.515e+06  12.70      10.573     15.139     18.225     20.300     21.620     22.693     23.500     24.079     24.687     25.165     25.419     25.789     26.102     26.183     26.421     26.622     26.604     26.715     27.118     26.705     26.671     26.615     26.382     26.129     25.793     25.255     24.529     23.481     21.837     18.603     14.654     10.017    
20253.6    4.624e+12  15.8       291.9      1.515e+06  12.70      14.526     19.658     22.544     24.135     24.781     25.171     25.643     25.246     25.304     25.291     25.087     25.096     25.100     24.883     24.912     24.949     24.767     24.797     24.856     24.726     24.747     24.817     24.724     24.698     24.681     24.502     24.184     23.605     22.437     19.678     16.016     11.452    
23493.6    4.668e+12  15.8       291.9      1.515e+06  12.70      16.599     21.511     23.773     24.931     25.153     25.507     25.139     24.859     24.807     24.720     24.435     24.441     24.455     24.198     24.250     24.312     24.103     24.158     24.245     24.098     24.139     24.249     24.172     24.199     24.273     24.195     24.007     23.603     22.644     20.200     16.828     12.510    
24158.4    4.678e+12  15.8       291.9      1.515e+06  12.70      16.895     21.696     23.757     24.785     24.898     25.260     24.780     24.476     24.422     24.341     24.066     24.094     24.131     23.890     23.970     24.060     23.869     23.953     24.071     23.948     24.025     24.177     24.140     24.217     24.354     24.344     24.227     23.897     23.001     20.608     17.259     12.937    
24827      4.588e+12  15.8       285.6      1.539e+06  12.70      12.870     16.625     18.158     18.970     19.118     19.249     19.285     19.219     19.380     19.541     19.546     19.820     20.113     20.161     20.497     20.849     20.944     21.294     21.683     21.841     22.191     22.622     22.871     23.238     23.678     23.979     24.475     24.172     23.570     21.392     18.118     13.596    
24829      5.161e+12  15.8       293.9      1.454e+06  12.70      2.067      2.936      3.345      3.705      3.979      4.284      4.582      4.855      5.179      5.498      5.762      6.094      6.425      6.673      7.001      7.327      7.556      7.856      8.153      8.352      8.594      8.830      8.968      9.113      9.239      9.283      9.404      9.258      9.075      8.707      7.670      5.481     
24972      5.090e+12  15.8       293.9      1.454e+06  12.70      3.198      4.417      4.910      5.296      5.528      5.779      5.994      6.160      6.377      6.569      6.685      6.875      7.056      7.140      7.312      7.480      7.550      7.697      7.846      7.906      8.017      8.136      8.176      8.233      8.292      8.404      8.281      8.247      8.096      7.797      6.920      5.025     
28428      4.934e+12  15.8       293.9      1.454e+06  12.70      4.895      6.540      7.088      7.463      7.591      7.727      7.802      7.810      7.890      7.944      7.911      7.976      8.039      7.996      8.064      8.136      8.103      8.168      8.246      8.234      8.292      8.374      8.384      8.429      8.494      8.513      8.628      8.518      8.388      8.117      7.287      5.434     
30948      4.852e+12  15.8       293.9      1.454e+06  12.70      5.768      7.558      8.120      8.520      8.637      8.762      8.812      8.782      8.839      8.867      8.797      8.842      8.884      8.805      8.854      8.906      8.840      8.884      8.943      8.899      8.934      8.999      8.982      9.006      9.179      9.053      9.040      9.006      8.840      8.545      7.711      5.858     
33585.6    4.738e+12  15.8       293.9      1.454e+06  12.70      6.955      8.814      9.266      9.563      9.536      9.539      9.487      9.373      9.381      9.383      9.295      9.346      9.403      9.332      9.408      9.491      9.443      9.523      9.622      9.607      9.689      9.811      9.846      9.937      10.072     10.158     10.232     10.398     10.157     9.885      9.019      7.032     
33856.8    4.701e+12  15.8       291.2      1.464e+06  12.70      6.233      7.913      8.316      8.587      8.576      8.600      8.583      8.517      8.567      8.616      8.584      8.683      8.790      8.776      8.902      9.036      9.043      9.174      9.324      9.362      9.495      9.669      9.756      9.901      10.091     10.232     10.362     10.597     10.394     10.160     9.305      7.260     
