# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.577e+12  15.8       292.1      1.527e+06  12.70      10.759     16.568     20.222     21.939     23.875     25.620     27.182     28.594     30.027     31.421     32.703     34.027     35.308     36.440     37.644     38.788     39.716     40.662     41.538     42.197     42.834     43.375     43.658     44.220     43.699     43.296     42.397     40.941     39.638     37.099     29.006     18.291    
144        3.590e+12  15.8       292.1      1.527e+06  12.70      15.601     23.116     27.537     29.082     30.748     32.069     33.057     33.740     34.405     34.973     35.389     35.863     36.288     36.543     36.875     37.171     37.315     37.527     37.709     37.748     37.807     38.217     37.723     37.541     37.265     36.785     35.968     34.754     33.727     31.718     25.063     16.143    
3600       3.703e+12  15.8       292.1      1.527e+06  12.70      19.954     27.689     32.359     33.817     34.879     35.426     36.006     35.535     35.434     35.277     35.051     34.887     34.714     34.471     34.301     34.133     33.907     33.752     33.604     33.404     33.250     33.105     32.908     32.712     32.482     32.136     31.540     30.627     29.539     27.538     22.350     15.124    
5400       3.759e+12  15.8       292.1      1.527e+06  12.70      20.637     27.779     32.565     34.399     35.429     35.892     36.388     35.824     35.642     35.402     35.091     34.848     34.596     34.270     34.022     33.776     33.467     33.233     33.006     32.726     32.493     32.273     32.003     31.745     31.462     31.070     30.431     29.488     28.173     25.958     21.267     14.728    
8383.2     3.842e+12  15.8       292.1      1.527e+06  12.70      21.822     27.872     32.443     34.258     35.010     34.576     34.274     33.890     33.606     33.328     33.024     32.845     32.684     32.458     32.352     32.255     32.079     31.998     31.932     31.799     31.740     31.704     31.612     31.562     31.512     31.360     30.977     30.265     28.736     26.068     21.691     15.611    
8855       3.810e+12  15.8       288.6      1.541e+06  12.70      18.922     24.204     28.108     29.675     30.067     30.096     29.967     29.800     29.739     29.691     29.633     29.698     29.782     29.795     29.913     30.040     30.088     30.236     30.397     30.481     30.632     30.810     30.932     31.112     31.300     31.769     31.251     30.790     29.478     26.928     22.563     16.268    
8857       4.169e+12  15.8       292.1      1.522e+06  12.70      8.469      12.599     15.929     18.306     20.155     21.790     23.258     24.605     25.933     27.180     28.289     29.409     30.460     31.345     32.256     33.087     33.721     34.348     34.881     35.208     35.472     35.984     35.511     35.249     34.773     33.982     32.819     31.155     28.629     24.937     19.647     12.882    
9000       4.171e+12  15.8       292.1      1.522e+06  12.70      11.933     17.120     21.109     23.617     25.275     26.582     27.598     28.386     29.136     29.760     30.210     30.697     31.121     31.372     31.687     31.954     32.067     32.226     32.716     32.311     32.278     32.186     31.943     31.611     31.144     30.460     29.495     28.129     26.008     22.831     18.194     12.182    
12408      4.265e+12  15.8       292.1      1.522e+06  12.70      16.949     22.802     26.764     28.708     29.533     29.957     30.435     30.056     30.049     29.985     29.818     29.764     29.711     29.545     29.514     29.493     29.363     29.355     29.364     29.276     29.273     29.292     29.217     29.163     29.078     28.847     28.418     27.663     26.170     23.593     19.454     13.678    
12506.4    4.269e+12  15.8       291.9      1.522e+06  12.70      17.460     23.419     27.428     29.369     30.165     30.554     30.999     30.579     30.541     30.448     30.250     30.171     30.092     29.901     29.850     29.808     29.655     29.627     29.618     29.510     29.490     29.495     29.407     29.344     29.253     29.018     28.587     27.834     26.340     23.760     19.614     13.821    
