# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.654e+12  15.6       291.5      1.468e+06  12.70      12.944     19.052     22.311     23.430     24.710     25.816     26.758     27.581     28.428     29.220     29.909     30.654     31.356     31.912     32.541     33.129     33.563     34.064     34.533     34.851     35.201     35.523     35.696     35.870     36.041     36.524     35.798     35.300     35.011     32.488     25.593     17.038    
144        3.660e+12  15.6       291.5      1.468e+06  12.70      17.193     24.413     28.067     28.916     29.869     30.567     31.022     31.291     31.586     31.810     31.911     32.082     32.217     32.218     32.310     32.735     32.327     32.356     32.378     32.299     32.276     32.256     32.145     32.068     32.020     31.883     31.548     31.045     30.762     28.573     22.680     15.410    
3600       3.695e+12  15.6       291.5      1.468e+06  12.70      20.296     27.162     30.978     32.008     32.676     32.998     33.421     32.960     32.888     32.769     32.580     32.462     32.331     32.123     31.996     31.865     31.659     31.523     31.390     31.194     31.048     30.909     30.708     30.532     30.376     30.146     29.716     29.110     28.374     25.955     20.981     14.856    
5760       3.721e+12  15.6       291.5      1.468e+06  12.70      21.013     27.267     31.357     32.974     33.732     34.072     34.492     33.951     33.817     33.621     33.337     33.128     32.904     32.593     32.370     32.142     31.832     31.596     31.364     31.066     30.819     30.580     30.276     29.992     29.726     29.378     28.817     28.075     26.974     24.303     19.805     14.359    
7922.4     3.769e+12  15.6       291.5      1.468e+06  12.70      20.918     26.308     30.073     31.591     32.012     32.447     32.023     31.853     31.768     31.668     31.525     31.498     31.478     31.371     31.377     31.383     31.296     31.305     31.315     31.233     31.210     31.191     31.082     30.994     30.912     30.718     30.291     29.637     28.321     25.277     20.789     15.412    
8365.4     3.676e+12  15.6       284.2      1.495e+06  12.70      16.618     20.988     23.979     25.220     25.638     25.834     25.913     25.972     26.126     26.288     26.426     26.669     26.928     27.124     27.434     27.749     27.976     28.292     28.616     28.856     29.167     29.489     29.721     29.982     30.255     30.793     30.371     30.082     29.089     26.228     21.776     16.131    
8367.4     4.196e+12  15.7       291.5      1.471e+06  12.70      7.754      11.303     13.959     15.795     17.230     18.543     19.785     20.994     22.247     23.491     24.691     25.952     27.196     28.342     29.553     30.725     31.752     32.819     33.823     34.648     35.455     36.169     36.658     37.019     37.637     37.137     36.640     35.686     33.804     29.845     23.838     16.183    
8510.4     4.196e+12  15.7       291.5      1.471e+06  12.70      11.734     16.507     19.886     21.916     23.221     24.262     25.102     25.799     26.507     27.148     27.676     28.267     28.824     29.250     29.764     30.248     30.594     31.012     31.403     31.657     31.939     32.186     32.281     32.668     32.279     32.039     31.510     30.640     29.021     25.653     20.616     14.254    
11966.4    4.234e+12  15.7       291.5      1.471e+06  12.70      17.029     22.500     25.904     27.452     28.041     28.307     28.676     28.282     28.253     28.190     28.044     28.004     27.967     27.828     27.815     27.812     27.705     27.715     27.743     27.681     27.709     27.768     27.742     27.755     27.783     27.702     27.473     27.013     25.933     23.395     19.312     13.957    
15206.4    4.271e+12  15.7       291.5      1.471e+06  12.70      19.141     24.032     26.736     27.760     28.247     27.946     27.795     27.547     27.416     27.271     27.026     26.937     26.853     26.624     26.566     26.515     26.316     26.265     26.237     26.082     26.043     26.051     25.956     25.932     25.959     25.893     25.750     25.443     24.619     22.565     19.034     14.301    
16062.2    4.285e+12  15.7       291.5      1.471e+06  12.70      19.243     23.879     26.308     27.164     27.582     27.183     27.009     26.763     26.660     26.558     26.363     26.341     26.328     26.159     26.172     26.191     26.048     26.063     26.098     25.990     26.003     26.063     26.007     26.030     26.108     26.088     26.000     25.753     24.990     23.016     19.529     14.815    
16064.2    4.535e+12  15.8       291.0      1.476e+06  12.70      6.363      9.112      10.965     12.287     13.300     14.221     15.077     15.864     16.708     17.539     18.287     19.123     19.945     20.625     21.404     22.153     22.729     23.384     23.999     24.424     24.871     25.269     25.462     25.591     25.884     25.370     24.928     24.126     22.738     20.281     16.449     11.295    
16207.2    4.525e+12  15.8       291.0      1.476e+06  12.70      9.278      12.840     15.083     16.487     17.384     18.095     18.657     19.078     19.539     19.949     20.234     20.614     20.970     21.169     21.489     21.788     21.926     22.166     22.395     22.469     22.599     23.023     22.696     22.653     22.552     22.278     21.866     21.184     20.023     17.932     14.664     10.273    
19303.2    4.524e+12  15.8       291.0      1.476e+06  12.70      13.068     17.074     19.172     20.138     20.464     20.606     20.623     20.520     20.518     20.500     20.381     20.410     20.445     20.336     20.396     20.466     20.390     20.464     20.563     20.531     20.614     20.743     20.761     20.838     21.215     20.931     20.861     20.601     19.901     18.277     15.380     11.250    
