# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.577e+12  15.6       291.5      1.468e+06  12.70      12.597     18.542     21.713     22.803     24.049     25.125     26.042     26.842     27.667     28.438     29.108     29.833     30.516     31.057     31.669     32.242     32.664     33.152     33.608     33.918     34.259     34.572     34.740     34.909     35.076     35.546     34.839     34.355     34.073     31.618     24.908     16.582    
144        3.585e+12  15.6       291.5      1.468e+06  12.70      16.756     23.791     27.352     28.180     29.108     29.789     30.233     30.494     30.782     31.000     31.098     31.265     31.397     31.398     31.487     31.901     31.504     31.532     31.554     31.477     31.455     31.435     31.326     31.252     31.205     31.072     30.745     30.255     29.979     27.846     22.103     15.018    
3600       3.630e+12  15.6       291.5      1.468e+06  12.70      19.895     26.626     30.366     31.376     32.031     32.346     32.761     32.309     32.239     32.122     31.937     31.820     31.693     31.488     31.364     31.236     31.034     30.901     30.770     30.578     30.435     30.298     30.101     29.929     29.776     29.551     29.129     28.536     27.814     25.442     20.567     14.562    
5760       3.669e+12  15.6       291.5      1.468e+06  12.70      20.587     26.715     30.723     32.307     33.049     33.382     33.794     33.263     33.132     32.940     32.662     32.457     32.238     31.933     31.714     31.492     31.188     30.957     30.730     30.437     30.195     29.961     29.663     29.385     29.124     28.784     28.234     27.506     26.428     23.811     19.404     14.069    
7922.4     3.721e+12  15.6       291.5      1.468e+06  12.70      20.546     25.840     29.538     31.029     31.442     31.870     31.454     31.286     31.203     31.104     30.964     30.937     30.918     30.813     30.819     30.825     30.739     30.748     30.758     30.678     30.655     30.636     30.529     30.443     30.362     30.172     29.752     29.109     27.817     24.827     20.419     15.138    
8365.4     3.629e+12  15.6       284.2      1.495e+06  12.70      16.349     20.649     23.592     24.812     25.224     25.417     25.495     25.553     25.703     25.863     25.999     26.238     26.493     26.686     26.990     27.300     27.524     27.835     28.154     28.390     28.696     29.013     29.241     29.498     29.766     30.296     29.880     29.596     28.619     25.804     21.424     15.871    
8367.4     4.120e+12  15.7       291.5      1.471e+06  12.70      7.584      11.056     13.653     15.450     16.852     18.137     19.352     20.534     21.760     22.977     24.151     25.384     26.601     27.721     28.906     30.052     31.057     32.100     33.082     33.889     34.679     35.377     35.855     36.208     36.813     36.324     35.837     34.905     33.063     29.192     23.316     15.828    
8510.4     4.118e+12  15.7       291.5      1.471e+06  12.70      11.463     16.126     19.427     21.410     22.684     23.702     24.523     25.203     25.895     26.521     27.037     27.614     28.158     28.575     29.076     29.549     29.887     30.296     30.678     30.926     31.202     31.443     31.536     31.914     31.534     31.300     30.782     29.932     28.351     25.061     20.140     13.925    
11966.4    4.158e+12  15.7       291.5      1.471e+06  12.70      16.844     22.256     25.623     27.155     27.738     28.001     28.365     27.975     27.947     27.884     27.740     27.701     27.664     27.526     27.514     27.510     27.405     27.414     27.443     27.381     27.409     27.467     27.441     27.455     27.482     27.402     27.175     26.721     25.652     23.142     19.103     13.806    
15206.4    4.203e+12  15.7       291.5      1.471e+06  12.70      19.187     24.090     26.800     27.827     28.315     28.014     27.862     27.614     27.483     27.337     27.091     27.002     26.918     26.689     26.630     26.579     26.379     26.329     26.300     26.145     26.106     26.114     26.018     25.995     26.021     25.955     25.812     25.505     24.678     22.619     19.080     14.335    
16062.2    4.218e+12  15.7       291.5      1.471e+06  12.70      19.318     23.972     26.410     27.270     27.690     27.289     27.115     26.867     26.764     26.662     26.466     26.443     26.430     26.261     26.274     26.294     26.149     26.165     26.200     26.091     26.104     26.165     26.108     26.131     26.209     26.190     26.101     25.853     25.088     23.105     19.606     14.873    
16064.2    4.335e+12  15.8       291.0      1.476e+06  12.70      3.760      5.385      6.480      7.261      7.860      8.405      8.911      9.376      9.874      10.365     10.808     11.301     11.787     12.189     12.649     13.092     13.432     13.819     14.183     14.434     14.699     14.934     15.047     15.124     15.297     14.993     14.732     14.258     13.438     11.986     9.721      6.675     
16207.2    4.309e+12  15.8       291.0      1.476e+06  12.70      5.607      7.760      9.116      9.964      10.506     10.936     11.276     11.530     11.809     12.057     12.229     12.458     12.674     12.794     12.987     13.168     13.251     13.397     13.535     13.580     13.658     13.914     13.716     13.691     13.630     13.465     13.216     12.803     12.101     10.838     8.863      6.209     
19303.2    4.242e+12  15.8       291.0      1.476e+06  12.70      8.442      11.030     12.385     13.010     13.220     13.312     13.323     13.257     13.255     13.244     13.167     13.185     13.208     13.138     13.176     13.222     13.173     13.220     13.284     13.264     13.317     13.401     13.412     13.462     13.705     13.522     13.477     13.309     12.857     11.807     9.936      7.268     
21340.8    4.210e+12  15.8       291.0      1.476e+06  12.70      10.023     12.622     13.811     14.243     14.463     14.216     14.117     13.964     13.907     13.854     13.734     13.730     13.733     13.629     13.653     13.684     13.604     13.636     13.687     13.641     13.684     13.768     13.774     13.838     13.942     13.986     14.016     13.950     13.608     12.660     10.826     8.145     
22797.6    4.152e+12  15.8       288.7      1.485e+06  12.70      4.767      6.037      6.603      6.841      6.912      6.971      7.028      7.073      7.181      7.302      7.392      7.553      7.725      7.835      8.027      8.228      8.359      8.568      8.794      8.955      9.182      9.445      9.654      9.914      10.213     10.474     10.736     11.089     10.907     10.377     9.045      6.844     
