# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.610e+12  15.8       292.1      1.527e+06  12.70      7.810      12.026     14.678     15.924     17.330     18.597     19.730     20.755     21.796     22.807     23.737     24.699     25.629     26.450     27.324     28.154     28.828     29.515     30.150     30.629     31.091     31.484     31.689     32.097     31.719     31.426     30.774     29.717     28.771     26.929     21.054     13.276    
144        3.618e+12  15.8       292.1      1.527e+06  12.70      11.375     16.854     20.078     21.205     22.420     23.383     24.103     24.602     25.086     25.500     25.804     26.149     26.459     26.645     26.887     27.102     27.208     27.362     27.495     27.524     27.567     27.865     27.506     27.373     27.171     26.821     26.226     25.341     24.592     23.127     18.274     11.770    
3600       3.650e+12  15.8       292.1      1.527e+06  12.70      15.516     21.530     25.162     26.296     27.121     27.547     27.998     27.632     27.553     27.431     27.255     27.127     26.993     26.804     26.672     26.541     26.366     26.245     26.130     25.974     25.854     25.742     25.589     25.436     25.258     24.989     24.525     23.815     22.969     21.413     17.379     11.760    
5400       3.659e+12  15.8       292.1      1.527e+06  12.70      16.643     22.403     26.263     27.741     28.573     28.945     29.345     28.891     28.744     28.551     28.300     28.103     27.900     27.637     27.438     27.239     26.990     26.801     26.618     26.392     26.205     26.027     25.810     25.601     25.373     25.057     24.541     23.781     22.721     20.934     17.151     11.878    
8383.2     3.670e+12  15.8       292.1      1.527e+06  12.70      18.663     23.836     27.745     29.297     29.941     29.570     29.311     28.983     28.740     28.502     28.242     28.089     27.951     27.759     27.667     27.584     27.434     27.365     27.309     27.195     27.144     27.113     27.034     26.992     26.949     26.820     26.492     25.883     24.575     22.293     18.550     13.351    
8855       3.636e+12  15.8       288.6      1.541e+06  12.70      16.262     20.801     24.156     25.504     25.840     25.864     25.754     25.611     25.558     25.517     25.467     25.523     25.595     25.606     25.708     25.816     25.858     25.985     26.124     26.196     26.326     26.478     26.583     26.738     26.900     27.302     26.857     26.461     25.334     23.142     19.391     13.981    
8857       4.010e+12  15.8       292.1      1.522e+06  12.70      8.560      12.733     16.099     18.502     20.371     22.023     23.507     24.868     26.211     27.471     28.592     29.723     30.786     31.680     32.601     33.441     34.082     34.716     35.254     35.585     35.851     36.370     35.891     35.626     35.145     34.346     33.170     31.489     28.936     25.204     19.857     13.020    
9000       4.008e+12  15.8       292.1      1.522e+06  12.70      12.042     17.277     21.302     23.833     25.507     26.826     27.851     28.646     29.403     30.033     30.487     30.979     31.406     31.660     31.977     32.247     32.361     32.522     33.016     32.608     32.573     32.481     32.236     31.901     31.430     30.739     29.766     28.387     26.246     23.040     18.360     12.294    
12408      4.098e+12  15.8       292.1      1.522e+06  12.70      16.799     22.599     26.527     28.453     29.271     29.691     30.165     29.789     29.783     29.719     29.554     29.500     29.447     29.282     29.253     29.231     29.103     29.094     29.104     29.016     29.013     29.032     28.958     28.905     28.820     28.591     28.166     27.418     25.938     23.383     19.281     13.556    
12506.4    4.104e+12  15.8       291.9      1.522e+06  12.70      17.294     23.196     27.167     29.090     29.879     30.264     30.704     30.288     30.252     30.159     29.963     29.884     29.807     29.617     29.567     29.525     29.374     29.346     29.337     29.230     29.210     29.215     29.127     29.065     28.975     28.743     28.316     27.570     26.090     23.535     19.427     13.690    
