# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.727e+12  15.6       291.5      1.468e+06  12.70      13.997     20.603     24.128     25.338     26.722     27.918     28.937     29.826     30.743     31.600     32.345     33.150     33.909     34.510     35.190     35.827     36.296     36.838     37.345     37.689     38.068     38.415     38.602     38.790     38.976     39.498     38.713     38.174     37.862     35.133     27.677     18.425    
144        3.751e+12  15.6       291.5      1.468e+06  12.70      18.413     26.145     30.058     30.967     31.988     32.736     33.223     33.511     33.827     34.066     34.174     34.358     34.503     34.503     34.602     35.057     34.620     34.651     34.675     34.590     34.566     34.544     34.425     34.343     34.291     34.145     33.785     33.247     32.944     30.600     24.289     16.503    
3600       3.926e+12  15.6       291.5      1.468e+06  12.70      20.994     28.097     32.044     33.110     33.800     34.133     34.571     34.094     34.020     33.896     33.701     33.579     33.444     33.228     33.097     32.962     32.749     32.608     32.470     32.267     32.116     31.972     31.764     31.582     31.421     31.183     30.738     30.112     29.350     26.848     21.703     15.367    
5760       4.015e+12  15.6       291.5      1.468e+06  12.70      21.480     27.873     32.055     33.708     34.482     34.830     35.259     34.706     34.569     34.369     34.079     33.864     33.636     33.317     33.089     32.857     32.540     32.299     32.062     31.756     31.504     31.260     30.949     30.660     30.387     30.032     29.458     28.699     27.574     24.844     20.246     14.679    
7922.4     4.085e+12  15.6       291.5      1.468e+06  12.70      21.251     26.727     30.552     32.093     32.521     32.963     32.533     32.360     32.273     32.172     32.026     31.999     31.979     31.870     31.876     31.883     31.794     31.803     31.813     31.730     31.706     31.687     31.577     31.487     31.404     31.207     30.773     30.108     28.771     25.679     21.120     15.657    
8365.4     3.982e+12  15.6       284.2      1.495e+06  12.70      16.971     21.434     24.488     25.755     26.182     26.383     26.463     26.524     26.680     26.846     26.987     27.235     27.499     27.700     28.016     28.338     28.570     28.893     29.223     29.469     29.786     30.115     30.352     30.618     30.897     31.447     31.016     30.721     29.707     26.785     22.238     16.474    
8367.4     4.347e+12  15.7       291.5      1.471e+06  12.70      7.809      11.383     14.057     15.907     17.351     18.674     19.924     21.142     22.404     23.657     24.865     26.134     27.388     28.542     29.761     30.941     31.976     33.050     34.061     34.892     35.705     36.424     36.916     37.279     37.902     37.398     36.898     35.938     34.042     30.056     24.006     16.296    
8510.4     4.347e+12  15.7       291.5      1.471e+06  12.70      11.777     16.566     19.958     21.995     23.305     24.350     25.193     25.892     26.602     27.246     27.776     28.369     28.928     29.356     29.871     30.357     30.704     31.124     31.516     31.771     32.055     32.302     32.398     32.786     32.395     32.155     31.623     30.750     29.126     25.746     20.690     14.306    
11966.4    4.394e+12  15.7       291.5      1.471e+06  12.70      16.982     22.438     25.833     27.377     27.965     28.230     28.597     28.204     28.176     28.113     27.967     27.928     27.891     27.752     27.739     27.735     27.630     27.639     27.667     27.605     27.633     27.692     27.666     27.679     27.707     27.626     27.398     26.939     25.862     23.331     19.259     13.919    
15206.4    4.428e+12  15.7       291.5      1.471e+06  12.70      19.076     23.950     26.645     27.666     28.151     27.852     27.701     27.454     27.323     27.178     26.934     26.845     26.762     26.534     26.476     26.425     26.227     26.176     26.148     25.993     25.955     25.963     25.868     25.844     25.870     25.805     25.663     25.357     24.535     22.488     18.969     14.252    
16062.2    4.441e+12  15.7       291.5      1.471e+06  12.70      19.186     23.808     26.229     27.083     27.500     27.102     26.929     26.683     26.581     26.479     26.285     26.262     26.249     26.081     26.094     26.113     25.970     25.986     26.021     25.913     25.925     25.986     25.930     25.952     26.030     26.011     25.922     25.676     24.916     22.947     19.471     14.771    
16064.2    4.548e+12  15.8       291.0      1.476e+06  12.70      4.979      7.130      8.580      9.614      10.408     11.128     11.798     12.414     13.074     13.725     14.310     14.964     15.607     16.139     16.749     17.335     17.786     18.298     18.780     19.112     19.462     19.774     19.924     20.026     20.255     19.852     19.507     18.879     17.793     15.870     12.872     8.839     
16207.2    4.531e+12  15.8       291.0      1.476e+06  12.70      7.330      10.145     11.917     13.026     13.734     14.296     14.741     15.073     15.437     15.761     15.986     16.286     16.568     16.726     16.978     17.215     17.323     17.513     17.694     17.752     17.855     18.190     17.931     17.898     17.818     17.602     17.276     16.737     15.820     14.168     11.586     8.117     
19303.2    4.474e+12  15.8       291.0      1.476e+06  12.70      10.697     13.977     15.694     16.485     16.752     16.868     16.881     16.798     16.796     16.781     16.684     16.707     16.736     16.647     16.696     16.754     16.691     16.752     16.833     16.807     16.874     16.980     16.995     17.058     17.366     17.134     17.077     16.864     16.291     14.961     12.590     9.210     
21340.8    4.452e+12  15.8       291.0      1.476e+06  12.70      12.458     15.689     17.167     17.703     17.977     17.670     17.546     17.356     17.286     17.219     17.070     17.065     17.069     16.940     16.970     17.008     16.908     16.949     17.012     16.955     17.009     17.113     17.120     17.200     17.330     17.384     17.421     17.339     16.914     15.736     13.456     10.124    
22797.6    4.367e+12  15.8       288.7      1.485e+06  12.70      5.939      7.521      8.226      8.523      8.612      8.685      8.756      8.812      8.947      9.097      9.209      9.410      9.624      9.761      10.000     10.251     10.415     10.674     10.956     11.157     11.440     11.767     12.027     12.352     12.724     13.049     13.376     13.816     13.588     12.928     11.269     8.526     
