# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.657e+12  15.8       292.1      1.527e+06  12.70      9.639      14.844     18.117     19.655     21.390     22.954     24.353     25.617     26.902     28.150     29.298     30.485     31.633     32.646     33.725     34.750     35.582     36.429     37.214     37.805     38.375     38.859     39.113     39.616     39.150     38.789     37.983     36.679     35.512     33.237     25.987     16.386    
144        3.677e+12  15.8       292.1      1.527e+06  12.70      13.920     20.625     24.570     25.949     27.436     28.614     29.495     30.105     30.698     31.205     31.576     32.000     32.379     32.606     32.902     33.166     33.295     33.484     33.646     33.681     33.734     34.099     33.659     33.497     33.250     32.822     32.093     31.010     30.093     28.301     22.363     14.404    
3600       3.832e+12  15.8       292.1      1.527e+06  12.70      18.218     25.280     29.544     30.875     31.845     32.345     32.874     32.444     32.352     32.208     32.002     31.852     31.694     31.472     31.317     31.163     30.958     30.816     30.681     30.498     30.357     30.226     30.046     29.866     29.657     29.341     28.796     27.962     26.970     25.143     20.406     13.808    
5400       3.904e+12  15.8       292.1      1.527e+06  12.70      19.134     25.756     30.194     31.894     32.849     33.278     33.738     33.216     33.047     32.825     32.536     32.310     32.076     31.774     31.545     31.316     31.030     30.812     30.603     30.343     30.127     29.923     29.673     29.433     29.171     28.808     28.215     27.341     26.122     24.067     19.719     13.656    
8383.2     3.979e+12  15.8       292.1      1.527e+06  12.70      20.821     26.593     30.955     32.686     33.404     32.990     32.702     32.335     32.065     31.799     31.509     31.338     31.185     30.970     30.868     30.775     30.607     30.531     30.468     30.340     30.284     30.250     30.162     30.114     30.066     29.922     29.556     28.877     27.418     24.872     20.696     14.895    
8855       3.947e+12  15.8       288.6      1.541e+06  12.70      18.103     23.155     26.890     28.390     28.765     28.792     28.669     28.510     28.451     28.405     28.350     28.412     28.492     28.504     28.618     28.739     28.785     28.926     29.081     29.161     29.306     29.475     29.592     29.764     29.945     30.393     29.897     29.457     28.202     25.762     21.586     15.563    
8857       4.308e+12  15.8       292.1      1.522e+06  12.70      8.210      12.213     15.442     17.746     19.539     21.124     22.547     23.853     25.141     26.349     27.424     28.510     29.529     30.386     31.270     32.075     32.690     33.298     33.814     34.131     34.387     34.884     34.425     34.172     33.710     32.943     31.816     30.203     27.754     24.175     19.047     12.488    
9000       4.309e+12  15.8       292.1      1.522e+06  12.70      11.541     16.558     20.416     22.841     24.445     25.709     26.692     27.454     28.179     28.783     29.218     29.689     30.099     30.342     30.646     30.905     31.014     31.168     31.642     31.250     31.218     31.129     30.894     30.573     30.121     29.460     28.527     27.205     25.154     22.081     17.596     11.782    
12408      4.363e+12  15.8       292.1      1.522e+06  12.70      16.298     21.926     25.736     27.606     28.399     28.806     29.266     28.901     28.895     28.834     28.673     28.621     28.569     28.410     28.381     28.360     28.236     28.227     28.236     28.151     28.148     28.167     28.095     28.043     27.961     27.739     27.327     26.601     25.165     22.687     18.707     13.152    
12506.4    4.365e+12  15.8       291.9      1.522e+06  12.70      16.788     22.517     26.372     28.238     29.004     29.377     29.805     29.401     29.365     29.276     29.086     29.009     28.934     28.750     28.701     28.661     28.514     28.486     28.477     28.374     28.355     28.360     28.274     28.214     28.127     27.901     27.487     26.762     25.326     22.845     18.858     13.289    
