# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.528e+12  15.6       291.5      1.468e+06  12.70      14.191     20.891     24.467     25.699     27.109     28.328     29.368     30.278     31.215     32.092     32.857     33.682     34.462     35.081     35.782     36.438     36.924     37.485     38.009     38.368     38.761     39.123     39.319     39.515     39.708     40.242     39.442     38.892     38.571     35.789     28.192     18.769    
144        3.547e+12  15.6       291.5      1.468e+06  12.70      18.732     26.600     30.583     31.511     32.553     33.319     33.818     34.115     34.441     34.688     34.801     34.992     35.143     35.148     35.252     35.333     35.279     35.316     35.723     35.262     35.242     35.223     35.105     35.023     34.971     34.822     34.454     33.903     33.592     31.199     24.763     16.825    
3600       3.689e+12  15.6       291.5      1.468e+06  12.70      21.614     28.927     32.992     34.092     34.805     35.149     35.600     35.110     35.033     34.906     34.704     34.577     34.437     34.214     34.079     33.938     33.719     33.573     33.431     33.221     33.066     32.916     32.702     32.513     32.345     32.097     31.636     30.988     30.201     27.622     22.327     15.808    
5760       3.764e+12  15.6       291.5      1.468e+06  12.70      22.205     28.814     33.138     34.849     35.651     36.011     36.456     35.884     35.742     35.534     35.234     35.012     34.775     34.444     34.208     33.966     33.638     33.388     33.142     32.825     32.564     32.310     31.987     31.686     31.403     31.033     30.438     29.650     28.485     25.662     20.911     15.160    
7922.4     3.836e+12  15.6       291.5      1.468e+06  12.70      22.014     27.687     31.650     33.247     33.691     34.149     33.703     33.524     33.433     33.327     33.175     33.146     33.124     33.010     33.015     33.020     32.928     32.935     32.945     32.857     32.831     32.810     32.695     32.601     32.513     32.307     31.857     31.166     29.780     26.577     21.857     16.203    
8365.4     3.739e+12  15.6       284.2      1.495e+06  12.70      17.561     22.180     25.340     26.652     27.095     27.302     27.386     27.448     27.609     27.780     27.925     28.181     28.454     28.661     28.987     29.319     29.557     29.890     30.231     30.484     30.812     31.151     31.395     31.669     31.956     32.523     32.075     31.768     30.717     27.694     22.992     17.031    
8367.4     4.082e+12  15.7       291.5      1.471e+06  12.70      8.064      11.754     14.518     16.429     17.921     19.286     20.574     21.826     23.119     24.401     25.633     26.924     28.197     29.365     30.599     31.790     32.831     33.912     34.928     35.759     36.572     37.288     37.773     38.128     38.742     38.221     37.700     36.712     34.772     30.698     24.518     16.641    
8510.4     4.088e+12  15.7       291.5      1.471e+06  12.70      12.150     17.094     20.596     22.702     24.056     25.138     26.008     26.728     27.457     28.114     28.652     29.252     29.816     30.243     30.758     31.243     31.584     32.000     32.387     32.634     32.909     33.149     33.233     33.633     33.206     32.950     32.398     31.499     29.832     26.369     21.190     14.650    
11966.4    4.153e+12  15.7       291.5      1.471e+06  12.70      17.517     23.147     26.651     28.248     28.858     29.136     29.519     29.116     29.088     29.023     28.872     28.831     28.792     28.646     28.632     28.625     28.513     28.520     28.546     28.478     28.502     28.559     28.526     28.534     28.556     28.466     28.225     27.748     26.635     24.025     19.830     14.330    
15206.4    4.205e+12  15.7       291.5      1.471e+06  12.70      19.679     24.707     27.489     28.544     29.048     28.740     28.587     28.334     28.201     28.053     27.803     27.713     27.629     27.396     27.338     27.288     27.085     27.035     27.007     26.849     26.810     26.819     26.720     26.695     26.720     26.650     26.500     26.181     25.329     23.213     19.578     14.708    
16062.2    4.223e+12  15.7       291.5      1.471e+06  12.70      19.771     24.535     27.031     27.912     28.342     27.934     27.757     27.506     27.403     27.301     27.103     27.084     27.075     26.905     26.924     26.948     26.805     26.825     26.865     26.757     26.773     26.838     26.781     26.805     26.885     26.864     26.770     26.513     25.724     23.688     20.097     15.244    
16064.2    4.330e+12  15.8       291.0      1.476e+06  12.70      4.645      6.655      8.012      8.982      9.728      10.409     11.043     11.628     12.256     12.876     13.435     14.059     14.675     15.186     15.771     16.334     16.770     17.263     17.728     18.051     18.390     18.691     18.839     18.938     19.156     18.777     18.448     17.852     16.821     14.999     12.161     8.344     
