# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.584e+12  15.6       291.5      1.468e+06  12.70      13.919     20.488     23.994     25.201     26.584     27.782     28.806     29.705     30.634     31.504     32.266     33.088     33.866     34.487     35.187     35.844     36.334     36.897     37.424     37.787     38.185     38.551     38.755     38.959     39.162     39.702     38.927     38.401     38.100     35.366     27.869     18.560    
144        3.592e+12  15.6       291.5      1.468e+06  12.70      18.474     26.231     30.157     31.069     32.096     32.851     33.346     33.643     33.970     34.221     34.341     34.538     34.697     34.710     34.823     34.911     34.867     34.912     35.313     34.875     34.862     34.852     34.742     34.670     34.629     34.492     34.140     33.607     33.311     30.950     24.574     16.701    
3600       3.642e+12  15.6       291.5      1.468e+06  12.70      21.437     28.689     32.716     33.800     34.504     34.843     35.290     34.804     34.730     34.605     34.408     34.285     34.149     33.931     33.800     33.664     33.449     33.308     33.169     32.965     32.813     32.669     32.459     32.276     32.114     31.875     31.424     30.789     30.015     27.459     22.203     15.725    
5760       3.692e+12  15.6       291.5      1.468e+06  12.70      21.901     28.419     32.678     34.359     35.146     35.500     35.937     35.373     35.235     35.031     34.736     34.519     34.287     33.962     33.731     33.495     33.173     32.928     32.687     32.376     32.120     31.871     31.555     31.261     30.984     30.623     30.040     29.269     28.123     25.340     20.654     14.978    
7922.4     3.750e+12  15.6       291.5      1.468e+06  12.70      21.571     27.129     31.012     32.577     33.011     33.459     33.021     32.844     32.754     32.648     32.497     32.466     32.442     32.329     32.331     32.334     32.241     32.247     32.254     32.167     32.140     32.119     32.005     31.913     31.827     31.628     31.189     30.518     29.166     26.035     21.417     15.881    
8365.4     3.658e+12  15.6       284.2      1.495e+06  12.70      17.140     21.648     24.733     26.013     26.445     26.646     26.727     26.787     26.943     27.108     27.248     27.496     27.759     27.959     28.275     28.596     28.827     29.150     29.480     29.725     30.043     30.372     30.609     30.876     31.155     31.709     31.275     30.979     29.960     27.017     22.435     16.623    
8367.4     4.179e+12  15.7       291.5      1.471e+06  12.70      8.355      12.180     15.044     17.025     18.574     19.991     21.328     22.629     23.974     25.306     26.589     27.933     29.259     30.476     31.762     33.003     34.090     35.217     36.277     37.146     37.995     38.744     39.253     39.626     40.270     39.730     39.191     38.166     36.151     31.919     25.496     17.306    
8510.4     4.186e+12  15.7       291.5      1.471e+06  12.70      12.604     17.733     21.367     23.552     24.959     26.082     26.987     27.736     28.495     29.180     29.742     30.368     30.957     31.404     31.943     32.450     32.809     33.245     33.651     33.911     34.202     34.454     34.546     34.961     34.525     34.261     33.690     32.757     31.026     27.426     22.043     15.240    
11966.4    4.266e+12  15.7       291.5      1.471e+06  12.70      17.855     23.594     27.167     28.795     29.418     29.701     30.090     29.680     29.651     29.585     29.431     29.389     29.348     29.200     29.185     29.179     29.065     29.071     29.098     29.029     29.054     29.111     29.077     29.085     29.107     29.015     28.769     28.283     27.149     24.491     20.216     14.611    
15206.4    4.317e+12  15.7       291.5      1.471e+06  12.70      19.727     24.769     27.560     28.618     29.123     28.814     28.660     28.406     28.271     28.122     27.870     27.779     27.693     27.458     27.399     27.348     27.143     27.092     27.064     26.904     26.864     26.872     26.772     26.746     26.770     26.698     26.546     26.225     25.372     23.252     19.612     14.734    
16062.2    4.334e+12  15.7       291.5      1.471e+06  12.70      19.784     24.551     27.051     27.934     28.364     27.956     27.778     27.526     27.421     27.317     27.117     27.096     27.085     26.913     26.930     26.952     26.807     26.826     26.865     26.756     26.771     26.836     26.778     26.801     26.881     26.858     26.764     26.506     25.717     23.682     20.093     15.242    
