# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.694e+12  15.8       292.1      1.527e+06  12.70      10.393     16.005     19.534     21.192     23.063     24.749     26.258     27.621     29.006     30.352     31.590     32.869     34.107     35.200     36.363     37.468     38.365     39.279     40.125     40.762     41.377     41.899     42.173     42.715     42.212     41.823     40.954     39.548     38.289     35.837     28.019     17.668    
144        3.705e+12  15.8       292.1      1.527e+06  12.70      15.078     22.341     26.614     28.108     29.718     30.995     31.949     32.610     33.252     33.801     34.203     34.662     35.073     35.319     35.640     35.925     36.065     36.270     36.445     36.483     36.541     36.936     36.460     36.284     36.017     35.553     34.763     33.590     32.597     30.656     24.223     15.602    
3600       3.799e+12  15.8       292.1      1.527e+06  12.70      19.384     26.897     31.434     32.850     33.881     34.413     34.976     34.519     34.420     34.268     34.049     33.889     33.721     33.485     33.320     33.156     32.938     32.787     32.643     32.449     32.299     32.159     31.967     31.776     31.553     31.217     30.638     29.751     28.694     26.751     21.711     14.691    
5400       3.852e+12  15.8       292.1      1.527e+06  12.70      20.069     27.015     31.670     33.453     34.455     34.905     35.387     34.839     34.662     34.429     34.126     33.889     33.644     33.327     33.087     32.847     32.547     32.319     32.099     31.826     31.600     31.386     31.123     30.872     30.597     30.216     29.594     28.677     27.399     25.244     20.682     14.323    
8383.2     3.918e+12  15.8       292.1      1.527e+06  12.70      21.348     27.265     31.737     33.512     34.248     33.824     33.528     33.153     32.875     32.602     32.306     32.130     31.973     31.752     31.648     31.553     31.381     31.302     31.238     31.107     31.049     31.014     30.924     30.875     30.826     30.678     30.303     29.607     28.111     25.501     21.219     15.272    
8855       3.881e+12  15.8       288.6      1.541e+06  12.70      18.526     23.697     27.520     29.055     29.438     29.466     29.340     29.177     29.117     29.070     29.013     29.077     29.159     29.171     29.288     29.411     29.459     29.604     29.761     29.844     29.992     30.165     30.285     30.461     30.646     31.104     30.597     30.146     28.862     26.365     22.091     15.928    
8857       4.275e+12  15.8       292.1      1.522e+06  12.70      8.281      12.319     15.575     17.900     19.708     21.306     22.742     24.059     25.358     26.577     27.661     28.756     29.784     30.649     31.540     32.352     32.973     33.586     34.107     34.426     34.685     35.186     34.723     34.467     34.002     33.228     32.091     30.464     27.994     24.384     19.211     12.596    
9000       4.275e+12  15.8       292.1      1.522e+06  12.70      11.675     16.751     20.653     23.107     24.729     26.008     27.002     27.773     28.507     29.118     29.557     30.034     30.449     30.695     31.003     31.264     31.374     31.531     32.010     31.614     31.581     31.491     31.253     30.929     30.472     29.802     28.858     27.522     25.446     22.338     17.801     11.919    
12408      4.339e+12  15.8       292.1      1.522e+06  12.70      16.660     22.413     26.308     28.218     29.030     29.445     29.915     29.543     29.537     29.474     29.310     29.257     29.204     29.041     29.011     28.990     28.862     28.854     28.863     28.776     28.773     28.792     28.719     28.666     28.582     28.355     27.933     27.192     25.724     23.190     19.122     13.444    
12506.4    4.342e+12  15.8       291.9      1.522e+06  12.70      17.165     23.023     26.964     28.872     29.655     30.037     30.474     30.062     30.025     29.933     29.739     29.661     29.584     29.395     29.345     29.304     29.154     29.126     29.117     29.011     28.992     28.996     28.909     28.848     28.758     28.527     28.104     27.363     25.895     23.358     19.282     13.588    
