# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.847e+12  15.6       291.5      1.468e+06  12.70      13.393     19.731     23.126     24.305     25.648     26.806     27.788     28.636     29.505     30.310     31.000     31.743     32.440     32.981     33.596     34.166     34.575     35.050     35.489     35.773     36.086     36.366     36.493     36.612     37.154     36.679     36.344     35.769     35.404     32.790     25.790     17.158    
144        3.863e+12  15.6       291.5      1.468e+06  12.70      17.619     25.036     28.806     29.698     30.695     31.425     31.898     32.171     32.466     32.682     32.766     32.920     33.035     33.009     33.076     33.466     33.037     33.037     33.028     32.916     32.859     32.803     32.654     32.534     32.438     32.252     31.862     31.302     30.962     28.711     22.758     15.454    
3600       3.865e+12  15.6       291.5      1.468e+06  12.70      21.048     28.186     32.168     33.263     33.974     34.321     34.768     34.288     34.210     34.080     33.874     33.740     33.593     33.363     33.219     33.070     32.843     32.688     32.536     32.318     32.151     31.991     31.764     31.560     31.374     31.108     30.632     29.974     29.182     26.662     21.523     15.227    
5760       3.823e+12  15.6       291.5      1.468e+06  12.70      22.321     28.981     33.354     35.099     35.923     36.296     36.748     36.172     36.027     35.813     35.503     35.272     35.026     34.684     34.437     34.186     33.846     33.585     33.328     33.000     32.726     32.460     32.124     31.807     31.505     31.114     30.496     29.682     28.496     25.653     20.878     15.125    
7922.4     3.837e+12  15.6       291.5      1.468e+06  12.70      22.347     28.115     32.149     33.779     34.235     34.704     34.253     34.072     33.982     33.876     33.723     33.696     33.676     33.564     33.572     33.581     33.489     33.500     33.513     33.426     33.401     33.381     33.262     33.164     33.068     32.850     32.375     31.650     30.215     26.936     22.123     16.387    
8365.4     3.743e+12  15.6       284.2      1.495e+06  12.70      17.822     22.518     25.735     27.072     27.526     27.739     27.826     27.890     28.056     28.231     28.379     28.642     28.922     29.134     29.469     29.809     30.055     30.397     30.746     31.005     31.341     31.687     31.935     32.212     32.499     33.068     32.597     32.262     31.166     28.062     23.265     17.218    
8367.4     4.095e+12  15.7       291.5      1.471e+06  12.70      8.465      12.336     15.229     17.228     18.788     20.218     21.571     22.892     24.263     25.627     26.945     28.330     29.700     30.964     32.300     33.595     34.732     35.914     37.029     37.949     38.852     39.653     40.208     40.627     41.346     40.806     40.284     39.258     37.206     32.860     26.247     17.812    
8510.4     4.099e+12  15.7       291.5      1.471e+06  12.70      12.767     17.954     21.623     23.822     25.235     26.363     27.275     28.034     28.808     29.512     30.095     30.747     31.365     31.840     32.411     32.951     33.340     33.809     34.249     34.539     34.862     35.147     35.267     35.693     35.302     35.060     34.500     33.566     31.808     28.125     22.603     15.623    
11966.4    4.169e+12  15.7       291.5      1.471e+06  12.70      18.238     24.094     27.734     29.385     30.011     30.293     30.686     30.265     30.238     30.174     30.022     29.985     29.951     29.807     29.800     29.801     29.693     29.709     29.745     29.685     29.720     29.789     29.767     29.789     29.826     29.748     29.511     29.027     27.875     25.149     20.760     15.000    
15206.4    4.228e+12  15.7       291.5      1.471e+06  12.70      20.235     25.402     28.257     29.335     29.845     29.527     29.366     29.105     28.968     28.816     28.560     28.468     28.383     28.144     28.086     28.035     27.828     27.778     27.751     27.591     27.554     27.565     27.468     27.448     27.480     27.415     27.270     26.950     26.082     23.906     20.164     15.147    
