# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.703e+12  15.8       292.1      1.527e+06  12.70      10.256     15.794     19.276     20.913     22.758     24.422     25.911     27.256     28.623     29.951     31.173     32.436     33.657     34.735     35.883     36.974     37.859     38.761     39.595     40.224     40.830     41.346     41.616     42.151     41.655     41.271     40.413     39.026     37.784     35.364     27.649     17.435    
144        3.715e+12  15.8       292.1      1.527e+06  12.70      14.875     22.040     26.256     27.730     29.318     30.577     31.519     32.171     32.805     33.346     33.743     34.195     34.601     34.844     35.160     35.442     35.580     35.782     35.955     35.992     36.049     36.439     35.969     35.795     35.532     35.074     34.295     33.138     32.158     30.243     23.897     15.392    
3600       3.806e+12  15.8       292.1      1.527e+06  12.70      19.182     26.617     31.107     32.509     33.529     34.056     34.613     34.160     34.063     33.912     33.695     33.537     33.371     33.137     32.974     32.812     32.595     32.446     32.304     32.111     31.963     31.825     31.635     31.446     31.225     30.893     30.320     29.442     28.396     26.473     21.485     14.538    
5400       3.857e+12  15.8       292.1      1.527e+06  12.70      19.923     26.818     31.439     33.209     34.204     34.650     35.129     34.585     34.410     34.178     33.877     33.642     33.399     33.084     32.846     32.608     32.310     32.083     31.865     31.594     31.369     31.157     30.896     30.647     30.374     29.996     29.378     28.468     27.199     25.060     20.532     14.219    
8383.2     3.917e+12  15.8       292.1      1.527e+06  12.70      21.261     27.154     31.608     33.376     34.109     33.686     33.392     33.018     32.741     32.470     32.174     31.999     31.843     31.623     31.519     31.424     31.253     31.175     31.110     30.980     30.923     30.888     30.798     30.750     30.701     30.553     30.180     29.486     27.996     25.397     21.133     15.209    
8855       3.885e+12  15.8       288.6      1.541e+06  12.70      18.457     23.609     27.417     28.947     29.329     29.356     29.231     29.068     29.008     28.962     28.905     28.968     29.050     29.063     29.179     29.302     29.349     29.493     29.650     29.733     29.880     30.053     30.172     30.347     30.532     30.988     30.483     30.034     28.754     26.266     22.009     15.868    
8857       4.280e+12  15.8       292.1      1.522e+06  12.70      8.272      12.306     15.559     17.880     19.687     21.283     22.717     24.033     25.331     26.548     27.631     28.725     29.752     30.616     31.507     32.318     32.937     33.550     34.070     34.390     34.647     35.148     34.685     34.430     33.965     33.192     32.057     30.431     27.964     24.358     19.191     12.582    
9000       4.279e+12  15.8       292.1      1.522e+06  12.70      11.664     16.734     20.632     23.083     24.704     25.982     26.975     27.745     28.478     29.088     29.527     30.004     30.418     30.663     30.971     31.233     31.342     31.498     31.977     31.582     31.549     31.459     31.221     30.897     30.441     29.772     28.829     27.494     25.421     22.315     17.783     11.907    
12408      4.338e+12  15.8       292.1      1.522e+06  12.70      16.633     22.376     26.264     28.172     28.982     29.397     29.866     29.495     29.488     29.425     29.262     29.209     29.156     28.993     28.963     28.942     28.815     28.807     28.816     28.729     28.726     28.745     28.672     28.619     28.535     28.308     27.888     27.147     25.682     23.152     19.091     13.422    
12506.4    4.342e+12  15.8       291.9      1.522e+06  12.70      17.136     22.984     26.919     28.824     29.605     29.986     30.423     30.011     29.975     29.883     29.689     29.611     29.534     29.346     29.296     29.255     29.105     29.077     29.068     28.962     28.943     28.948     28.861     28.799     28.710     28.480     28.057     27.317     25.851     23.319     19.250     13.565    
