# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.610e+12  15.6       291.5      1.468e+06  12.70      13.962     20.552     24.069     25.279     26.667     27.868     28.896     29.798     30.729     31.602     32.366     33.191     33.971     34.594     35.297     35.955     36.446     37.011     37.540     37.904     38.303     38.670     38.875     39.080     39.283     39.825     39.048     38.520     38.218     35.476     27.955     18.618    
144        3.632e+12  15.6       291.5      1.468e+06  12.70      18.411     26.141     30.054     30.963     31.986     32.739     33.232     33.528     33.854     34.104     34.224     34.420     34.578     34.592     34.704     34.792     34.748     34.792     35.192     34.755     34.743     34.732     34.623     34.552     34.511     34.374     34.023     33.492     33.198     30.844     24.490     16.645    
3600       3.797e+12  15.6       291.5      1.468e+06  12.70      21.292     28.495     32.495     33.573     34.272     34.608     35.052     34.570     34.496     34.372     34.176     34.054     33.919     33.703     33.572     33.437     33.224     33.083     32.946     32.743     32.592     32.449     32.240     32.059     31.898     31.660     31.213     30.582     29.813     27.274     22.053     15.619    
5760       3.874e+12  15.6       291.5      1.468e+06  12.70      21.938     28.466     32.733     34.416     35.205     35.560     35.998     35.433     35.294     35.090     34.794     34.577     34.344     34.020     33.787     33.551     33.229     32.983     32.742     32.430     32.174     31.925     31.608     31.313     31.036     30.675     30.091     29.318     28.171     25.383     20.688     15.003    
7922.4     3.947e+12  15.6       291.5      1.468e+06  12.70      21.782     27.394     31.315     32.895     33.334     33.786     33.344     33.164     33.074     32.967     32.815     32.783     32.759     32.645     32.647     32.650     32.556     32.562     32.569     32.481     32.454     32.432     32.317     32.224     32.138     31.937     31.494     30.816     29.451     26.289     21.626     16.036    
8365.4     3.846e+12  15.6       284.2      1.495e+06  12.70      17.409     21.988     25.122     26.422     26.860     27.065     27.147     27.208     27.366     27.534     27.676     27.928     28.195     28.398     28.719     29.046     29.280     29.608     29.944     30.192     30.515     30.849     31.090     31.361     31.645     32.207     31.766     31.466     30.430     27.441     22.788     16.885    
8367.4     4.201e+12  15.7       291.5      1.471e+06  12.70      7.942      11.578     14.300     16.184     17.655     19.003     20.274     21.510     22.789     24.056     25.275     26.553     27.812     28.970     30.192     31.372     32.405     33.477     34.484     35.310     36.117     36.829     37.313     37.667     38.279     37.766     37.254     36.280     34.364     30.342     24.236     16.451    
8510.4     4.203e+12  15.7       291.5      1.471e+06  12.70      11.956     16.821     20.268     22.341     23.675     24.741     25.600     26.310     27.030     27.680     28.213     28.807     29.365     29.790     30.301     30.782     31.122     31.536     31.921     32.168     32.443     32.683     32.769     33.164     32.750     32.500     31.957     31.073     29.430     26.016     20.909     14.457    
11966.4    4.255e+12  15.7       291.5      1.471e+06  12.70      17.279     22.832     26.290     27.866     28.468     28.742     29.120     28.722     28.694     28.630     28.481     28.441     28.401     28.258     28.243     28.237     28.127     28.133     28.159     28.092     28.116     28.171     28.139     28.146     28.168     28.079     27.841     27.370     26.273     23.701     19.564     14.139    
15206.4    4.299e+12  15.7       291.5      1.471e+06  12.70      19.447     24.417     27.168     28.211     28.709     28.405     28.252     28.002     27.869     27.722     27.474     27.384     27.299     27.068     27.010     26.959     26.757     26.707     26.679     26.522     26.482     26.490     26.391     26.365     26.389     26.318     26.169     25.852     25.011     22.922     19.333     14.525    
16062.2    4.312e+12  15.7       291.5      1.471e+06  12.70      19.550     24.260     26.731     27.603     28.028     27.625     27.449     27.200     27.096     26.993     26.796     26.775     26.764     26.595     26.611     26.633     26.490     26.508     26.547     26.439     26.455     26.518     26.461     26.484     26.562     26.540     26.447     26.192     25.413     23.402     19.855     15.062    
16064.2    4.419e+12  15.8       291.0      1.476e+06  12.70      3.971      5.688      6.848      7.677      8.314      8.894      9.434      9.930      10.462     10.986     11.457     11.983     12.500     12.928     13.418     13.889     14.251     14.662     15.048     15.315     15.595     15.843     15.963     16.043     16.225     15.901     15.624     15.122     14.254     12.716     10.316     7.083     
16207.2    4.398e+12  15.8       291.0      1.476e+06  12.70      5.913      8.185      9.617      10.516     11.091     11.549     11.912     12.184     12.481     12.745     12.929     13.173     13.402     13.530     13.735     13.926     14.014     14.168     14.314     14.361     14.443     14.711     14.502     14.473     14.407     14.231     13.967     13.531     12.791     11.457     9.370      6.564     
19303.2    4.341e+12  15.8       291.0      1.476e+06  12.70      8.862      11.581     13.006     13.664     13.887     13.985     13.997     13.928     13.925     13.913     13.832     13.850     13.873     13.798     13.838     13.884     13.832     13.881     13.947     13.925     13.979     14.066     14.077     14.128     14.381     14.188     14.140     13.963     13.489     12.388     10.425     7.625     
