# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.950e+12  15.6       291.5      1.468e+06  12.70      12.425     18.290     21.421     22.499     23.734     24.801     25.712     26.508     27.329     28.097     28.766     29.489     30.171     30.714     31.327     31.901     32.327     32.818     33.277     33.591     33.935     34.252     34.424     34.596     34.764     35.232     34.531     34.049     33.768     31.333     24.682     16.432    
144        3.964e+12  15.6       291.5      1.468e+06  12.70      16.460     23.374     26.874     27.689     28.606     29.278     29.717     29.978     30.264     30.481     30.581     30.748     30.881     30.885     30.977     31.048     31.001     31.033     31.391     30.986     30.968     30.951     30.847     30.775     30.730     30.599     30.276     29.792     29.518     27.415     21.760     14.785    
3600       3.945e+12  15.6       291.5      1.468e+06  12.70      19.817     26.523     30.250     31.258     31.911     32.227     32.641     32.191     32.121     32.004     31.819     31.703     31.575     31.370     31.246     31.117     30.916     30.782     30.652     30.460     30.317     30.180     29.983     29.810     29.656     29.429     29.006     28.412     27.690     25.326     20.471     14.494    
5760       3.887e+12  15.6       291.5      1.468e+06  12.70      21.075     27.347     31.452     33.075     33.836     34.178     34.600     34.057     33.923     33.726     33.440     33.230     33.005     32.691     32.466     32.238     31.926     31.689     31.455     31.154     30.906     30.665     30.359     30.074     29.805     29.454     28.889     28.141     27.035     24.356     19.846     14.389    
7922.4     3.881e+12  15.6       291.5      1.468e+06  12.70      21.302     26.791     30.625     32.171     32.601     33.044     32.613     32.439     32.352     32.249     32.102     32.073     32.052     31.942     31.947     31.952     31.862     31.869     31.879     31.794     31.769     31.749     31.637     31.546     31.461     31.262     30.826     30.157     28.817     25.717     21.150     15.679    
8365.4     3.782e+12  15.6       284.2      1.495e+06  12.70      16.964     21.426     24.480     25.747     26.174     26.375     26.455     26.515     26.671     26.836     26.976     27.224     27.487     27.687     28.002     28.323     28.553     28.875     29.205     29.449     29.765     30.093     30.329     30.593     30.870     31.419     30.986     30.689     29.674     26.753     22.211     16.453    
8367.4     4.164e+12  15.7       291.5      1.471e+06  12.70      7.989      11.646     14.383     16.277     17.756     19.108     20.384     21.624     22.906     24.175     25.396     26.676     27.936     29.094     30.316     31.496     32.528     33.599     34.605     35.429     36.234     36.944     37.424     37.776     38.384     37.868     37.352     36.373     34.450     30.415     24.292     16.488    
8510.4     4.167e+12  15.7       291.5      1.471e+06  12.70      12.055     16.960     20.434     22.524     23.868     24.941     25.805     26.519     27.242     27.894     28.428     29.023     29.583     30.006     30.517     30.998     31.337     31.749     32.133     32.378     32.651     32.889     32.972     33.370     32.946     32.692     32.144     31.252     29.598     26.162     21.025     14.535    
11966.4    4.222e+12  15.7       291.5      1.471e+06  12.70      17.370     22.953     26.428     28.012     28.617     28.892     29.272     28.872     28.845     28.780     28.631     28.590     28.551     28.407     28.392     28.386     28.275     28.281     28.307     28.240     28.264     28.320     28.287     28.295     28.317     28.227     27.989     27.515     26.412     23.824     19.664     14.210    
15206.4    4.264e+12  15.7       291.5      1.471e+06  12.70      19.458     24.430     27.181     28.224     28.722     28.418     28.266     28.016     27.884     27.738     27.491     27.402     27.319     27.088     27.031     26.981     26.781     26.731     26.704     26.548     26.509     26.518     26.420     26.395     26.420     26.350     26.202     25.887     25.045     22.952     19.358     14.543    
16062.2    4.280e+12  15.7       291.5      1.471e+06  12.70      19.545     24.254     26.722     27.593     28.018     27.615     27.440     27.192     27.090     26.989     26.793     26.774     26.765     26.597     26.616     26.640     26.498     26.518     26.558     26.451     26.467     26.531     26.475     26.499     26.578     26.556     26.464     26.210     25.430     23.417     19.868     15.070    
16064.2    4.413e+12  15.8       291.0      1.476e+06  12.70      5.938      8.506      10.241     11.481     12.435     13.305     14.116     14.864     15.666     16.458     17.173     17.971     18.758     19.412     20.159     20.879     21.436     22.067     22.660     23.073     23.506     23.891     24.080     24.208     24.487     24.001     23.581     22.819     21.501     19.172     15.544     10.666    
16207.2    4.398e+12  15.8       291.0      1.476e+06  12.70      8.762      12.129     14.251     15.583     16.435     17.114     17.653     18.058     18.503     18.899     19.178     19.546     19.893     20.091     20.403     20.696     20.835     21.071     21.296     21.374     21.504     21.916     21.604     21.566     21.471     21.210     20.815     20.162     19.053     17.058     13.945     9.764     
19303.2    4.375e+12  15.8       291.0      1.476e+06  12.70      12.640     16.519     18.552     19.490     19.806     19.945     19.961     19.862     19.858     19.841     19.725     19.752     19.785     19.680     19.737     19.804     19.731     19.802     19.898     19.868     19.948     20.073     20.090     20.165     20.527     20.253     20.183     19.928     19.248     17.672     14.867     10.871    
