# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.553e+12  15.6       291.5      1.468e+06  12.70      13.939     20.536     24.069     25.296     26.694     27.899     28.921     29.804     30.708     31.545     32.264     33.038     33.763     34.326     34.966     35.559     35.985     36.479     36.937     37.232     37.557     37.849     37.981     38.105     38.669     38.175     37.826     37.227     36.847     34.127     26.841     17.858    
144        3.558e+12  15.6       291.5      1.468e+06  12.70      18.453     26.221     30.168     31.104     32.147     32.912     33.408     33.693     34.002     34.228     34.316     34.477     34.598     34.571     34.641     35.049     34.600     34.600     34.591     34.474     34.414     34.355     34.199     34.073     33.973     33.778     33.370     32.783     32.427     30.069     23.834     16.186    
3600       3.609e+12  15.6       291.5      1.468e+06  12.70      21.300     28.524     32.554     33.661     34.382     34.733     35.184     34.699     34.620     34.488     34.280     34.144     33.996     33.763     33.617     33.467     33.237     33.080     32.926     32.705     32.537     32.374     32.145     31.939     31.750     31.481     31.000     30.333     29.532     26.982     21.781     15.410    
5760       3.657e+12  15.6       291.5      1.468e+06  12.70      21.706     28.182     32.434     34.132     34.932     35.295     35.735     35.175     35.034     34.825     34.524     34.300     34.060     33.727     33.487     33.243     32.913     32.659     32.409     32.090     31.824     31.565     31.238     30.930     30.637     30.257     29.655     28.864     27.710     24.946     20.302     14.708    
7922.4     3.718e+12  15.6       291.5      1.468e+06  12.70      21.339     26.847     30.699     32.255     32.691     33.139     32.708     32.535     32.449     32.348     32.202     32.176     32.157     32.050     32.057     32.066     31.979     31.989     32.001     31.918     31.895     31.875     31.762     31.668     31.577     31.368     30.915     30.222     28.852     25.721     21.125     15.648    
8365.4     3.630e+12  15.6       284.2      1.495e+06  12.70      16.934     21.396     24.452     25.723     26.154     26.357     26.439     26.500     26.657     26.824     26.965     27.215     27.480     27.682     28.000     28.324     28.556     28.882     29.214     29.460     29.779     30.107     30.344     30.607     30.879     31.420     30.972     30.654     29.612     26.664     22.105     16.360    
8367.4     4.155e+12  15.7       291.5      1.471e+06  12.70      8.006      11.666     14.403     16.293     17.768     19.120     20.400     21.649     22.946     24.236     25.482     26.793     28.088     29.283     30.547     31.771     32.847     33.965     35.019     35.890     36.743     37.501     38.026     38.422     39.102     38.592     38.098     37.127     35.187     31.077     24.822     16.845    
8510.4     4.156e+12  15.7       291.5      1.471e+06  12.70      12.132     17.062     20.548     22.639     23.981     25.053     25.919     26.641     27.377     28.045     28.599     29.219     29.806     30.258     30.800     31.313     31.683     32.129     32.547     32.823     33.130     33.400     33.514     33.919     33.548     33.318     32.786     31.898     30.228     26.727     21.480     14.847    
11966.4    4.208e+12  15.7       291.5      1.471e+06  12.70      17.439     23.039     26.520     28.099     28.697     28.967     29.343     28.941     28.914     28.853     28.708     28.673     28.640     28.502     28.495     28.497     28.394     28.408     28.443     28.385     28.419     28.485     28.464     28.486     28.521     28.446     28.220     27.756     26.655     24.049     19.851     14.344    
15206.4    4.253e+12  15.7       291.5      1.471e+06  12.70      19.408     24.364     27.102     28.137     28.626     28.320     28.166     27.915     27.784     27.638     27.393     27.305     27.223     26.994     26.938     26.889     26.691     26.643     26.617     26.464     26.428     26.439     26.346     26.327     26.357     26.295     26.155     25.849     25.016     22.929     19.340     14.529    
16062.2    4.270e+12  15.7       291.5      1.471e+06  12.70      19.483     24.174     26.631     27.494     27.916     27.508     27.332     27.082     26.980     26.878     26.683     26.663     26.652     26.484     26.501     26.523     26.382     26.400     26.439     26.333     26.350     26.415     26.362     26.390     26.473     26.459     26.374     26.129     25.360     23.356     19.818     15.031    
16064.2    4.530e+12  15.8       291.0      1.476e+06  12.70      7.361      10.539     12.683     14.212     15.386     16.456     17.452     18.369     19.353     20.324     21.200     22.178     23.142     23.942     24.859     25.742     26.425     27.201     27.932     28.444     28.982     29.463     29.708     29.880     30.235     29.666     29.173     28.260     26.657     23.792     19.304     13.253    
16207.2    4.514e+12  15.8       291.0      1.476e+06  12.70      10.717     14.830     17.419     19.040     20.076     20.900     21.553     22.044     22.582     23.062     23.398     23.844     24.264     24.502     24.879     25.234     25.403     25.690     25.965     26.062     26.224     26.736     26.360     26.324     26.221     25.919     25.457     24.681     23.346     20.919     17.112     11.986    
19303.2    4.541e+12  15.8       291.0      1.476e+06  12.70      14.868     19.426     21.812     22.912     23.282     23.444     23.464     23.349     23.347     23.329     23.195     23.229     23.271     23.149     23.218     23.299     23.214     23.300     23.413     23.380     23.475     23.624     23.648     23.739     24.175     23.854     23.782     23.493     22.704     20.855     17.552     12.837    
21340.8    4.555e+12  15.8       291.0      1.476e+06  12.70      16.759     21.104     23.093     23.814     24.182     23.769     23.602     23.348     23.254     23.165     22.966     22.961     22.967     22.795     22.835     22.888     22.756     22.810     22.896     22.821     22.895     23.035     23.047     23.157     23.333     23.410     23.465     23.360     22.794     21.208     18.136     13.642    
22797.6    4.467e+12  15.8       288.7      1.485e+06  12.70      7.986      10.113     11.061     11.459     11.579     11.676     11.772     11.848     12.029     12.231     12.383     12.654     12.942     13.128     13.449     13.787     14.008     14.357     14.737     15.007     15.389     15.828     16.180     16.617     17.120     17.560     18.002     18.600     18.295     17.407     15.174     11.478    
