# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.500e+12  15.8       292.1      1.527e+06  12.70      9.064      13.957     17.035     18.481     20.112     21.583     22.898     24.087     25.295     26.469     27.549     28.664     29.744     30.697     31.711     32.675     33.457     34.254     34.991     35.547     36.083     36.539     36.777     37.250     36.812     36.472     35.715     34.488     33.391     31.252     24.434     15.408    
144        3.516e+12  15.8       292.1      1.527e+06  12.70      13.118     19.436     23.153     24.453     25.854     26.964     27.794     28.370     28.928     29.406     29.756     30.154     30.512     30.726     31.005     31.254     31.375     31.553     31.706     31.739     31.789     32.133     31.718     31.565     31.333     30.929     30.242     29.222     28.358     26.669     21.073     13.573    
3600       3.627e+12  15.8       292.1      1.527e+06  12.70      17.581     24.395     28.510     29.794     30.730     31.212     31.723     31.308     31.219     31.081     30.882     30.737     30.585     30.370     30.221     30.073     29.874     29.737     29.607     29.430     29.295     29.168     28.994     28.820     28.618     28.314     27.788     26.983     26.025     24.263     19.691     13.325    
5400       3.682e+12  15.8       292.1      1.527e+06  12.70      18.669     25.130     29.460     31.118     32.051     32.469     32.918     32.408     32.244     32.026     31.745     31.525     31.296     31.002     30.778     30.555     30.276     30.064     29.859     29.605     29.395     29.195     28.952     28.718     28.462     28.107     27.529     26.676     25.487     23.482     19.239     13.324    
8383.2     3.750e+12  15.8       292.1      1.527e+06  12.70      20.565     26.266     30.574     32.284     32.993     32.584     32.299     31.938     31.670     31.407     31.121     30.952     30.801     30.588     30.488     30.396     30.231     30.155     30.093     29.967     29.911     29.877     29.790     29.744     29.696     29.554     29.193     28.521     27.080     24.566     20.442     14.712    
8855       3.722e+12  15.8       288.6      1.541e+06  12.70      17.893     22.887     26.579     28.062     28.432     28.459     28.337     28.180     28.121     28.076     28.021     28.083     28.163     28.174     28.287     28.406     28.452     28.591     28.744     28.824     28.966     29.134     29.249     29.420     29.598     30.041     29.551     29.115     27.875     25.463     21.336     15.383    
8857       4.068e+12  15.8       292.1      1.522e+06  12.70      8.627      12.833     16.226     18.647     20.531     22.196     23.691     25.063     26.417     27.686     28.816     29.957     31.027     31.929     32.857     33.703     34.349     34.988     35.531     35.864     36.133     36.655     36.172     35.906     35.422     34.615     33.431     31.736     29.163     25.402     20.013     13.122    
9000       4.067e+12  15.8       292.1      1.522e+06  12.70      12.101     17.360     21.405     23.948     25.630     26.955     27.985     28.785     29.545     30.178     30.633     31.128     31.557     31.812     32.132     32.403     32.517     32.679     33.175     32.765     32.730     32.638     32.391     32.055     31.581     30.887     29.909     28.524     26.373     23.151     18.449     12.353    
12408      4.158e+12  15.8       292.1      1.522e+06  12.70      16.807     22.610     26.540     28.467     29.286     29.705     30.179     29.804     29.797     29.734     29.568     29.515     29.461     29.297     29.267     29.246     29.117     29.109     29.118     29.031     29.027     29.046     28.972     28.919     28.834     28.605     28.180     27.431     25.951     23.395     19.291     13.563    
12506.4    4.164e+12  15.8       291.9      1.522e+06  12.70      17.302     23.206     27.179     29.102     29.891     30.276     30.717     30.301     30.264     30.171     29.976     29.897     29.819     29.629     29.579     29.538     29.386     29.358     29.349     29.242     29.222     29.227     29.139     29.077     28.987     28.755     28.328     27.581     26.101     23.544     19.435     13.696    
16010.4    4.244e+12  15.8       291.9      1.522e+06  12.70      19.709     25.002     28.146     29.463     30.021     29.672     29.468     29.151     28.987     28.809     28.522     28.424     28.338     28.095     28.052     28.019     27.822     27.793     27.789     27.648     27.635     27.669     27.596     27.596     27.623     27.539     27.324     26.865     25.731     23.600     20.020     14.780    
16560      4.253e+12  15.8       291.9      1.522e+06  12.70      20.010     25.149     28.091     29.267     29.764     29.290     29.041     28.701     28.537     28.370     28.097     28.028     27.973     27.754     27.743     27.742     27.569     27.571     27.598     27.480     27.495     27.562     27.516     27.551     27.621     27.584     27.421     27.022     25.944     23.865     20.335     15.125    
16652.6    4.236e+12  15.8       290.9      1.526e+06  12.70      19.215     24.143     26.949     28.077     28.558     28.132     27.925     27.638     27.527     27.419     27.210     27.202     27.210     27.056     27.108     27.170     27.060     27.124     27.213     27.157     27.233     27.360     27.375     27.471     27.601     27.623     27.519     27.176     26.145     24.094     20.565     15.306    
