# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.443e+12  15.6       291.5      1.468e+06  12.70      14.418     21.223     24.855     26.105     27.537     28.777     29.839     30.770     31.732     32.633     33.422     34.274     35.080     35.723     36.449     37.129     37.636     38.219     38.765     39.142     39.553     39.933     40.144     40.356     40.566     41.125     40.323     39.777     39.466     36.634     28.868     19.225    
144        3.464e+12  15.6       291.5      1.468e+06  12.70      19.024     27.011     31.054     31.994     33.051     33.828     34.338     34.644     34.981     35.239     35.363     35.566     35.729     35.743     35.859     35.950     35.904     35.950     36.364     35.912     35.899     35.888     35.776     35.702     35.659     35.518     35.156     34.607     34.302     31.871     25.305     17.198    
3600       3.605e+12  15.6       291.5      1.468e+06  12.70      22.165     29.664     33.827     34.949     35.676     36.027     36.489     35.987     35.910     35.781     35.577     35.450     35.310     35.085     34.948     34.808     34.586     34.439     34.296     34.085     33.928     33.779     33.562     33.373     33.206     32.958     32.492     31.836     31.035     28.392     22.957     16.259    
5760       3.671e+12  15.6       291.5      1.468e+06  12.70      22.942     29.769     34.231     35.992     36.817     37.187     37.645     37.055     36.909     36.696     36.387     36.159     35.916     35.577     35.334     35.087     34.749     34.492     34.240     33.915     33.646     33.386     33.055     32.746     32.457     32.079     31.468     30.660     29.460     26.544     21.635     15.690    
7922.4     3.746e+12  15.6       291.5      1.468e+06  12.70      22.740     28.600     32.694     34.343     34.801     35.273     34.811     34.624     34.529     34.418     34.259     34.226     34.201     34.082     34.084     34.087     33.989     33.995     34.003     33.911     33.883     33.860     33.740     33.643     33.553     33.342     32.880     32.172     30.747     27.446     22.578     16.742    
8365.4     3.654e+12  15.6       284.2      1.495e+06  12.70      18.150     22.924     26.191     27.547     28.004     28.217     28.302     28.366     28.531     28.706     28.854     29.117     29.396     29.607     29.942     30.282     30.526     30.868     31.218     31.477     31.814     32.162     32.413     32.696     32.992     33.578     33.118     32.805     31.726     28.609     23.758     17.603    
8367.4     3.999e+12  15.7       291.5      1.471e+06  12.70      8.480      12.362     15.269     17.281     18.852     20.291     21.648     22.968     24.334     25.686     26.988     28.353     29.698     30.933     32.238     33.498     34.601     35.746     36.821     37.703     38.565     39.326     39.842     40.220     40.874     40.326     39.779     38.739     36.694     32.398     25.879     17.566    
8510.4     4.005e+12  15.7       291.5      1.471e+06  12.70      12.751     17.939     21.615     23.826     25.249     26.386     27.302     28.059     28.827     29.520     30.088     30.722     31.318     31.770     32.315     32.828     33.191     33.632     34.043     34.306     34.600     34.855     34.948     35.369     34.927     34.660     34.082     33.138     31.387     27.746     22.299     15.418    
11966.4    4.084e+12  15.7       291.5      1.471e+06  12.70      18.206     24.057     27.701     29.361     29.996     30.284     30.682     30.263     30.234     30.166     30.010     29.967     29.925     29.774     29.759     29.752     29.636     29.643     29.670     29.599     29.625     29.683     29.648     29.656     29.679     29.585     29.334     28.839     27.683     24.972     20.614     14.898    
15206.4    4.149e+12  15.7       291.5      1.471e+06  12.70      20.292     25.478     28.349     29.438     29.957     29.640     29.481     29.219     29.081     28.927     28.668     28.574     28.486     28.245     28.184     28.131     27.921     27.868     27.839     27.675     27.634     27.642     27.539     27.512     27.536     27.462     27.306     26.976     26.098     23.918     20.174     15.157    
16062.2    4.171e+12  15.7       291.5      1.471e+06  12.70      20.354     25.259     27.831     28.739     29.182     28.762     28.579     28.319     28.211     28.104     27.899     27.877     27.866     27.689     27.706     27.729     27.581     27.600     27.640     27.528     27.544     27.609     27.550     27.574     27.656     27.633     27.536     27.270     26.459     24.365     20.672     15.681    
16064.2    4.276e+12  15.8       291.0      1.476e+06  12.70      4.494      6.438      7.750      8.688      9.410      10.066     10.677     11.239     11.841     12.434     12.968     13.562     14.148     14.632     15.186     15.719     16.129     16.594     17.032     17.333     17.650     17.932     18.067     18.157     18.364     17.997     17.683     17.116     16.133     14.393     11.675     8.017     
16207.2    4.257e+12  15.8       291.0      1.476e+06  12.70      6.667      9.229      10.844     11.858     12.507     13.023     13.432     13.739     14.074     14.372     14.579     14.854     15.113     15.257     15.487     15.704     15.803     15.976     16.140     16.193     16.286     16.589     16.353     16.320     16.246     16.047     15.749     15.258     14.423     12.919     10.566     7.402     
19303.2    4.216e+12  15.8       291.0      1.476e+06  12.70      9.868      12.895     14.482     15.215     15.463     15.572     15.585     15.509     15.506     15.493     15.402     15.422     15.448     15.365     15.409     15.460     15.402     15.457     15.530     15.505     15.566     15.663     15.675     15.732     16.013     15.799     15.745     15.548     15.020     13.794     11.609     8.491     
21340.8    4.203e+12  15.8       291.0      1.476e+06  12.70      11.577     14.580     15.957     16.457     16.712     16.428     16.312     16.135     16.068     16.005     15.865     15.859     15.862     15.741     15.766     15.801     15.707     15.744     15.802     15.748     15.797     15.892     15.898     15.971     16.090     16.138     16.172     16.094     15.700     14.606     12.489     9.396     
22797.6    4.133e+12  15.8       288.7      1.485e+06  12.70      5.515      6.985      7.641      7.917      8.000      8.068      8.133      8.185      8.309      8.448      8.551      8.737      8.935      9.062      9.283      9.515      9.666      9.906      10.167     10.353     10.615     10.917     11.158     11.458     11.803     12.103     12.405     12.812     12.601     11.987     10.449     7.905     
