# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.454e+12  15.6       291.5      1.468e+06  12.70      13.949     20.550     24.085     25.313     26.712     27.918     28.941     29.824     30.729     31.567     32.286     33.060     33.786     34.349     34.989     35.583     36.009     36.504     36.962     37.257     37.582     37.875     38.006     38.131     38.695     38.201     37.852     37.252     36.872     34.150     26.859     17.870    
144        3.471e+12  15.6       291.5      1.468e+06  12.70      18.366     26.098     30.027     30.957     31.996     32.758     33.251     33.535     33.842     34.067     34.155     34.315     34.435     34.409     34.478     34.885     34.437     34.437     34.428     34.312     34.252     34.194     34.038     33.913     33.814     33.619     33.213     32.629     32.275     29.928     23.722     16.110    
3600       3.574e+12  15.6       291.5      1.468e+06  12.70      21.588     28.909     32.994     34.116     34.846     35.202     35.660     35.168     35.088     34.954     34.743     34.605     34.455     34.220     34.071     33.919     33.686     33.527     33.371     33.148     32.977     32.812     32.579     32.370     32.179     31.906     31.419     30.743     29.931     27.346     22.075     15.618    
5760       3.616e+12  15.6       291.5      1.468e+06  12.70      22.459     29.159     33.559     35.315     36.143     36.519     36.974     36.394     36.248     36.033     35.721     35.489     35.241     34.896     34.648     34.395     34.054     33.791     33.533     33.202     32.927     32.660     32.321     32.002     31.699     31.306     30.683     29.865     28.671     25.810     21.006     15.218    
7922.4     3.676e+12  15.6       291.5      1.468e+06  12.70      22.391     28.171     32.212     33.846     34.303     34.773     34.320     34.139     34.049     33.943     33.790     33.762     33.743     33.630     33.638     33.647     33.555     33.566     33.579     33.492     33.467     33.447     33.328     33.229     33.134     32.914     32.439     31.712     30.275     26.989     22.167     16.419    
8365.4     3.588e+12  15.6       284.2      1.495e+06  12.70      17.878     22.588     25.815     27.157     27.612     27.826     27.912     27.977     28.143     28.319     28.468     28.732     29.012     29.225     29.560     29.902     30.148     30.491     30.842     31.102     31.438     31.785     32.035     32.313     32.600     33.171     32.698     32.363     31.263     28.150     23.337     17.272    
8367.4     3.930e+12  15.7       291.5      1.471e+06  12.70      8.056      11.740     14.494     16.396     17.881     19.241     20.529     21.787     23.092     24.389     25.644     26.963     28.266     29.469     30.741     31.972     33.055     34.180     35.241     36.117     36.976     37.738     38.267     38.666     39.350     38.836     38.339     37.363     35.410     31.274     24.980     16.952    
8510.4     3.934e+12  15.7       291.5      1.471e+06  12.70      12.156     17.095     20.588     22.682     24.027     25.101     25.969     26.692     27.430     28.100     28.655     29.276     29.864     30.316     30.860     31.374     31.745     32.191     32.610     32.887     33.194     33.465     33.579     33.985     33.613     33.383     32.849     31.960     30.286     26.779     21.521     14.876    
11966.4    4.009e+12  15.7       291.5      1.471e+06  12.70      17.614     23.270     26.785     28.381     28.985     29.257     29.637     29.231     29.204     29.142     28.995     28.960     28.927     28.788     28.781     28.782     28.678     28.693     28.728     28.669     28.704     28.771     28.750     28.771     28.807     28.731     28.502     28.034     26.922     24.289     20.050     14.487    
15206.4    4.074e+12  15.7       291.5      1.471e+06  12.70      19.858     24.929     27.731     28.789     29.289     28.977     28.819     28.562     28.428     28.279     28.027     27.938     27.854     27.620     27.563     27.513     27.310     27.261     27.234     27.077     27.040     27.052     26.957     26.937     26.968     26.905     26.762     26.448     25.596     23.461     19.789     14.865    
16062.2    4.090e+12  15.7       291.5      1.471e+06  12.70      19.965     24.772     27.289     28.174     28.606     28.188     28.007     27.752     27.646     27.542     27.342     27.321     27.310     27.138     27.155     27.178     27.033     27.052     27.092     26.984     27.001     27.067     27.014     27.042     27.127     27.113     27.026     26.775     25.987     23.933     20.307     15.403    
16064.2    4.192e+12  15.8       291.0      1.476e+06  12.70      3.319      4.752      5.719      6.408      6.938      7.420      7.869      8.282      8.726      9.164      9.559      10.000     10.434     10.795     11.208     11.607     11.915     12.264     12.594     12.825     13.068     13.285     13.395     13.472     13.632     13.376     13.154     12.742     12.019     10.727     8.704      5.976     
16207.2    4.176e+12  15.8       291.0      1.476e+06  12.70      4.990      6.906      8.111      8.866      9.348      9.732      10.036     10.265     10.515     10.739     10.896     11.103     11.298     11.410     11.585     11.751     11.829     11.963     12.091     12.136     12.211     12.450     12.275     12.258     12.210     12.069     11.854     11.493     10.871     9.741      7.968      5.581     
19303.2    4.118e+12  15.8       291.0      1.476e+06  12.70      7.641      9.983      11.209     11.774     11.964     12.047     12.057     11.998     11.998     11.988     11.920     11.937     11.958     11.896     11.931     11.973     11.929     11.973     12.032     12.014     12.063     12.140     12.152     12.199     12.423     12.258     12.221     12.073     11.667     10.717     9.019      6.596     
21340.8    4.098e+12  15.8       291.0      1.476e+06  12.70      9.140      11.509     12.594     12.987     13.188     12.962     12.872     12.733     12.682     12.633     12.525     12.522     12.525     12.432     12.454     12.482     12.410     12.440     12.487     12.446     12.486     12.562     12.569     12.629     12.725     12.767     12.797     12.739     12.431     11.566     9.891      7.440     
