# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.350e+12  15.6       291.5      1.468e+06  12.70      14.130     20.798     24.356     25.578     26.975     28.182     29.211     30.109     31.034     31.899     32.651     33.463     34.230     34.837     35.523     36.166     36.639     37.187     37.698     38.046     38.428     38.779     38.968     39.157     39.345     39.872     39.079     38.536     38.220     35.466     27.939     18.600    
144        3.354e+12  15.6       291.5      1.468e+06  12.70      18.731     26.596     30.577     31.502     32.540     33.301     33.797     34.089     34.411     34.655     34.764     34.951     35.099     35.099     35.199     35.662     35.218     35.250     35.274     35.188     35.163     35.141     35.020     34.936     34.883     34.735     34.369     33.821     33.513     31.129     24.709     16.788    
3600       3.425e+12  15.6       291.5      1.468e+06  12.70      22.150     29.644     33.808     34.932     35.661     36.012     36.474     35.971     35.893     35.763     35.556     35.427     35.285     35.057     34.919     34.776     34.552     34.403     34.258     34.044     33.885     33.733     33.513     33.321     33.151     32.900     32.430     31.770     30.966     28.326     22.898     16.213    
5760       3.495e+12  15.6       291.5      1.468e+06  12.70      22.811     29.600     34.041     35.797     36.619     36.988     37.444     36.857     36.712     36.498     36.191     35.963     35.721     35.382     35.140     34.894     34.557     34.301     34.049     33.725     33.457     33.197     32.867     32.560     32.270     31.893     31.284     30.478     29.283     26.384     21.500     15.588    
7922.4     3.581e+12  15.6       291.5      1.468e+06  12.70      22.494     28.290     32.338     33.970     34.423     34.891     34.435     34.252     34.161     34.053     33.899     33.870     33.849     33.734     33.740     33.747     33.654     33.663     33.674     33.586     33.561     33.540     33.423     33.329     33.240     33.032     32.573     31.869     30.454     27.181     22.355     16.573    
8365.4     3.501e+12  15.6       284.2      1.495e+06  12.70      17.896     22.603     25.823     27.159     27.610     27.821     27.906     27.970     28.135     28.310     28.458     28.720     28.999     29.210     29.544     29.883     30.127     30.468     30.817     31.075     31.410     31.757     32.007     32.288     32.582     33.162     32.707     32.396     31.326     28.245     23.451     17.372    
8367.4     4.110e+12  15.7       291.5      1.471e+06  12.70      8.175      11.916     14.716     16.652     18.164     19.549     20.858     22.133     23.454     24.765     26.031     27.360     28.671     29.880     31.157     32.391     33.475     34.599     35.657     36.528     37.379     38.131     38.646     39.027     39.679     39.151     38.627     37.622     35.637     31.464     25.131     17.060    
8510.4     4.115e+12  15.7       291.5      1.471e+06  12.70      12.282     17.277     20.814     22.939     24.305     25.395     26.274     27.003     27.744     28.415     28.968     29.586     30.169     30.615     31.153     31.660     32.022     32.459     32.869     33.135     33.430     33.688     33.788     34.193     33.786     33.535     32.980     32.070     30.376     26.851     21.578     14.920    
11966.4    4.190e+12  15.7       291.5      1.471e+06  12.70      17.532     23.165     26.670     28.264     28.871     29.145     29.524     29.118     29.089     29.024     28.873     28.833     28.794     28.651     28.638     28.634     28.525     28.534     28.564     28.500     28.529     28.590     28.562     28.576     28.605     28.521     28.286     27.812     26.701     24.087     19.883     14.370    
15206.4    4.251e+12  15.7       291.5      1.471e+06  12.70      19.602     24.610     27.379     28.428     28.927     28.619     28.464     28.210     28.076     27.927     27.676     27.585     27.499     27.265     27.205     27.153     26.949     26.897     26.868     26.710     26.670     26.678     26.580     26.556     26.583     26.516     26.370     26.055     25.211     23.108     19.492     14.645    
16062.2    4.275e+12  15.7       291.5      1.471e+06  12.70      19.681     24.422     26.907     27.783     28.210     27.802     27.625     27.373     27.267     27.163     26.963     26.941     26.927     26.754     26.768     26.788     26.641     26.657     26.693     26.582     26.595     26.657     26.599     26.622     26.702     26.682     26.592     26.339     25.559     23.540     19.974     15.153    
16064.2    4.454e+12  15.8       291.0      1.476e+06  12.70      4.391      6.288      7.567      8.479      9.179      9.814      10.405     10.948     11.531     12.104     12.621     13.197     13.764     14.234     14.771     15.288     15.686     16.138     16.563     16.856     17.164     17.439     17.572     17.661     17.863     17.509     17.204     16.650     15.692     13.997     11.352     7.795     
16207.2    4.429e+12  15.8       291.0      1.476e+06  12.70      6.488      8.979      10.547     11.529     12.156     12.653     13.046     13.340     13.662     13.949     14.149     14.414     14.663     14.803     15.026     15.236     15.332     15.500     15.660     15.712     15.803     16.099     15.870     15.840     15.770     15.578     15.290     14.813     14.001     12.539     10.254     7.184     
19303.2    4.395e+12  15.8       291.0      1.476e+06  12.70      9.512      12.428     13.954     14.658     14.895     14.999     15.011     14.936     14.934     14.922     14.835     14.856     14.881     14.802     14.846     14.897     14.841     14.895     14.968     14.944     15.004     15.098     15.111     15.167     15.442     15.235     15.184     14.995     14.486     13.303     11.195     8.189     
21340.8    4.380e+12  15.8       291.0      1.476e+06  12.70      11.121     14.005     15.325     15.804     16.048     15.774     15.663     15.494     15.431     15.372     15.239     15.234     15.238     15.123     15.149     15.183     15.094     15.130     15.187     15.136     15.184     15.276     15.283     15.355     15.470     15.518     15.552     15.478     15.099     14.047     12.012     9.038     
22797.6    4.310e+12  15.8       288.7      1.485e+06  12.70      5.299      6.710      7.339      7.603      7.683      7.748      7.811      7.861      7.982      8.115      8.215      8.395      8.586      8.708      8.921      9.145      9.291      9.523      9.774      9.953      10.206     10.497     10.730     11.019     11.352     11.642     11.933     12.325     12.122     11.533     10.053     7.606     
