# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.422e+12  15.6       291.5      1.468e+06  12.70      14.067     20.707     24.252     25.473     26.870     28.079     29.110     30.011     30.941     31.810     32.568     33.386     34.159     34.773     35.467     36.117     36.599     37.155     37.675     38.031     38.420     38.779     38.974     39.168     39.359     39.889     39.095     38.550     38.232     35.474     27.944     18.604    
144        3.439e+12  15.6       291.5      1.468e+06  12.70      18.607     26.421     30.378     31.300     32.335     33.096     33.592     33.887     34.210     34.456     34.568     34.758     34.908     34.912     35.016     35.096     35.043     35.080     35.484     35.026     35.006     34.987     34.869     34.788     34.737     34.589     34.224     33.676     33.367     30.990     24.597     16.712    
3600       3.559e+12  15.6       291.5      1.468e+06  12.70      21.679     29.014     33.091     34.194     34.909     35.254     35.707     35.215     35.138     35.010     34.808     34.681     34.541     34.317     34.181     34.040     33.820     33.674     33.531     33.321     33.165     33.015     32.800     32.610     32.442     32.194     31.731     31.081     30.291     27.705     22.394     15.856    
5760       3.622e+12  15.6       291.5      1.468e+06  12.70      22.363     29.020     33.375     35.097     35.905     36.268     36.716     36.140     35.997     35.788     35.485     35.262     35.023     34.690     34.452     34.209     33.878     33.626     33.379     33.059     32.796     32.541     32.215     31.913     31.627     31.255     30.655     29.862     28.688     25.845     21.060     15.269    
7922.4     3.690e+12  15.6       291.5      1.468e+06  12.70      22.217     27.942     31.942     33.554     34.002     34.464     34.014     33.833     33.742     33.635     33.481     33.452     33.429     33.315     33.319     33.325     33.231     33.239     33.249     33.160     33.134     33.113     32.996     32.901     32.813     32.605     32.151     31.454     30.055     26.823     22.059     16.353    
8365.4     3.599e+12  15.6       284.2      1.495e+06  12.70      17.706     22.363     25.550     26.873     27.319     27.528     27.613     27.675     27.838     28.010     28.157     28.415     28.690     28.898     29.227     29.562     29.802     30.138     30.482     30.737     31.067     31.409     31.655     31.932     32.221     32.793     32.341     32.032     30.972     27.924     23.183     17.172    
8367.4     3.942e+12  15.7       291.5      1.471e+06  12.70      8.167      11.906     14.704     16.640     18.152     19.534     20.839     22.106     23.417     24.715     25.963     27.271     28.560     29.743     30.992     32.199     33.254     34.348     35.377     36.219     37.042     37.768     38.259     38.619     39.240     38.713     38.185     37.184     35.219     31.093     24.834     16.855    
8510.4     3.943e+12  15.7       291.5      1.471e+06  12.70      12.308     17.315     20.862     22.995     24.368     25.463     26.345     27.074     27.813     28.478     29.023     29.631     30.202     30.634     31.156     31.647     31.993     32.414     32.806     33.056     33.335     33.577     33.663     34.068     33.636     33.376     32.817     31.906     30.218     26.710     21.465     14.839    
11966.4    4.025e+12  15.7       291.5      1.471e+06  12.70      17.738     23.439     26.987     28.604     29.223     29.504     29.891     29.483     29.455     29.390     29.237     29.195     29.155     29.008     28.993     28.987     28.873     28.880     28.906     28.838     28.862     28.919     28.886     28.894     28.916     28.825     28.581     28.098     26.971     24.329     20.080     14.511    
15206.4    4.090e+12  15.7       291.5      1.471e+06  12.70      19.939     25.035     27.853     28.922     29.433     29.121     28.965     28.709     28.575     28.425     28.171     28.080     27.995     27.759     27.700     27.649     27.444     27.393     27.365     27.205     27.165     27.174     27.074     27.049     27.074     27.003     26.851     26.528     25.665     23.521     19.837     14.903    
