# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.703e+12  15.6       291.5      1.468e+06  12.70      12.447     18.322     21.458     22.537     23.774     24.844     25.761     26.565     27.395     28.174     28.854     29.590     30.286     30.841     31.467     32.055     32.492     32.996     33.467     33.792     34.148     34.475     34.657     34.840     35.021     35.504     34.812     34.341     34.072     31.627     24.922     16.598    
144        3.716e+12  15.6       291.5      1.468e+06  12.70      16.552     23.502     27.019     27.837     28.757     29.433     29.877     30.143     30.436     30.661     30.768     30.945     31.087     31.099     31.200     31.279     31.239     31.280     31.639     31.246     31.235     31.226     31.127     31.063     31.026     30.904     30.588     30.110     29.846     27.730     22.017     14.964    
3600       3.696e+12  15.6       291.5      1.468e+06  12.70      20.062     26.849     30.617     31.633     32.291     32.608     33.027     32.572     32.502     32.386     32.201     32.086     31.959     31.755     31.632     31.505     31.304     31.171     31.042     30.851     30.709     30.573     30.377     30.206     30.055     29.831     29.409     28.815     28.090     25.698     20.779     14.716    
5760       3.655e+12  15.6       291.5      1.468e+06  12.70      21.283     27.616     31.756     33.389     34.154     34.498     34.923     34.375     34.240     34.042     33.755     33.544     33.319     33.004     32.779     32.549     32.236     31.998     31.764     31.462     31.213     30.971     30.664     30.378     30.109     29.759     29.192     28.443     27.329     24.625     20.070     14.555    
7922.4     3.655e+12  15.6       291.5      1.468e+06  12.70      21.573     27.132     31.016     32.581     33.015     33.463     33.025     32.848     32.757     32.651     32.501     32.470     32.446     32.333     32.335     32.338     32.245     32.250     32.258     32.171     32.144     32.122     32.008     31.916     31.831     31.631     31.193     30.521     29.169     26.038     21.419     15.883    
8365.4     3.565e+12  15.6       284.2      1.495e+06  12.70      17.165     21.680     24.770     26.052     26.484     26.686     26.767     26.826     26.983     27.148     27.288     27.537     27.801     28.001     28.317     28.639     28.870     29.193     29.524     29.769     30.088     30.417     30.655     30.921     31.201     31.756     31.321     31.025     30.004     27.057     22.469     16.648    
8367.4     3.937e+12  15.7       291.5      1.471e+06  12.70      8.109      11.822     14.601     16.524     18.027     19.403     20.701     21.963     23.269     24.562     25.807     27.112     28.398     29.580     30.828     32.033     33.087     34.182     35.210     36.054     36.877     37.605     38.099     38.461     39.085     38.562     38.038     37.044     35.088     30.981     24.746     16.797    
8510.4     3.940e+12  15.7       291.5      1.471e+06  12.70      12.245     17.228     20.758     22.881     24.247     25.339     26.218     26.946     27.683     28.349     28.894     29.503     30.075     30.509     31.033     31.526     31.874     32.297     32.692     32.945     33.227     33.472     33.561     33.965     33.541     33.285     32.730     31.823     30.141     26.645     21.415     14.806    
11966.4    4.016e+12  15.7       291.5      1.471e+06  12.70      17.730     23.428     26.977     28.594     29.212     29.493     29.880     29.472     29.444     29.378     29.225     29.183     29.143     28.996     28.981     28.975     28.861     28.868     28.894     28.826     28.850     28.907     28.874     28.881     28.903     28.812     28.568     28.085     26.959     24.320     20.075     14.508    
15206.4    4.079e+12  15.7       291.5      1.471e+06  12.70      19.978     25.084     27.910     28.982     29.493     29.181     29.024     28.767     28.631     28.479     28.224     28.132     28.045     27.807     27.748     27.695     27.488     27.437     27.408     27.246     27.206     27.214     27.112     27.086     27.110     27.037     26.883     26.559     25.694     23.548     19.861     14.922    
