# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.546e+12  15.6       291.5      1.468e+06  12.70      12.353     18.198     21.329     22.416     23.656     24.723     25.629     26.411     27.212     27.955     28.591     29.277     29.920     30.419     30.985     31.511     31.888     32.327     32.732     32.994     33.282     33.541     33.657     33.768     34.267     33.829     33.520     32.990     32.653     30.242     23.786     15.825    
144        3.548e+12  15.6       291.5      1.468e+06  12.70      16.440     23.361     26.878     27.711     28.641     29.323     29.764     30.019     30.294     30.495     30.574     30.717     30.825     30.801     30.863     31.227     30.826     30.826     30.818     30.714     30.661     30.608     30.469     30.357     30.268     30.094     29.730     29.207     28.890     26.790     21.235     14.420    
3600       3.567e+12  15.6       291.5      1.468e+06  12.70      19.541     26.169     29.866     30.882     31.543     31.865     32.279     31.834     31.762     31.641     31.449     31.325     31.189     30.975     30.841     30.703     30.492     30.349     30.207     30.005     29.850     29.701     29.491     29.302     29.129     28.882     28.440     27.828     27.093     24.754     19.982     14.137    
5760       3.603e+12  15.6       291.5      1.468e+06  12.70      20.169     26.187     30.138     31.715     32.459     32.797     33.205     32.685     32.554     32.360     32.080     31.871     31.649     31.340     31.117     30.890     30.582     30.347     30.115     29.818     29.571     29.331     29.027     28.740     28.468     28.115     27.556     26.821     25.749     23.180     18.865     13.667    
7922.4     3.649e+12  15.6       291.5      1.468e+06  12.70      20.121     25.315     28.947     30.415     30.825     31.248     30.841     30.678     30.598     30.502     30.364     30.340     30.323     30.221     30.228     30.236     30.154     30.164     30.175     30.097     30.075     30.056     29.950     29.861     29.775     29.578     29.151     28.498     27.206     24.253     19.920     14.755    
8365.4     3.559e+12  15.6       284.2      1.495e+06  12.70      15.976     20.185     23.068     24.267     24.674     24.865     24.943     25.000     25.149     25.306     25.439     25.675     25.925     26.115     26.415     26.721     26.940     27.247     27.560     27.793     28.093     28.404     28.627     28.875     29.132     29.642     29.219     28.919     27.936     25.155     20.854     15.434    
8367.4     4.064e+12  15.7       291.5      1.471e+06  12.70      7.658      11.159     13.777     15.585     16.996     18.289     19.514     20.709     21.949     23.183     24.375     25.629     26.868     28.011     29.220     30.391     31.420     32.489     33.498     34.330     35.146     35.871     36.374     36.753     37.403     36.915     36.442     35.514     33.658     29.726     23.744     16.113    
8510.4     4.066e+12  15.7       291.5      1.471e+06  12.70      11.591     16.301     19.632     21.629     22.912     23.936     24.763     25.453     26.156     26.795     27.324     27.917     28.477     28.908     29.427     29.917     30.270     30.696     31.096     31.360     31.653     31.911     32.020     32.407     32.052     31.832     31.324     30.476     28.880     25.535     20.522     14.185    
11966.4    4.127e+12  15.7       291.5      1.471e+06  12.70      17.048     22.522     25.924     27.468     28.053     28.316     28.684     28.291     28.265     28.205     28.063     28.029     27.997     27.863     27.856     27.857     27.756     27.771     27.804     27.748     27.781     27.846     27.825     27.846     27.881     27.808     27.586     27.133     26.056     23.509     19.406     14.022    
15206.4    4.181e+12  15.7       291.5      1.471e+06  12.70      19.437     24.401     27.144     28.179     28.669     28.363     28.209     27.958     27.826     27.680     27.434     27.346     27.264     27.035     26.979     26.930     26.732     26.683     26.657     26.504     26.468     26.479     26.386     26.367     26.397     26.335     26.195     25.888     25.054     22.964     19.370     14.551    
