# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.443e+12  15.6       291.5      1.468e+06  12.70      13.486     19.851     23.248     24.418     25.758     26.918     27.911     28.782     29.681     30.525     31.262     32.059     32.813     33.414     34.093     34.730     35.204     35.749     36.260     36.612     36.997     37.352     37.550     37.748     37.944     38.467     37.717     37.207     36.916     34.267     27.002     17.983    
144        3.457e+12  15.6       291.5      1.468e+06  12.70      17.874     25.380     29.178     30.061     31.054     31.785     32.264     32.551     32.868     33.111     33.227     33.418     33.571     33.584     33.693     33.778     33.736     33.779     34.167     33.743     33.731     33.721     33.615     33.545     33.505     33.373     33.032     32.516     32.230     29.946     23.776     16.160    
3600       3.563e+12  15.6       291.5      1.468e+06  12.70      21.249     28.438     32.429     33.505     34.202     34.538     34.981     34.499     34.426     34.302     34.107     33.985     33.850     33.635     33.504     33.369     33.156     33.016     32.879     32.676     32.526     32.383     32.175     31.993     31.833     31.596     31.149     30.520     29.752     27.219     22.008     15.587    
5760       3.614e+12  15.6       291.5      1.468e+06  12.70      22.182     28.784     33.098     34.800     35.598     35.956     36.399     35.828     35.687     35.481     35.182     34.962     34.727     34.399     34.164     33.925     33.599     33.351     33.107     32.792     32.532     32.281     31.960     31.662     31.382     31.017     30.426     29.645     28.485     25.665     20.919     15.170    
7922.4     3.687e+12  15.6       291.5      1.468e+06  12.70      22.110     27.808     31.788     33.392     33.837     34.296     33.847     33.665     33.573     33.464     33.310     33.278     33.253     33.137     33.139     33.143     33.048     33.053     33.061     32.971     32.944     32.922     32.805     32.711     32.623     32.419     31.970     31.281     29.896     26.686     21.952     16.278    
8365.4     3.598e+12  15.6       284.2      1.495e+06  12.70      17.635     22.274     25.448     26.765     27.209     27.416     27.499     27.561     27.721     27.891     28.035     28.290     28.561     28.767     29.092     29.423     29.660     29.992     30.332     30.584     30.911     31.249     31.493     31.768     32.055     32.625     32.178     31.874     30.825     27.797     23.084     17.104    
8367.4     4.060e+12  15.7       291.5      1.471e+06  12.70      8.146      11.876     14.668     16.600     18.110     19.492     20.796     22.064     23.375     24.675     25.925     27.236     28.528     29.715     30.969     32.179     33.239     34.338     35.371     36.219     37.046     37.777     38.273     38.637     39.264     38.738     38.213     37.214     35.249     31.123     24.860     16.874    
8510.4     4.064e+12  15.7       291.5      1.471e+06  12.70      12.246     17.229     20.759     22.882     24.249     25.340     26.220     26.948     27.685     28.351     28.896     29.505     30.077     30.511     31.035     31.528     31.876     32.300     32.694     32.947     33.229     33.475     33.563     33.967     33.543     33.287     32.732     31.825     30.143     26.646     21.416     14.807    
11966.4    4.124e+12  15.7       291.5      1.471e+06  12.70      17.640     23.311     26.841     28.450     29.065     29.344     29.730     29.324     29.295     29.230     29.078     29.036     28.996     28.850     28.835     28.829     28.716     28.722     28.749     28.681     28.705     28.761     28.728     28.736     28.758     28.667     28.424     27.943     26.824     24.197     19.974     14.435    
15206.4    4.180e+12  15.7       291.5      1.471e+06  12.70      19.820     24.885     27.689     28.752     29.260     28.950     28.794     28.539     28.404     28.254     28.001     27.909     27.823     27.587     27.528     27.476     27.271     27.219     27.191     27.031     26.990     26.998     26.898     26.871     26.895     26.823     26.671     26.348     25.491     23.361     19.704     14.804    
16062.2    4.200e+12  15.7       291.5      1.471e+06  12.70      19.908     24.704     27.220     28.108     28.541     28.131     27.952     27.698     27.592     27.487     27.287     27.265     27.254     27.081     27.098     27.121     26.975     26.994     27.033     26.923     26.939     27.003     26.946     26.969     27.049     27.026     26.931     26.672     25.878     23.830     20.219     15.337    
16064.2    4.314e+12  15.8       291.0      1.476e+06  12.70      3.764      5.391      6.490      7.276      7.880      8.430      8.941      9.412      9.916      10.413     10.860     11.358     11.848     12.254     12.718     13.164     13.507     13.897     14.263     14.516     14.781     15.017     15.130     15.206     15.379     15.072     14.809     14.333     13.510     12.053     9.777      6.714     
16207.2    4.290e+12  15.8       291.0      1.476e+06  12.70      5.618      7.777      9.139      9.992      10.539     10.974     11.319     11.577     11.860     12.111     12.286     12.518     12.735     12.857     13.051     13.233     13.317     13.463     13.601     13.646     13.724     13.979     13.780     13.753     13.690     13.523     13.272     12.858     12.154     10.886     8.904      6.238     
19303.2    4.238e+12  15.8       291.0      1.476e+06  12.70      8.466      11.063     12.425     13.053     13.266     13.359     13.371     13.305     13.303     13.291     13.213     13.231     13.253     13.181     13.219     13.264     13.213     13.260     13.324     13.302     13.354     13.437     13.447     13.496     13.738     13.554     13.508     13.339     12.886     11.834     9.959      7.285     
21340.8    4.209e+12  15.8       291.0      1.476e+06  12.70      10.045     12.651     13.846     14.280     14.501     14.254     14.154     14.000     13.942     13.887     13.766     13.761     13.763     13.658     13.680     13.710     13.629     13.660     13.711     13.664     13.707     13.789     13.794     13.858     13.961     14.003     14.032     13.965     13.623     12.673     10.837     8.153     
22797.6    4.138e+12  15.8       288.7      1.485e+06  12.70      4.787      6.062      6.631      6.871      6.943      7.002      7.058      7.104      7.212      7.332      7.421      7.583      7.755      7.865      8.056      8.258      8.389      8.598      8.824      8.985      9.212      9.475      9.684      9.944      10.244     10.504     10.766     11.119     10.936     10.404     9.068      6.860     
