# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.459e+12  15.6       291.5      1.468e+06  12.70      14.500     21.343     24.996     26.253     27.694     28.941     30.008     30.945     31.913     32.819     33.612     34.469     35.279     35.926     36.656     37.340     37.850     38.437     38.985     39.364     39.778     40.160     40.372     40.585     40.796     41.359     40.552     40.003     39.690     36.842     29.032     19.335    
144        3.480e+12  15.6       291.5      1.468e+06  12.70      19.135     27.170     31.237     32.182     33.245     34.027     34.540     34.847     35.187     35.446     35.571     35.775     35.939     35.953     36.069     36.161     36.115     36.162     36.577     36.123     36.110     36.099     35.986     35.911     35.869     35.727     35.362     34.810     34.504     32.058     25.453     17.300    
3600       3.648e+12  15.6       291.5      1.468e+06  12.70      21.940     29.362     33.484     34.594     35.314     35.661     36.118     35.621     35.545     35.418     35.216     35.090     34.951     34.728     34.593     34.454     34.234     34.090     33.948     33.739     33.584     33.436     33.221     33.034     32.868     32.623     32.162     31.512     30.719     28.104     22.724     16.094    
5760       3.741e+12  15.6       291.5      1.468e+06  12.70      22.440     29.118     33.483     35.204     36.012     36.374     36.822     36.244     36.102     35.893     35.591     35.368     35.130     34.799     34.561     34.319     33.989     33.738     33.491     33.173     32.910     32.656     32.332     32.030     31.747     31.377     30.780     29.989     28.816     25.964     21.162     15.347    
7922.4     3.825e+12  15.6       291.5      1.468e+06  12.70      22.178     27.892     31.885     33.494     33.940     34.400     33.950     33.768     33.675     33.566     33.411     33.379     33.355     33.238     33.240     33.244     33.148     33.154     33.161     33.072     33.044     33.022     32.905     32.810     32.722     32.517     32.067     31.376     29.987     26.767     22.019     16.328    
8365.4     3.731e+12  15.6       284.2      1.495e+06  12.70      17.692     22.345     25.530     26.851     27.296     27.504     27.588     27.649     27.810     27.981     28.125     28.381     28.653     28.859     29.185     29.517     29.755     30.089     30.430     30.682     31.010     31.350     31.595     31.870     32.158     32.730     32.282     31.977     30.924     27.887     23.158     17.159    
8367.4     4.072e+12  15.7       291.5      1.471e+06  12.70      8.051      11.737     14.497     16.407     17.899     19.264     20.554     21.807     23.103     24.387     25.623     26.919     28.196     29.369     30.608     31.804     32.851     33.938     34.959     35.797     36.615     37.337     37.827     38.187     38.807     38.287     37.767     36.780     34.838     30.760     24.570     16.678    
8510.4     4.076e+12  15.7       291.5      1.471e+06  12.70      12.137     17.075     20.574     22.679     24.033     25.115     25.987     26.708     27.439     28.098     28.639     29.242     29.809     30.240     30.759     31.247     31.593     32.012     32.403     32.654     32.934     33.177     33.265     33.665     33.245     32.991     32.441     31.542     29.875     26.409     21.225     14.675    
11966.4    4.157e+12  15.7       291.5      1.471e+06  12.70      17.468     23.083     26.579     28.172     28.781     29.058     29.439     29.037     29.009     28.944     28.794     28.752     28.713     28.568     28.553     28.547     28.435     28.442     28.468     28.400     28.424     28.480     28.447     28.455     28.477     28.387     28.146     27.670     26.562     23.961     19.779     14.294    
15206.4    4.214e+12  15.7       291.5      1.471e+06  12.70      19.607     24.618     27.392     28.444     28.946     28.639     28.486     28.233     28.100     27.951     27.701     27.610     27.525     27.291     27.233     27.181     26.978     26.927     26.899     26.741     26.701     26.709     26.609     26.583     26.607     26.535     26.385     26.066     25.217     23.111     19.493     14.645    
16062.2    4.234e+12  15.7       291.5      1.471e+06  12.70      19.695     24.440     26.929     27.808     28.236     27.830     27.653     27.402     27.297     27.194     26.995     26.974     26.963     26.792     26.808     26.831     26.687     26.705     26.744     26.636     26.651     26.715     26.658     26.681     26.760     26.737     26.643     26.387     25.601     23.576     20.003     15.173    
16064.2    4.338e+12  15.8       291.0      1.476e+06  12.70      4.460      6.389      7.692      8.623      9.339      9.990      10.597     11.154     11.752     12.340     12.870     13.460     14.041     14.522     15.072     15.601     16.008     16.469     16.903     17.203     17.517     17.797     17.931     18.020     18.226     17.862     17.550     16.986     16.011     14.284     11.587     7.957     
16207.2    4.316e+12  15.8       291.0      1.476e+06  12.70      6.619      9.163      10.767     11.773     12.417     12.929     13.336     13.640     13.973     14.269     14.475     14.748     15.004     15.147     15.376     15.591     15.690     15.861     16.024     16.077     16.169     16.470     16.235     16.203     16.129     15.932     15.636     15.149     14.320     12.826     10.490     7.349     
19303.2    4.277e+12  15.8       291.0      1.476e+06  12.70      9.805      12.813     14.390     15.118     15.365     15.473     15.486     15.410     15.407     15.394     15.304     15.324     15.349     15.267     15.310     15.362     15.303     15.358     15.431     15.406     15.467     15.563     15.575     15.631     15.911     15.698     15.645     15.449     14.924     13.706     11.535     8.437     
21340.8    4.261e+12  15.8       291.0      1.476e+06  12.70      11.508     14.494     15.862     16.359     16.613     16.330     16.215     16.039     15.972     15.910     15.771     15.765     15.767     15.647     15.672     15.707     15.614     15.650     15.707     15.654     15.703     15.797     15.803     15.876     15.994     16.042     16.076     15.999     15.606     14.519     12.415     9.340     
22797.6    4.188e+12  15.8       288.7      1.485e+06  12.70      5.484      6.945      7.597      7.871      7.954      8.021      8.086      8.138      8.261      8.399      8.502      8.687      8.883      9.010      9.229      9.460      9.610      9.849      10.108     10.293     10.553     10.854     11.094     11.392     11.735     12.033     12.334     12.738     12.528     11.918     10.389     7.859     
