# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.466e+12  15.6       291.5      1.468e+06  12.70      14.924     21.969     25.728     27.022     28.505     29.789     30.888     31.852     32.847     33.780     34.597     35.479     36.313     36.978     37.730     38.434     38.959     39.562     40.127     40.517     40.944     41.336     41.555     41.774     41.991     42.570     41.740     41.175     40.853     37.922     29.882     19.901    
144        3.486e+12  15.6       291.5      1.468e+06  12.70      19.675     27.936     32.117     33.089     34.182     34.986     35.513     35.829     36.178     36.445     36.573     36.783     36.952     36.966     37.086     37.180     37.133     37.181     37.608     37.141     37.128     37.116     37.000     36.923     36.879     36.734     36.358     35.791     35.476     32.961     26.170     17.787    
3600       3.658e+12  15.6       291.5      1.468e+06  12.70      22.417     30.000     34.211     35.346     36.081     36.436     36.903     36.395     36.317     36.187     35.981     35.852     35.711     35.483     35.345     35.203     34.978     34.830     34.686     34.472     34.313     34.162     33.943     33.751     33.583     33.332     32.861     32.197     31.387     28.714     23.218     16.444    
5760       3.750e+12  15.6       291.5      1.468e+06  12.70      22.871     29.678     34.126     35.881     36.704     37.073     37.529     36.941     36.796     36.583     36.275     36.048     35.806     35.467     35.225     34.979     34.643     34.387     34.135     33.810     33.543     33.283     32.953     32.646     32.357     31.980     31.371     30.566     29.369     26.463     21.569     15.642    
7922.4     3.837e+12  15.6       291.5      1.468e+06  12.70      22.514     28.316     32.368     34.002     34.455     34.922     34.465     34.280     34.186     34.075     33.918     33.886     33.861     33.743     33.745     33.748     33.651     33.657     33.664     33.574     33.546     33.523     33.404     33.308     33.219     33.011     32.553     31.852     30.442     27.173     22.353     16.575    
8365.4     3.743e+12  15.6       284.2      1.495e+06  12.70      17.953     22.675     25.907     27.247     27.699     27.910     27.995     28.058     28.221     28.394     28.540     28.800     29.076     29.285     29.616     29.953     30.195     30.533     30.879     31.135     31.468     31.813     32.061     32.340     32.633     33.213     32.758     32.449     31.381     28.299     23.500     17.412    
8367.4     4.085e+12  15.7       291.5      1.471e+06  12.70      8.385      12.223     15.098     17.086     18.640     20.062     21.405     22.710     24.060     25.397     26.684     28.034     29.363     30.585     31.875     33.121     34.212     35.343     36.407     37.279     38.131     38.883     39.394     39.768     40.414     39.872     39.331     38.303     36.281     32.033     25.587     17.368    
8510.4     4.088e+12  15.7       291.5      1.471e+06  12.70      12.632     17.772     21.413     23.603     25.013     26.139     27.046     27.797     28.558     29.244     29.807     30.435     31.025     31.473     32.013     32.521     32.881     33.318     33.725     33.986     34.276     34.530     34.621     35.038     34.600     34.336     33.763     32.828     31.093     27.486     22.091     15.274    
11966.4    4.168e+12  15.7       291.5      1.471e+06  12.70      18.009     23.798     27.402     29.045     29.673     29.958     30.351     29.937     29.908     29.841     29.686     29.644     29.603     29.453     29.438     29.432     29.317     29.323     29.350     29.281     29.305     29.363     29.329     29.337     29.359     29.266     29.019     28.528     27.385     24.703     20.392     14.737    
15206.4    4.233e+12  15.7       291.5      1.471e+06  12.70      20.014     25.128     27.959     29.033     29.546     29.233     29.076     28.818     28.682     28.530     28.274     28.182     28.095     27.857     27.797     27.744     27.537     27.485     27.456     27.295     27.254     27.262     27.161     27.134     27.158     27.085     26.931     26.606     25.740     23.590     19.896     14.948    
16062.2    4.253e+12  15.7       291.5      1.471e+06  12.70      20.071     24.907     27.444     28.339     28.776     28.361     28.181     27.925     27.818     27.713     27.511     27.489     27.477     27.304     27.320     27.343     27.196     27.215     27.255     27.144     27.160     27.225     27.167     27.190     27.270     27.248     27.152     26.890     26.090     24.026     20.385     15.463    
16064.2    4.355e+12  15.8       291.0      1.476e+06  12.70      5.585      7.999      9.630      10.796     11.692     12.508     13.267     13.965     14.713     15.450     16.113     16.852     17.579     18.181     18.870     19.532     20.041     20.619     21.163     21.537     21.931     22.281     22.449     22.561     22.818     22.362     21.972     21.267     20.046     17.883     14.507     9.961     
16207.2    4.338e+12  15.8       291.0      1.476e+06  12.70      8.219      11.377     13.368     14.617     15.417     16.053     16.557     16.936     17.349     17.716     17.972     18.311     18.629     18.807     19.091     19.358     19.480     19.693     19.896     19.961     20.076     20.449     20.157     20.118     20.026     19.781     19.414     18.808     17.779     15.925     13.025     9.124     
