# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.540e+12  15.6       291.5      1.468e+06  12.70      14.034     20.658     24.193     25.410     26.804     28.012     29.045     29.951     30.888     31.765     32.533     33.362     34.147     34.773     35.479     36.141     36.635     37.202     37.734     38.100     38.501     38.870     39.076     39.282     39.486     40.031     39.250     38.719     38.416     35.659     28.100     18.714    
144        3.555e+12  15.6       291.5      1.468e+06  12.70      18.584     26.387     30.336     31.254     32.287     33.046     33.544     33.843     34.172     34.425     34.546     34.744     34.903     34.917     35.030     35.119     35.074     35.119     35.523     35.082     35.069     35.059     34.949     34.876     34.835     34.697     34.343     33.807     33.509     31.134     24.720     16.801    
3600       3.634e+12  15.6       291.5      1.468e+06  12.70      21.635     28.954     33.018     34.113     34.823     35.165     35.616     35.126     35.051     34.925     34.726     34.602     34.465     34.245     34.112     33.975     33.758     33.615     33.476     33.269     33.117     32.971     32.759     32.574     32.411     32.169     31.715     31.074     30.292     27.713     22.408     15.870    
5760       3.663e+12  15.6       291.5      1.468e+06  12.70      22.380     29.040     33.393     35.110     35.915     36.276     36.723     36.147     36.005     35.797     35.496     35.273     35.036     34.705     34.468     34.227     33.898     33.648     33.401     33.084     32.822     32.568     32.245     31.944     31.662     31.293     30.697     29.909     28.738     25.894     21.105     15.306    
7922.4     3.717e+12  15.6       291.5      1.468e+06  12.70      22.180     27.895     31.888     33.497     33.943     34.404     33.954     33.771     33.679     33.570     33.415     33.383     33.358     33.242     33.244     33.247     33.152     33.157     33.165     33.075     33.048     33.026     32.908     32.814     32.726     32.521     32.070     31.380     29.990     26.770     22.022     16.329    
8365.4     3.625e+12  15.6       284.2      1.495e+06  12.70      17.641     22.281     25.456     26.774     27.218     27.425     27.508     27.570     27.730     27.900     28.044     28.299     28.571     28.776     29.101     29.432     29.669     30.002     30.342     30.594     30.921     31.260     31.504     31.778     32.066     32.636     32.189     31.885     30.835     27.806     23.091     17.109    
8367.4     3.998e+12  15.7       291.5      1.471e+06  12.70      8.424      12.280     15.168     17.166     18.727     20.156     21.505     22.816     24.172     25.516     26.809     28.164     29.500     30.728     32.024     33.276     34.371     35.508     36.577     37.453     38.309     39.064     39.577     39.953     40.602     40.058     39.515     38.482     36.450     32.183     25.707     17.449    
8510.4     4.002e+12  15.7       291.5      1.471e+06  12.70      12.720     17.896     21.563     23.768     25.188     26.322     27.235     27.991     28.757     29.448     30.015     30.647     31.241     31.693     32.237     32.748     33.111     33.550     33.960     34.223     34.516     34.771     34.863     35.282     34.842     34.576     33.999     33.058     31.310     27.678     22.245     15.380    
11966.4    4.079e+12  15.7       291.5      1.471e+06  12.70      18.136     23.965     27.595     29.249     29.881     30.168     30.564     30.147     30.118     30.051     29.895     29.852     29.811     29.660     29.645     29.638     29.522     29.529     29.556     29.486     29.511     29.569     29.535     29.543     29.565     29.472     29.222     28.728     27.577     24.877     20.535     14.841    
15206.4    4.142e+12  15.7       291.5      1.471e+06  12.70      20.112     25.252     28.097     29.176     29.691     29.376     29.219     28.959     28.822     28.670     28.413     28.320     28.233     27.994     27.933     27.881     27.672     27.620     27.591     27.429     27.388     27.396     27.294     27.267     27.291     27.218     27.064     26.737     25.866     23.705     19.994     15.022    
16062.2    4.162e+12  15.7       291.5      1.471e+06  12.70      20.165     25.024     27.572     28.471     28.910     28.494     28.313     28.055     27.948     27.842     27.639     27.618     27.606     27.431     27.448     27.471     27.323     27.342     27.382     27.271     27.287     27.352     27.294     27.317     27.398     27.375     27.279     27.016     26.212     24.138     20.480     15.535    
16064.2    4.298e+12  15.8       291.0      1.476e+06  12.70      6.862      9.830      11.834     13.266     14.367     15.370     16.303     17.161     18.080     18.985     19.800     20.708     21.602     22.341     23.188     24.002     24.627     25.338     26.005     26.466     26.950     27.379     27.586     27.724     28.040     27.480     27.000     26.133     24.633     21.976     17.826     12.241    
16207.2    4.281e+12  15.8       291.0      1.476e+06  12.70      10.027     13.881     16.310     17.834     18.810     19.586     20.201     20.662     21.167     21.615     21.927     22.341     22.729     22.946     23.292     23.618     23.767     24.027     24.274     24.354     24.494     24.949     24.594     24.545     24.433     24.134     23.686     22.947     21.692     19.429     15.891     11.132    
19303.2    4.284e+12  15.8       291.0      1.476e+06  12.70      14.137     18.474     20.748     21.798     22.154     22.309     22.328     22.218     22.215     22.195     22.065     22.095     22.131     22.012     22.075     22.149     22.065     22.144     22.249     22.213     22.301     22.439     22.456     22.538     22.941     22.634     22.557     22.275     21.519     19.762     16.631     12.165    
21340.8    4.291e+12  15.8       291.0      1.476e+06  12.70      16.092     20.267     22.180     22.876     23.230     22.835     22.674     22.428     22.335     22.247     22.053     22.045     22.048     21.880     21.916     21.964     21.834     21.884     21.965     21.890     21.958     22.090     22.098     22.200     22.365     22.433     22.479     22.372     21.823     20.302     17.360     13.060    
22797.6    4.220e+12  15.8       288.7      1.485e+06  12.70      7.645      9.682      10.591     10.974     11.089     11.183     11.273     11.345     11.518     11.710     11.853     12.111     12.385     12.561     12.867     13.189     13.398     13.732     14.093     14.350     14.713     15.133     15.467     15.882     16.360     16.777     17.196     17.759     17.466     16.616     14.484     10.957    
