# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.817e+12  15.6       291.5      1.468e+06  12.70      12.454     18.347     21.503     22.600     23.849     24.925     25.838     26.627     27.435     28.183     28.825     29.516     30.164     30.667     31.239     31.769     32.149     32.591     33.000     33.263     33.554     33.815     33.932     34.044     34.548     34.106     33.794     33.259     32.920     30.489     23.980     15.954    
144        3.828e+12  15.6       291.5      1.468e+06  12.70      16.430     23.347     26.861     27.694     28.623     29.304     29.745     30.000     30.275     30.476     30.554     30.698     30.805     30.781     30.844     31.207     30.807     30.807     30.799     30.695     30.642     30.589     30.450     30.338     30.249     30.075     29.712     29.189     28.872     26.773     21.222     14.411    
3600       3.816e+12  15.6       291.5      1.468e+06  12.70      20.077     26.886     30.684     31.728     32.407     32.738     33.164     32.707     32.632     32.508     32.311     32.183     32.043     31.824     31.687     31.545     31.328     31.180     31.035     30.827     30.668     30.515     30.299     30.104     29.927     29.673     29.219     28.591     27.836     25.432     20.530     14.525    
5760       3.764e+12  15.6       291.5      1.468e+06  12.70      21.498     27.912     32.123     33.805     34.597     34.957     35.392     34.838     34.698     34.492     34.193     33.971     33.733     33.404     33.166     32.924     32.597     32.346     32.099     31.782     31.519     31.263     30.939     30.633     30.343     29.967     29.371     28.587     27.445     24.706     20.108     14.567    
7922.4     3.766e+12  15.6       291.5      1.468e+06  12.70      21.834     27.469     31.411     33.003     33.449     33.907     33.466     33.289     33.202     33.098     32.948     32.922     32.903     32.793     32.801     32.810     32.720     32.731     32.743     32.658     32.634     32.614     32.498     32.402     32.309     32.095     31.631     30.923     29.521     26.317     21.615     16.010    
8365.4     3.673e+12  15.6       284.2      1.495e+06  12.70      17.449     22.046     25.195     26.505     26.949     27.157     27.242     27.305     27.467     27.639     27.784     28.042     28.315     28.523     28.851     29.184     29.424     29.759     30.101     30.355     30.683     31.022     31.266     31.537     31.818     32.375     31.913     31.586     30.512     27.474     22.777     16.857    
8367.4     4.037e+12  15.7       291.5      1.471e+06  12.70      7.900      11.513     14.213     16.078     17.534     18.868     20.131     21.364     22.644     23.917     25.146     26.440     27.718     28.897     30.145     31.352     32.414     33.518     34.558     35.417     36.259     37.007     37.525     37.916     38.587     38.083     37.596     36.638     34.723     30.667     24.495     16.623    
8510.4     4.040e+12  15.7       291.5      1.471e+06  12.70      11.914     16.755     20.178     22.231     23.549     24.602     25.453     26.161     26.884     27.540     28.084     28.694     29.270     29.713     30.246     30.750     31.113     31.551     31.961     32.232     32.534     32.799     32.911     33.308     32.944     32.718     32.195     31.324     29.683     26.246     21.093     14.580    
11966.4    4.096e+12  15.7       291.5      1.471e+06  12.70      17.337     22.904     26.364     27.934     28.529     28.797     29.171     28.771     28.745     28.684     28.539     28.505     28.472     28.336     28.328     28.330     28.227     28.242     28.276     28.219     28.253     28.318     28.298     28.319     28.354     28.279     28.054     27.594     26.499     23.908     19.735     14.260    
15206.4    4.144e+12  15.7       291.5      1.471e+06  12.70      19.612     24.620     27.388     28.433     28.927     28.618     28.463     28.209     28.077     27.929     27.681     27.592     27.510     27.279     27.222     27.172     26.972     26.924     26.897     26.743     26.706     26.717     26.624     26.604     26.634     26.572     26.431     26.121     25.279     23.171     19.544     14.681    
