# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.429e+12  15.6       291.5      1.468e+06  12.70      13.597     20.031     23.477     24.674     26.038     27.213     28.210     29.071     29.953     30.770     31.471     32.226     32.933     33.483     34.106     34.685     35.100     35.583     36.029     36.317     36.634     36.919     37.047     37.169     37.719     37.237     36.897     36.312     35.942     33.288     26.181     17.419    
144        3.434e+12  15.6       291.5      1.468e+06  12.70      17.993     25.569     29.418     30.330     31.348     32.093     32.576     32.855     33.156     33.376     33.462     33.619     33.737     33.711     33.779     34.177     33.739     33.739     33.730     33.616     33.558     33.500     33.348     33.225     33.128     32.937     32.539     31.967     31.620     29.321     23.241     15.783    
3600       3.519e+12  15.6       291.5      1.468e+06  12.70      21.346     28.585     32.624     33.734     34.456     34.807     35.260     34.774     34.695     34.563     34.353     34.218     34.069     33.836     33.690     33.539     33.308     33.151     32.997     32.776     32.607     32.444     32.214     32.007     31.819     31.549     31.066     30.398     29.595     27.040     21.827     15.443    
5760       3.588e+12  15.6       291.5      1.468e+06  12.70      22.105     28.700     33.031     34.759     35.574     35.944     36.392     35.821     35.678     35.466     35.158     34.930     34.686     34.347     34.103     33.854     33.518     33.259     33.005     32.680     32.409     32.145     31.812     31.498     31.200     30.813     30.200     29.395     28.220     25.404     20.675     14.978    
7922.4     3.671e+12  15.6       291.5      1.468e+06  12.70      21.884     27.532     31.482     33.079     33.525     33.985     33.542     33.365     33.277     33.173     33.024     32.997     32.978     32.868     32.876     32.885     32.795     32.806     32.818     32.733     32.709     32.688     32.573     32.476     32.383     32.168     31.704     30.994     29.589     26.377     21.664     16.047    
8365.4     3.588e+12  15.6       284.2      1.495e+06  12.70      17.427     22.018     25.164     26.472     26.915     27.124     27.208     27.271     27.433     27.604     27.750     28.007     28.280     28.487     28.814     29.148     29.387     29.722     30.064     30.317     30.645     30.983     31.227     31.497     31.778     32.334     31.873     31.546     30.474     27.439     22.749     16.836    
8367.4     4.211e+12  15.7       291.5      1.471e+06  12.70      7.837      11.421     14.100     15.950     17.394     18.718     19.971     21.194     22.463     23.726     24.946     26.229     27.497     28.667     29.904     31.102     32.156     33.250     34.282     35.134     35.969     36.711     37.225     37.613     38.279     37.779     37.296     36.346     34.446     30.422     24.300     16.491    
8510.4     4.211e+12  15.7       291.5      1.471e+06  12.70      11.798     16.592     19.982     22.015     23.320     24.362     25.205     25.907     26.622     27.272     27.811     28.414     28.985     29.424     29.952     30.450     30.810     31.244     31.650     31.919     32.217     32.480     32.591     32.984     32.624     32.400     31.882     31.019     29.395     25.990     20.888     14.438    
11966.4    4.260e+12  15.7       291.5      1.471e+06  12.70      17.078     22.562     25.970     27.517     28.102     28.366     28.735     28.341     28.315     28.255     28.113     28.078     28.046     27.912     27.905     27.906     27.805     27.819     27.853     27.797     27.830     27.895     27.874     27.895     27.930     27.856     27.635     27.181     26.102     23.550     19.440     14.046    
15206.4    4.310e+12  15.7       291.5      1.471e+06  12.70      19.239     24.152     26.867     27.892     28.377     28.074     27.921     27.673     27.543     27.398     27.155     27.068     26.987     26.760     26.704     26.656     26.460     26.412     26.386     26.234     26.198     26.209     26.117     26.098     26.128     26.067     25.928     25.625     24.799     22.730     19.172     14.402    
