# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.572e+12  15.6       291.5      1.468e+06  12.70      13.856     20.396     23.884     25.082     26.453     27.636     28.645     29.525     30.433     31.281     32.018     32.815     33.567     34.162     34.835     35.465     35.930     36.467     36.968     37.309     37.684     38.028     38.213     38.399     38.583     39.100     38.322     37.789     37.480     34.779     27.398     18.239    
144        3.583e+12  15.6       291.5      1.468e+06  12.70      18.318     26.010     29.903     30.808     31.823     32.567     33.052     33.338     33.653     33.891     33.998     34.181     34.325     34.325     34.424     34.876     34.442     34.473     34.496     34.412     34.388     34.366     34.248     34.166     34.114     33.969     33.611     33.076     32.775     30.443     24.164     16.418    
3600       3.645e+12  15.6       291.5      1.468e+06  12.70      21.501     28.774     32.816     33.908     34.615     34.956     35.404     34.916     34.840     34.714     34.514     34.388     34.250     34.029     33.895     33.756     33.538     33.394     33.253     33.045     32.891     32.743     32.530     32.344     32.179     31.935     31.479     30.838     30.058     27.495     22.226     15.737    
5760       3.692e+12  15.6       291.5      1.468e+06  12.70      22.186     28.789     33.109     34.816     35.616     35.975     36.418     35.847     35.706     35.498     35.199     34.978     34.742     34.413     34.177     33.937     33.610     33.361     33.116     32.800     32.540     32.288     31.966     31.668     31.386     31.019     30.427     29.643     28.481     25.661     20.911     15.161    
7922.4     3.758e+12  15.6       291.5      1.468e+06  12.70      21.941     27.594     31.543     33.135     33.577     34.033     33.589     33.410     33.321     33.216     33.066     33.037     33.017     32.905     32.911     32.918     32.827     32.835     32.846     32.760     32.736     32.716     32.602     32.510     32.423     32.220     31.772     31.086     29.706     26.513     21.806     16.166    
8365.4     3.666e+12  15.6       284.2      1.495e+06  12.70      17.479     22.076     25.222     26.527     26.967     27.173     27.256     27.318     27.479     27.650     27.795     28.051     28.323     28.530     28.855     29.187     29.425     29.758     30.099     30.351     30.679     31.017     31.262     31.536     31.823     32.389     31.945     31.641     30.597     27.587     22.905     16.967    
8367.4     4.188e+12  15.7       291.5      1.471e+06  12.70      8.399      12.242     15.119     17.108     18.662     20.085     21.429     22.739     24.096     25.444     26.744     28.109     29.457     30.698     32.010     33.279     34.392     35.547     36.634     37.528     38.403     39.176     39.705     40.096     40.766     40.224     39.685     38.653     36.614     32.326     25.819     17.528    
8510.4     4.192e+12  15.7       291.5      1.471e+06  12.70      12.626     17.761     21.397     23.581     24.985     26.105     27.009     27.758     28.520     29.210     29.778     30.414     31.014     31.472     32.025     32.545     32.918     33.368     33.788     34.062     34.365     34.631     34.733     35.150     34.731     34.473     33.903     32.967     31.226     27.602     22.182     15.337    
11966.4    4.266e+12  15.7       291.5      1.471e+06  12.70      17.915     23.671     27.252     28.882     29.501     29.781     30.169     29.754     29.724     29.657     29.504     29.462     29.423     29.277     29.264     29.260     29.148     29.157     29.188     29.122     29.151     29.214     29.186     29.200     29.229     29.144     28.903     28.420     27.284     24.613     20.317     14.684    
15206.4    4.320e+12  15.7       291.5      1.471e+06  12.70      19.899     24.983     27.795     28.859     29.365     29.053     28.896     28.638     28.502     28.351     28.096     28.004     27.916     27.679     27.618     27.565     27.358     27.305     27.276     27.115     27.074     27.083     26.983     26.959     26.987     26.918     26.770     26.451     25.594     23.459     19.788     14.867    
16062.2    4.334e+12  15.7       291.5      1.471e+06  12.70      19.974     24.786     27.307     28.196     28.630     28.216     28.036     27.780     27.673     27.567     27.364     27.341     27.328     27.152     27.166     27.186     27.037     27.053     27.090     26.977     26.990     27.053     26.995     27.018     27.099     27.079     26.987     26.731     25.939     23.890     20.271     15.378    
