# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.415e+12  15.6       291.5      1.468e+06  12.70      13.643     20.084     23.522     24.706     26.061     27.233     28.233     29.108     30.009     30.852     31.587     32.381     33.130     33.726     34.399     35.030     35.497     36.036     36.540     36.885     37.263     37.611     37.800     37.988     38.174     38.687     37.918     37.389     37.080     34.406     27.102     18.043    
144        3.420e+12  15.6       291.5      1.468e+06  12.70      18.121     25.732     29.586     30.483     31.492     32.232     32.716     33.003     33.318     33.557     33.667     33.851     33.997     34.002     34.103     34.181     34.129     34.165     34.558     34.113     34.093     34.075     33.960     33.881     33.831     33.687     33.331     32.798     32.496     30.182     23.956     16.277    
3600       3.509e+12  15.6       291.5      1.468e+06  12.70      21.487     28.758     32.799     33.892     34.601     34.943     35.392     34.904     34.828     34.701     34.501     34.374     34.236     34.014     33.879     33.740     33.521     33.376     33.235     33.027     32.872     32.724     32.510     32.322     32.155     31.909     31.451     30.806     30.024     27.460     22.197     15.716    
5760       3.580e+12  15.6       291.5      1.468e+06  12.70      22.216     28.828     33.155     34.866     35.668     36.029     36.474     35.902     35.760     35.552     35.251     35.029     34.792     34.461     34.224     33.983     33.655     33.405     33.158     32.842     32.580     32.326     32.003     31.702     31.419     31.049     30.453     29.665     28.499     25.675     20.921     15.168    
7922.4     3.664e+12  15.6       291.5      1.468e+06  12.70      21.987     27.652     31.610     33.206     33.649     34.107     33.661     33.482     33.392     33.286     33.134     33.105     33.083     32.969     32.974     32.979     32.887     32.894     32.904     32.817     32.791     32.770     32.654     32.560     32.472     32.267     31.817     31.127     29.743     26.544     21.830     16.183    
8365.4     3.580e+12  15.6       284.2      1.495e+06  12.70      17.505     22.109     25.260     26.567     27.008     27.215     27.298     27.360     27.521     27.691     27.836     28.092     28.363     28.569     28.894     29.225     29.463     29.795     30.135     30.387     30.713     31.051     31.295     31.568     31.854     32.419     31.973     31.667     30.619     27.606     22.919     16.977    
8367.4     4.204e+12  15.7       291.5      1.471e+06  12.70      7.954      11.594     14.320     16.205     17.677     19.023     20.294     21.528     22.804     24.068     25.283     26.558     27.813     28.965     30.182     31.357     32.384     33.450     34.452     35.272     36.073     36.780     37.259     37.608     38.214     37.700     37.186     36.212     34.298     30.280     24.184     16.415    
8510.4     4.205e+12  15.7       291.5      1.471e+06  12.70      11.947     16.807     20.250     22.321     23.653     24.716     25.572     26.280     26.997     27.643     28.171     28.761     29.316     29.735     30.242     30.718     31.054     31.463     31.844     32.086     32.357     32.592     32.675     33.069     32.649     32.397     31.854     30.970     29.331     25.926     20.835     14.404    
11966.4    4.256e+12  15.7       291.5      1.471e+06  12.70      17.199     22.726     26.166     27.734     28.334     28.606     28.982     28.586     28.559     28.496     28.348     28.307     28.268     28.126     28.111     28.105     27.995     28.001     28.027     27.961     27.984     28.040     28.007     28.015     28.036     27.948     27.712     27.243     26.151     23.588     19.470     14.070    
15206.4    4.308e+12  15.7       291.5      1.471e+06  12.70      19.312     24.248     26.978     28.013     28.508     28.206     28.055     27.806     27.676     27.531     27.285     27.197     27.115     26.886     26.829     26.780     26.581     26.532     26.505     26.349     26.311     26.320     26.223     26.198     26.223     26.154     26.007     25.694     24.858     22.781     19.214     14.434    
16062.2    4.325e+12  15.7       291.5      1.471e+06  12.70      19.395     24.068     26.517     27.381     27.803     27.403     27.229     26.983     26.882     26.782     26.588     26.569     26.560     26.393     26.411     26.435     26.295     26.314     26.354     26.248     26.264     26.327     26.272     26.295     26.374     26.353     26.261     26.008     25.235     23.238     19.715     14.954    
16064.2    4.462e+12  15.8       291.0      1.476e+06  12.70      3.925      5.622      6.769      7.588      8.219      8.794      9.330      9.824      10.355     10.878     11.351     11.878     12.398     12.830     13.324     13.800     14.168     14.585     14.978     15.251     15.537     15.791     15.916     16.000     16.184     15.864     15.586     15.082     14.211     12.672     10.274     7.050     
16207.2    4.439e+12  15.8       291.0      1.476e+06  12.70      5.873      8.130      9.552      10.445     11.016     11.471     11.832     12.104     12.402     12.668     12.854     13.102     13.334     13.467     13.676     13.872     13.965     14.124     14.275     14.327     14.414     14.690     14.481     14.456     14.392     14.216     13.952     13.514     12.771     11.434     9.347      6.544     
