# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.713e+12  15.6       291.5      1.468e+06  12.70      12.919     19.018     22.273     23.394     24.678     25.787     26.734     27.562     28.416     29.214     29.910     30.662     31.371     31.935     32.573     33.170     33.613     34.123     34.600     34.927     35.285     35.614     35.793     35.972     36.147     36.634     35.905     35.404     35.112     32.579     25.663     17.085    
144        3.726e+12  15.6       291.5      1.468e+06  12.70      17.127     24.320     27.962     28.810     29.763     30.463     30.920     31.191     31.489     31.715     31.819     31.993     32.131     32.135     32.231     32.304     32.256     32.289     32.661     32.240     32.221     32.204     32.096     32.021     31.974     31.838     31.501     30.997     30.712     28.525     22.641     15.383    
3600       3.724e+12  15.6       291.5      1.468e+06  12.70      20.608     27.581     31.456     32.504     33.184     33.512     33.943     33.475     33.402     33.281     33.088     32.967     32.834     32.621     32.492     32.358     32.149     32.010     31.874     31.675     31.526     31.384     31.179     30.999     30.839     30.603     30.163     29.545     28.794     26.336     21.288     15.072    
5760       3.691e+12  15.6       291.5      1.468e+06  12.70      21.834     28.333     32.585     34.267     35.056     35.410     35.847     35.285     35.146     34.941     34.646     34.427     34.194     33.869     33.637     33.400     33.077     32.831     32.589     32.277     32.020     31.771     31.453     31.158     30.879     30.515     29.930     29.156     28.010     25.234     20.562     14.907    
7922.4     3.693e+12  15.6       291.5      1.468e+06  12.70      22.043     27.723     31.691     33.291     33.735     34.194     33.747     33.568     33.477     33.371     33.219     33.189     33.167     33.054     33.058     33.064     32.971     32.979     32.988     32.901     32.874     32.853     32.738     32.644     32.556     32.350     31.899     31.207     29.819     26.612     21.886     16.225    
8365.4     3.605e+12  15.6       284.2      1.495e+06  12.70      17.541     22.154     25.312     26.622     27.064     27.271     27.354     27.417     27.578     27.749     27.893     28.149     28.421     28.628     28.954     29.285     29.524     29.857     30.197     30.449     30.777     31.115     31.359     31.633     31.920     32.486     32.039     31.732     30.682     27.663     22.966     17.012    
8367.4     3.968e+12  15.7       291.5      1.471e+06  12.70      8.237      12.007     14.830     16.782     18.306     19.701     21.017     22.295     23.617     24.925     26.184     27.503     28.803     29.996     31.257     32.473     33.537     34.641     35.679     36.528     37.358     38.090     38.586     38.948     39.575     39.043     38.511     37.502     35.519     31.358     25.046     16.999    
8510.4     3.973e+12  15.7       291.5      1.471e+06  12.70      12.424     17.479     21.060     23.213     24.598     25.704     26.594     27.330     28.076     28.748     29.298     29.911     30.488     30.924     31.451     31.947     32.296     32.721     33.117     33.369     33.651     33.895     33.981     34.391     33.954     33.692     33.127     32.208     30.504     26.962     21.668     14.980    
11966.4    4.049e+12  15.7       291.5      1.471e+06  12.70      17.839     23.572     27.141     28.768     29.389     29.672     30.062     29.651     29.623     29.557     29.404     29.362     29.322     29.173     29.158     29.152     29.038     29.044     29.071     29.002     29.027     29.084     29.050     29.059     29.081     28.989     28.744     28.258     27.125     24.467     20.195     14.594    
15206.4    4.116e+12  15.7       291.5      1.471e+06  12.70      19.957     25.057     27.879     28.949     29.460     29.147     28.992     28.735     28.600     28.450     28.197     28.106     28.020     27.784     27.725     27.674     27.468     27.418     27.390     27.229     27.190     27.199     27.099     27.073     27.099     27.027     26.875     26.552     25.688     23.542     19.855     14.916    
