# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.478e+12  15.6       291.5      1.468e+06  12.70      14.517     21.369     25.024     26.279     27.715     28.955     30.012     30.934     31.885     32.773     33.546     34.381     35.169     35.792     36.498     37.157     37.644     38.206     38.732     39.089     39.482     39.842     40.037     40.231     40.424     40.965     40.151     39.592     39.268     36.439     28.705     19.110    
144        3.499e+12  15.6       291.5      1.468e+06  12.70      19.135     27.170     31.237     32.182     33.242     34.020     34.526     34.825     35.154     35.403     35.515     35.706     35.856     35.857     35.959     36.432     35.978     36.011     36.035     35.947     35.922     35.899     35.776     35.690     35.636     35.484     35.111     34.551     34.237     31.801     25.242     17.151    
3600       3.642e+12  15.6       291.5      1.468e+06  12.70      21.986     29.424     33.557     34.674     35.397     35.746     36.204     35.705     35.627     35.498     35.293     35.165     35.024     34.798     34.660     34.519     34.296     34.148     34.004     33.791     33.634     33.483     33.265     33.075     32.906     32.657     32.190     31.535     30.737     28.116     22.728     16.093    
5760       3.710e+12  15.6       291.5      1.468e+06  12.70      22.587     29.309     33.706     35.444     36.258     36.624     37.075     36.494     36.350     36.139     35.834     35.609     35.369     35.034     34.794     34.550     34.217     33.963     33.714     33.392     33.127     32.870     32.543     32.239     31.952     31.579     30.976     30.177     28.995     26.124     21.288     15.435    
7922.4     3.784e+12  15.6       291.5      1.468e+06  12.70      22.326     28.079     32.097     33.717     34.166     34.631     34.179     33.997     33.906     33.799     33.646     33.617     33.596     33.483     33.489     33.495     33.403     33.412     33.423     33.336     33.310     33.290     33.174     33.080     32.992     32.786     32.330     31.631     30.227     26.978     22.188     16.450    
8365.4     3.690e+12  15.6       284.2      1.495e+06  12.70      17.792     22.471     25.673     27.002     27.450     27.659     27.744     27.807     27.971     28.145     28.293     28.553     28.830     29.040     29.372     29.709     29.952     30.291     30.638     30.895     31.228     31.573     31.821     32.100     32.392     32.969     32.517     32.207     31.144     28.081     23.315     17.271    
8367.4     4.033e+12  15.7       291.5      1.471e+06  12.70      8.232      11.999     14.819     16.768     18.291     19.685     21.003     22.287     23.617     24.938     26.212     27.550     28.871     30.087     31.373     32.617     33.708     34.840     35.905     36.782     37.639     38.397     38.915     39.298     39.955     39.424     38.896     37.884     35.885     31.683     25.306     17.179    
8510.4     4.038e+12  15.7       291.5      1.471e+06  12.70      12.420     17.472     21.048     23.197     24.578     25.680     26.569     27.306     28.056     28.734     29.293     29.919     30.508     30.960     31.503     32.015     32.382     32.824     33.238     33.507     33.806     34.067     34.168     34.577     34.166     33.912     33.351     32.431     30.717     27.152     21.821     15.087    
11966.4    4.120e+12  15.7       291.5      1.471e+06  12.70      17.784     23.498     27.053     28.671     29.286     29.563     29.948     29.537     29.507     29.441     29.288     29.247     29.208     29.063     29.050     29.046     28.935     28.944     28.974     28.909     28.938     29.000     28.973     28.987     29.016     28.931     28.692     28.212     27.084     24.433     20.169     14.576    
15206.4    4.183e+12  15.7       291.5      1.471e+06  12.70      19.853     24.925     27.730     28.792     29.297     28.986     28.829     28.572     28.436     28.285     28.031     27.939     27.852     27.615     27.554     27.501     27.294     27.242     27.213     27.052     27.012     27.020     26.921     26.897     26.924     26.856     26.708     26.389     25.534     23.404     19.742     14.833    
16062.2    4.202e+12  15.7       291.5      1.471e+06  12.70      19.931     24.732     27.248     28.135     28.568     28.155     27.975     27.720     27.613     27.508     27.305     27.282     27.269     27.094     27.108     27.128     26.979     26.995     27.031     26.919     26.932     26.995     26.937     26.960     27.041     27.021     26.929     26.673     25.883     23.838     20.228     15.345    
16064.2    4.315e+12  15.8       291.0      1.476e+06  12.70      5.447      7.800      9.387      10.518     11.385     12.174     12.907     13.580     14.303     15.014     15.655     16.370     17.073     17.656     18.323     18.964     19.457     20.017     20.544     20.908     21.291     21.632     21.796     21.907     22.158     21.718     21.340     20.653     19.465     17.362     14.081     9.669     
16207.2    4.292e+12  15.8       291.0      1.476e+06  12.70      8.005      11.079     13.014     14.226     14.999     15.613     16.098     16.461     16.859     17.213     17.459     17.786     18.094     18.266     18.541     18.800     18.919     19.126     19.323     19.387     19.500     19.865     19.583     19.546     19.459     19.223     18.867     18.279     17.277     15.473     12.653     8.864     
19303.2    4.270e+12  15.8       291.0      1.476e+06  12.70      11.569     15.117     16.974     17.829     18.118     18.243     18.258     18.167     18.165     18.150     18.044     18.070     18.101     18.005     18.058     18.120     18.052     18.118     18.206     18.177     18.250     18.365     18.381     18.449     18.782     18.531     18.469     18.239     17.619     16.181     13.617     9.961     
21340.8    4.260e+12  15.8       291.0      1.476e+06  12.70      13.389     16.861     18.449     19.026     19.320     18.990     18.857     18.653     18.577     18.506     18.346     18.340     18.344     18.206     18.237     18.279     18.172     18.215     18.283     18.222     18.280     18.391     18.399     18.485     18.624     18.682     18.723     18.634     18.178     16.911     14.461     10.880    
22797.6    4.189e+12  15.8       288.7      1.485e+06  12.70      6.369      8.066      8.822      9.140      9.235      9.313      9.389      9.450      9.595      9.755      9.876      10.091     10.321     10.468     10.724     10.993     11.169     11.447     11.749     11.964     12.268     12.619     12.898     13.246     13.646     13.994     14.345     14.816     14.572     13.864     12.085     9.143     
