# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.610e+12  15.8       292.1      1.527e+06  12.70      10.275     15.823     19.312     20.951     22.801     24.468     25.959     27.307     28.676     30.007     31.231     32.496     33.719     34.800     35.950     37.042     37.929     38.833     39.669     40.299     40.906     41.423     41.694     42.230     41.732     41.347     40.489     39.099     37.854     35.430     27.701     17.467    
144        3.626e+12  15.8       292.1      1.527e+06  12.70      14.892     22.065     26.286     27.761     29.351     30.612     31.555     32.207     32.842     33.384     33.781     34.234     34.639     34.883     35.200     35.482     35.620     35.822     35.995     36.033     36.089     36.480     36.009     35.836     35.572     35.114     34.334     33.175     32.195     30.277     23.924     15.409    
3600       3.714e+12  15.8       292.1      1.527e+06  12.70      19.571     27.157     31.738     33.168     34.210     34.747     35.315     34.854     34.754     34.600     34.379     34.218     34.048     33.810     33.643     33.478     33.257     33.104     32.959     32.763     32.612     32.470     32.277     32.084     31.859     31.520     30.935     30.039     28.972     27.010     21.921     14.834    
5400       3.758e+12  15.8       292.1      1.527e+06  12.70      20.519     27.620     32.379     34.202     35.227     35.686     36.179     35.619     35.438     35.200     34.890     34.648     34.397     34.073     33.827     33.582     33.276     33.042     32.817     32.538     32.307     32.088     31.820     31.563     31.282     30.892     30.257     29.319     28.012     25.809     21.145     14.644    
8383.2     3.836e+12  15.8       292.1      1.527e+06  12.70      21.968     28.057     32.659     34.486     35.243     34.806     34.502     34.116     33.830     33.550     33.244     33.063     32.902     32.675     32.567     32.469     32.292     32.212     32.145     32.011     31.951     31.915     31.822     31.772     31.722     31.569     31.184     30.467     28.927     26.241     21.836     15.715    
8855       3.804e+12  15.8       288.6      1.541e+06  12.70      19.056     24.375     28.307     29.886     30.280     30.309     30.179     30.012     29.949     29.901     29.843     29.908     29.993     30.006     30.125     30.252     30.301     30.450     30.612     30.697     30.849     31.028     31.151     31.332     31.522     31.994     31.472     31.008     29.687     27.119     22.723     16.383    
8857       4.134e+12  15.8       292.1      1.522e+06  12.70      8.400      12.495     15.799     18.156     19.990     21.612     23.068     24.403     25.721     26.957     28.057     29.168     30.211     31.088     31.992     32.816     33.445     34.067     34.595     34.920     35.181     35.690     35.220     34.961     34.489     33.704     32.551     30.900     28.395     24.733     19.486     12.776    
9000       4.138e+12  15.8       292.1      1.522e+06  12.70      11.820     16.959     20.910     23.394     25.036     26.331     27.337     28.118     28.861     29.479     29.924     30.407     30.827     31.076     31.388     31.652     31.764     31.922     32.407     32.006     31.973     31.882     31.641     31.313     30.850     30.172     29.217     27.863     25.762     22.615     18.022     12.067    
12408      4.263e+12  15.8       292.1      1.522e+06  12.70      16.723     22.498     26.408     28.326     29.140     29.558     30.029     29.656     29.649     29.586     29.421     29.368     29.315     29.151     29.121     29.100     28.972     28.964     28.973     28.886     28.883     28.902     28.828     28.775     28.691     28.463     28.040     27.295     25.822     23.279     19.195     13.495    
12506.4    4.268e+12  15.8       291.9      1.522e+06  12.70      17.229     23.109     27.064     28.980     29.765     30.149     30.588     30.174     30.137     30.045     29.850     29.771     29.694     29.505     29.455     29.414     29.263     29.235     29.225     29.119     29.100     29.105     29.017     28.955     28.866     28.634     28.209     27.465     25.992     23.445     19.354     13.638    
