# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.462e+12  15.6       291.5      1.468e+06  12.70      14.458     21.282     24.922     26.172     27.602     28.837     29.889     30.808     31.755     32.640     33.409     34.241     35.025     35.646     36.349     37.006     37.490     38.051     38.574     38.930     39.321     39.680     39.873     40.067     40.259     40.798     39.987     39.431     39.108     36.290     28.588     19.032    
144        3.483e+12  15.6       291.5      1.468e+06  12.70      19.039     27.034     31.080     32.020     33.076     33.849     34.353     34.650     34.978     35.225     35.337     35.526     35.676     35.677     35.779     36.249     35.797     35.830     35.854     35.767     35.742     35.719     35.596     35.511     35.457     35.306     34.935     34.378     34.065     31.641     25.115     17.064    
3600       3.650e+12  15.6       291.5      1.468e+06  12.70      21.919     29.334     33.454     34.567     35.288     35.636     36.093     35.595     35.518     35.389     35.185     35.057     34.916     34.691     34.554     34.413     34.190     34.043     33.899     33.688     33.530     33.380     33.163     32.973     32.804     32.556     32.091     31.438     30.642     28.029     22.658     16.043    
5760       3.736e+12  15.6       291.5      1.468e+06  12.70      22.483     29.175     33.552     35.282     36.093     36.456     36.906     36.327     36.184     35.974     35.670     35.446     35.207     34.873     34.635     34.392     34.060     33.808     33.560     33.240     32.976     32.720     32.394     32.091     31.806     31.434     30.834     30.040     28.862     26.004     21.191     15.364    
7922.4     3.820e+12  15.6       291.5      1.468e+06  12.70      22.245     27.977     31.980     33.594     34.042     34.505     34.054     33.873     33.783     33.676     33.524     33.495     33.474     33.361     33.367     33.373     33.281     33.290     33.301     33.214     33.189     33.169     33.053     32.960     32.872     32.666     32.212     31.516     30.117     26.880     22.108     16.390    
8365.4     3.727e+12  15.6       284.2      1.495e+06  12.70      17.764     22.436     25.633     26.959     27.407     27.616     27.701     27.764     27.927     28.101     28.248     28.508     28.785     28.995     29.326     29.663     29.905     30.244     30.590     30.846     31.179     31.523     31.771     32.050     32.342     32.917     32.466     32.157     31.095     28.037     23.278     17.244    
8367.4     4.069e+12  15.7       291.5      1.471e+06  12.70      8.046      11.729     14.485     16.391     17.879     19.242     20.531     21.785     23.085     24.377     25.622     26.930     28.221     29.410     30.667     31.883     32.949     34.056     35.097     35.954     36.792     37.533     38.039     38.414     39.056     38.537     38.021     37.032     35.078     30.970     24.736     16.792    
8510.4     4.076e+12  15.7       291.5      1.471e+06  12.70      12.124     17.055     20.547     22.644     23.992     25.069     25.937     26.656     27.388     28.050     28.596     29.206     29.782     30.222     30.753     31.253     31.610     32.043     32.447     32.709     33.001     33.256     33.354     33.754     33.352     33.104     32.556     31.658     29.986     26.506     21.301     14.728    
11966.4    4.148e+12  15.7       291.5      1.471e+06  12.70      17.462     23.072     26.563     28.151     28.755     29.027     29.405     29.001     28.972     28.907     28.757     28.717     28.679     28.536     28.523     28.519     28.410     28.420     28.449     28.385     28.414     28.475     28.448     28.462     28.490     28.407     28.172     27.701     26.593     23.991     19.803     14.312    
15206.4    4.202e+12  15.7       291.5      1.471e+06  12.70      19.617     24.629     27.401     28.450     28.949     28.641     28.486     28.232     28.098     27.949     27.698     27.607     27.521     27.287     27.227     27.174     26.970     26.919     26.889     26.731     26.691     26.699     26.601     26.577     26.604     26.537     26.390     26.076     25.231     23.126     19.507     14.657    
16062.2    4.225e+12  15.7       291.5      1.471e+06  12.70      19.718     24.468     26.957     27.835     28.263     27.854     27.676     27.424     27.319     27.214     27.014     26.991     26.978     26.805     26.818     26.838     26.691     26.707     26.743     26.632     26.645     26.707     26.649     26.672     26.752     26.733     26.642     26.389     25.607     23.584     20.012     15.181    
16064.2    4.328e+12  15.8       291.0      1.476e+06  12.70      3.873      5.547      6.675      7.479      8.096      8.657      9.178      9.657      10.171     10.677     11.132     11.641     12.141     12.555     13.029     13.485     13.836     14.234     14.609     14.868     15.140     15.382     15.499     15.578     15.756     15.444     15.175     14.686     13.841     12.346     10.013     6.876     
16207.2    4.310e+12  15.8       291.0      1.476e+06  12.70      5.760      7.972      9.364      10.236     10.792     11.233     11.583     11.844     12.130     12.385     12.562     12.797     13.019     13.142     13.341     13.527     13.612     13.761     13.903     13.949     14.030     14.293     14.090     14.063     14.001     13.831     13.575     13.152     12.431     11.133     9.104      6.378     
