# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.663e+12  15.8       292.1      1.527e+06  12.70      9.805      15.099     18.428     19.993     21.757     23.348     24.771     26.058     27.364     28.634     29.802     31.009     32.176     33.207     34.305     35.347     36.194     37.056     37.853     38.455     39.035     39.527     39.786     40.297     39.823     39.455     38.636     37.309     36.122     33.809     26.433     16.668    
144        3.682e+12  15.8       292.1      1.527e+06  12.70      14.169     20.993     25.009     26.412     27.925     29.125     30.022     30.643     31.246     31.762     32.140     32.571     32.957     33.188     33.490     33.758     33.889     34.082     34.247     34.283     34.336     34.708     34.260     34.095     33.844     33.408     32.666     31.564     30.631     28.806     22.762     14.661    
3600       3.840e+12  15.8       292.1      1.527e+06  12.70      18.329     25.434     29.724     31.064     32.039     32.542     33.075     32.642     32.549     32.404     32.198     32.047     31.887     31.664     31.508     31.354     31.147     31.004     30.868     30.684     30.543     30.410     30.229     30.048     29.837     29.520     28.972     28.133     27.134     25.296     20.530     13.892    
5400       3.906e+12  15.8       292.1      1.527e+06  12.70      19.155     25.785     30.227     31.929     32.886     33.315     33.776     33.253     33.084     32.861     32.572     32.346     32.112     31.810     31.580     31.351     31.065     30.847     30.637     30.376     30.161     29.956     29.706     29.466     29.204     28.840     28.246     27.371     26.151     24.094     19.741     13.671    
8383.2     3.983e+12  15.8       292.1      1.527e+06  12.70      20.692     26.428     30.763     32.484     33.197     32.786     32.499     32.135     31.866     31.602     31.314     31.144     30.992     30.778     30.676     30.584     30.418     30.342     30.279     30.152     30.096     30.062     29.975     29.928     29.880     29.737     29.373     28.698     27.248     24.718     20.568     14.803    
8855       3.951e+12  15.8       288.6      1.541e+06  12.70      17.985     23.006     26.717     28.207     28.579     28.606     28.484     28.325     28.267     28.221     28.166     28.228     28.308     28.320     28.433     28.553     28.599     28.739     28.892     28.973     29.116     29.285     29.401     29.572     29.751     30.196     29.704     29.266     28.019     25.595     21.446     15.463    
8857       4.312e+12  15.8       292.1      1.522e+06  12.70      8.211      12.214     15.443     17.747     19.540     21.125     22.548     23.854     25.142     26.350     27.425     28.511     29.530     30.388     31.271     32.077     32.692     33.300     33.816     34.133     34.389     34.886     34.426     34.173     33.712     32.944     31.817     30.204     27.755     24.176     19.047     12.488    
9000       4.310e+12  15.8       292.1      1.522e+06  12.70      11.558     16.582     20.446     22.874     24.481     25.747     26.731     27.494     28.221     28.825     29.260     29.733     30.143     30.386     30.691     30.950     31.059     31.214     31.688     31.296     31.263     31.175     30.939     30.618     30.165     29.503     28.568     27.245     25.191     22.113     17.622     11.799    
12408      4.364e+12  15.8       292.1      1.522e+06  12.70      16.378     22.033     25.863     27.741     28.538     28.947     29.409     29.043     29.037     28.975     28.814     28.762     28.709     28.549     28.520     28.499     28.374     28.366     28.375     28.290     28.286     28.305     28.233     28.181     28.098     27.875     27.461     26.731     25.289     22.798     18.799     13.217    
12506.4    4.366e+12  15.8       291.9      1.522e+06  12.70      16.872     22.629     26.503     28.379     29.148     29.523     29.953     29.548     29.512     29.421     29.230     29.154     29.078     28.893     28.844     28.803     28.655     28.628     28.619     28.515     28.496     28.501     28.415     28.354     28.267     28.040     27.624     26.895     25.452     22.959     18.952     13.355    
16010.4    4.420e+12  15.8       291.9      1.522e+06  12.70      19.520     24.763     27.877     29.181     29.735     29.388     29.186     28.872     28.710     28.534     28.249     28.152     28.067     27.827     27.784     27.751     27.556     27.528     27.523     27.384     27.371     27.405     27.333     27.333     27.359     27.276     27.063     26.608     25.485     23.374     19.829     14.639    
16560      4.425e+12  15.8       291.9      1.522e+06  12.70      19.824     24.916     27.830     28.995     29.488     29.019     28.772     28.435     28.273     28.108     27.837     27.768     27.714     27.496     27.486     27.485     27.313     27.316     27.343     27.225     27.240     27.306     27.261     27.296     27.365     27.328     27.167     26.771     25.704     23.644     20.146     14.985    
16652.6    4.405e+12  15.8       290.9      1.526e+06  12.70      19.045     23.930     26.711     27.829     28.306     27.883     27.678     27.394     27.284     27.177     26.970     26.961     26.969     26.817     26.868     26.929     26.821     26.884     26.973     26.917     26.992     27.119     27.133     27.228     27.357     27.378     27.276     26.936     25.913     23.881     20.384     15.171    
16654.6    4.761e+12  15.8       291.9      1.515e+06  12.70      7.271      10.782     13.306     15.206     16.633     17.918     19.046     20.027     21.030     21.939     22.668     23.479     24.227     24.749     25.384     25.958     26.293     26.715     27.077     27.206     27.358     27.725     27.293     27.078     26.728     26.113     25.267     24.051     22.202     18.758     14.603     9.764     
16797.6    4.740e+12  15.8       291.9      1.515e+06  12.70      9.992      14.308     17.225     19.186     20.434     21.448     22.210     22.758     23.332     23.784     24.024     24.373     24.669     24.746     24.971     25.161     25.143     25.248     25.629     25.239     25.207     25.154     24.934     24.694     24.377     23.869     23.182     22.192     20.638     17.582     13.849     9.467     
20253.6    4.739e+12  15.8       291.9      1.515e+06  12.70      13.924     18.844     21.610     23.135     23.754     24.128     24.580     24.200     24.256     24.243     24.048     24.056     24.060     23.852     23.880     23.915     23.740     23.770     23.826     23.701     23.722     23.788     23.700     23.675     23.658     23.486     23.182     22.627     21.507     18.863     15.352     10.977    
23493.6    4.748e+12  15.8       291.9      1.515e+06  12.70      16.035     20.781     22.966     24.085     24.298     24.640     24.285     24.014     23.964     23.880     23.605     23.611     23.624     23.376     23.427     23.486     23.284     23.337     23.422     23.279     23.319     23.425     23.351     23.377     23.449     23.373     23.191     22.802     21.874     19.514     16.257     12.085    
24158.4    4.753e+12  15.8       291.9      1.515e+06  12.70      16.351     20.997     22.991     23.986     24.096     24.446     23.981     23.688     23.635     23.557     23.290     23.317     23.354     23.120     23.197     23.284     23.100     23.181     23.296     23.176     23.251     23.398     23.362     23.436     23.569     23.560     23.446     23.127     22.259     19.944     16.703     12.520    
24827      4.654e+12  15.8       285.6      1.539e+06  12.70      12.458     16.093     17.577     18.363     18.506     18.633     18.668     18.604     18.761     18.916     18.921     19.186     19.469     19.516     19.841     20.182     20.274     20.613     20.989     21.142     21.481     21.899     22.139     22.494     22.920     23.212     23.692     23.399     22.816     20.708     17.538     13.161    
24829      5.293e+12  15.8       293.9      1.454e+06  12.70      0.819      1.163      1.326      1.468      1.577      1.698      1.815      1.924      2.052      2.178      2.283      2.415      2.546      2.644      2.774      2.903      2.994      3.113      3.231      3.309      3.405      3.499      3.553      3.611      3.661      3.678      3.726      3.668      3.596      3.450      3.039      2.172     
24972      5.218e+12  15.8       293.9      1.454e+06  12.70      1.294      1.787      1.986      2.142      2.236      2.338      2.425      2.492      2.580      2.657      2.705      2.781      2.854      2.888      2.958      3.026      3.054      3.114      3.174      3.198      3.243      3.292      3.307      3.331      3.355      3.400      3.350      3.336      3.275      3.154      2.799      2.033     
28428      5.029e+12  15.8       293.9      1.454e+06  12.70      2.078      2.776      3.009      3.168      3.223      3.280      3.312      3.315      3.349      3.372      3.358      3.386      3.413      3.394      3.423      3.454      3.440      3.467      3.501      3.495      3.520      3.555      3.559      3.578      3.606      3.614      3.663      3.616      3.561      3.446      3.093      2.307     
30948      4.919e+12  15.8       293.9      1.454e+06  12.70      2.530      3.315      3.562      3.737      3.789      3.843      3.865      3.852      3.877      3.890      3.859      3.878      3.897      3.862      3.884      3.907      3.877      3.897      3.923      3.903      3.919      3.947      3.940      3.950      4.026      3.971      3.965      3.950      3.878      3.748      3.382      2.570     
33585.6    4.787e+12  15.8       293.9      1.454e+06  12.70      3.188      4.040      4.247      4.383      4.371      4.372      4.349      4.296      4.300      4.301      4.261      4.284      4.310      4.277      4.312      4.351      4.329      4.365      4.410      4.404      4.441      4.497      4.513      4.555      4.617      4.656      4.690      4.766      4.656      4.531      4.134      3.223     
