# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.471e+12  15.8       292.1      1.527e+06  12.70      10.815     16.655     20.327     22.053     24.000     25.754     27.324     28.743     30.184     31.585     32.873     34.205     35.492     36.630     37.840     38.990     39.924     40.875     41.754     42.418     43.057     43.601     43.886     44.450     43.927     43.522     42.618     41.155     39.845     37.293     29.157     18.386    
144        3.488e+12  15.8       292.1      1.527e+06  12.70      15.643     23.177     27.611     29.160     30.831     32.155     33.145     33.831     34.497     35.067     35.484     35.959     36.385     36.641     36.974     37.270     37.415     37.627     37.810     37.849     37.908     38.319     37.824     37.642     37.365     36.883     36.064     34.847     33.817     31.803     25.130     16.186    
3600       3.628e+12  15.8       292.1      1.527e+06  12.70      20.192     28.018     32.744     34.219     35.294     35.848     36.435     35.958     35.855     35.696     35.468     35.302     35.127     34.881     34.709     34.539     34.311     34.154     34.004     33.801     33.645     33.499     33.300     33.101     32.869     32.519     31.915     30.991     29.891     27.866     22.616     15.304    
5400       3.695e+12  15.8       292.1      1.527e+06  12.70      21.030     28.308     33.186     35.054     36.104     36.575     37.081     36.507     36.321     36.077     35.759     35.511     35.254     34.922     34.670     34.419     34.105     33.865     33.635     33.349     33.112     32.888     32.613     32.349     32.061     31.662     31.011     30.050     28.710     26.452     21.672     15.009    
8383.2     3.792e+12  15.8       292.1      1.527e+06  12.70      22.388     28.595     33.284     35.146     35.918     35.473     35.163     34.769     34.478     34.192     33.881     33.697     33.532     33.300     33.191     33.091     32.911     32.828     32.761     32.624     32.563     32.526     32.432     32.381     32.329     32.174     31.781     31.050     29.481     26.744     22.254     16.016    
8855       3.764e+12  15.8       288.6      1.541e+06  12.70      19.417     24.837     28.843     30.452     30.854     30.883     30.751     30.580     30.517     30.468     30.408     30.475     30.561     30.574     30.696     30.825     30.875     31.027     31.192     31.279     31.434     31.616     31.741     31.926     32.120     32.600     32.068     31.596     30.250     27.632     23.154     16.693    
8857       4.106e+12  15.8       292.1      1.522e+06  12.70      8.577      12.758     16.131     18.538     20.411     22.066     23.553     24.917     26.263     27.525     28.648     29.782     30.846     31.742     32.666     33.507     34.149     34.784     35.323     35.655     35.922     36.441     35.961     35.697     35.215     34.413     33.236     31.551     28.993     25.254     19.897     13.045    
9000       4.108e+12  15.8       292.1      1.522e+06  12.70      12.075     17.324     21.361     23.898     25.576     26.899     27.927     28.725     29.483     30.115     30.570     31.063     31.492     31.746     32.065     32.335     32.449     32.611     33.106     32.697     32.662     32.570     32.324     31.988     31.516     30.823     29.847     28.465     26.318     23.103     18.411     12.327    
12408      4.191e+12  15.8       292.1      1.522e+06  12.70      17.143     23.063     27.071     29.038     29.872     30.300     30.784     30.401     30.394     30.329     30.160     30.106     30.051     29.884     29.853     29.831     29.700     29.692     29.701     29.612     29.608     29.628     29.552     29.498     29.412     29.178     28.744     27.981     26.471     23.864     19.677     13.835    
12506.4    4.196e+12  15.8       291.9      1.522e+06  12.70      17.660     23.687     27.742     29.706     30.511     30.904     31.354     30.929     30.891     30.797     30.597     30.517     30.437     30.244     30.192     30.150     29.995     29.966     29.957     29.848     29.828     29.833     29.744     29.680     29.588     29.351     28.915     28.153     26.642     24.032     19.838     13.980    
16010.4    4.285e+12  15.8       291.9      1.522e+06  12.70      20.459     25.954     29.217     30.584     31.164     30.801     30.589     30.260     30.090     29.906     29.607     29.506     29.417     29.165     29.120     29.085     28.881     28.851     28.847     28.701     28.687     28.722     28.647     28.647     28.674     28.587     28.364     27.888     26.710     24.498     20.782     15.343    
16560      4.295e+12  15.8       291.9      1.522e+06  12.70      20.752     26.082     29.133     30.352     30.868     30.376     30.119     29.766     29.595     29.423     29.139     29.067     29.011     28.783     28.772     28.771     28.591     28.594     28.622     28.499     28.515     28.584     28.537     28.573     28.646     28.607     28.438     28.024     26.906     24.750     21.089     15.686    
16652.6    4.277e+12  15.8       290.9      1.526e+06  12.70      19.937     25.051     27.962     29.133     29.632     29.189     28.975     28.677     28.562     28.450     28.233     28.224     28.233     28.073     28.127     28.191     28.077     28.144     28.236     28.177     28.256     28.389     28.404     28.503     28.638     28.661     28.554     28.198     27.127     25.000     21.338     15.881    
