# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.727e+12  15.6       291.5      1.468e+06  12.70      14.020     20.639     24.172     25.389     26.782     27.986     29.014     29.913     30.839     31.706     32.461     33.276     34.047     34.658     35.351     35.998     36.479     37.033     37.551     37.905     38.294     38.651     38.845     39.039     39.229     39.757     38.966     38.423     38.106     35.357     27.852     18.542    
144        3.751e+12  15.6       291.5      1.468e+06  12.70      18.460     26.213     30.139     31.053     32.081     32.835     33.327     33.620     33.941     34.184     34.296     34.484     34.633     34.637     34.740     34.819     34.767     34.803     35.204     34.750     34.730     34.711     34.595     34.514     34.463     34.316     33.954     33.411     33.104     30.746     24.403     16.581    
3600       3.927e+12  15.6       291.5      1.468e+06  12.70      21.078     28.210     32.174     33.246     33.941     34.277     34.717     34.239     34.164     34.040     33.843     33.719     33.583     33.366     33.233     33.097     32.882     32.740     32.601     32.397     32.245     32.100     31.890     31.706     31.542     31.301     30.851     30.219     29.451     26.937     21.774     15.416    
5760       4.014e+12  15.6       291.5      1.468e+06  12.70      21.574     27.996     32.197     33.859     34.638     34.989     35.420     34.865     34.727     34.525     34.233     34.018     33.787     33.466     33.236     33.002     32.683     32.440     32.201     31.893     31.639     31.393     31.079     30.787     30.511     30.152     29.574     28.808     27.676     24.933     20.317     14.730    
7922.4     4.089e+12  15.6       291.5      1.468e+06  12.70      21.342     26.841     30.683     32.232     32.662     33.106     32.674     32.500     32.412     32.309     32.162     32.133     32.112     32.002     32.007     32.012     31.922     31.929     31.938     31.854     31.829     31.808     31.696     31.605     31.520     31.321     30.884     30.214     28.871     25.766     21.190     15.708    
8365.4     3.984e+12  15.6       284.2      1.495e+06  12.70      17.046     21.530     24.598     25.871     26.301     26.502     26.583     26.644     26.800     26.966     27.107     27.356     27.620     27.821     28.137     28.460     28.691     29.015     29.346     29.591     29.909     30.238     30.475     30.741     31.020     31.570     31.136     30.837     29.817     26.883     22.318     16.532    
8367.4     4.345e+12  15.7       291.5      1.471e+06  12.70      7.895      11.509     14.214     16.085     17.547     18.883     20.144     21.369     22.636     23.891     25.097     26.362     27.608     28.751     29.959     31.126     32.145     33.203     34.198     35.012     35.807     36.509     36.984     37.331     37.932     37.422     36.912     35.945     34.045     30.057     24.006     16.294    
8510.4     4.347e+12  15.7       291.5      1.471e+06  12.70      11.886     16.721     20.147     22.207     23.532     24.590     25.442     26.146     26.859     27.502     28.028     28.615     29.167     29.584     30.088     30.562     30.896     31.303     31.681     31.923     32.192     32.426     32.509     32.901     32.483     32.232     31.692     30.812     29.182     25.794     20.729     14.331    
11966.4    4.395e+12  15.7       291.5      1.471e+06  12.70      17.097     22.591     26.012     27.570     28.166     28.437     28.810     28.417     28.390     28.327     28.180     28.140     28.101     27.959     27.945     27.939     27.829     27.835     27.861     27.795     27.819     27.874     27.841     27.849     27.870     27.783     27.548     27.082     25.996     23.449     19.354     13.986    
15206.4    4.430e+12  15.7       291.5      1.471e+06  12.70      19.170     24.069     26.779     27.807     28.298     27.998     27.849     27.602     27.473     27.328     27.085     26.998     26.916     26.688     26.632     26.583     26.385     26.337     26.310     26.156     26.118     26.126     26.030     26.006     26.030     25.961     25.816     25.505     24.675     22.614     19.072     14.328    
16062.2    4.441e+12  15.7       291.5      1.471e+06  12.70      19.266     23.908     26.340     27.199     27.618     27.221     27.048     26.803     26.703     26.603     26.411     26.392     26.383     26.218     26.236     26.259     26.120     26.139     26.179     26.073     26.089     26.152     26.097     26.120     26.198     26.177     26.086     25.835     25.067     23.083     19.584     14.855    
