# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.452e+12  15.6       291.5      1.468e+06  12.70      14.337     21.103     24.713     25.952     27.370     28.595     29.638     30.549     31.489     32.366     33.129     33.953     34.731     35.347     36.043     36.695     37.176     37.731     38.250     38.603     38.991     39.347     39.538     39.731     39.921     40.456     39.651     39.100     38.780     35.985     28.348     18.872    
144        3.473e+12  15.6       291.5      1.468e+06  12.70      18.883     26.812     30.826     31.758     32.805     33.572     34.071     34.366     34.691     34.936     35.047     35.235     35.384     35.384     35.485     35.952     35.504     35.536     35.560     35.473     35.449     35.426     35.304     35.220     35.167     35.017     34.648     34.096     33.786     31.382     24.909     16.925    
3600       3.624e+12  15.6       291.5      1.468e+06  12.70      21.922     29.338     33.459     34.572     35.294     35.641     36.098     35.600     35.523     35.394     35.190     35.062     34.921     34.696     34.559     34.418     34.195     34.048     33.904     33.693     33.535     33.385     33.168     32.978     32.810     32.561     32.096     31.442     30.647     28.034     22.662     16.046    
5760       3.700e+12  15.6       291.5      1.468e+06  12.70      22.626     29.360     33.765     35.506     36.322     36.688     37.140     36.557     36.414     36.202     35.897     35.671     35.431     35.095     34.855     34.610     34.277     34.023     33.773     33.451     33.185     32.928     32.600     32.295     32.008     31.634     31.030     30.230     29.046     26.169     21.326     15.462    
7922.4     3.778e+12  15.6       291.5      1.468e+06  12.70      22.439     28.220     32.259     33.887     34.339     34.806     34.351     34.168     34.077     33.970     33.816     33.787     33.766     33.652     33.658     33.664     33.571     33.580     33.591     33.504     33.478     33.458     33.342     33.247     33.159     32.951     32.493     31.791     30.380     27.114     22.300     16.532    
8365.4     3.684e+12  15.6       284.2      1.495e+06  12.70      17.921     22.634     25.859     27.197     27.648     27.859     27.945     28.009     28.174     28.349     28.497     28.760     29.039     29.251     29.584     29.924     30.169     30.510     30.859     31.118     31.454     31.801     32.051     32.332     32.627     33.207     32.752     32.440     31.370     28.284     23.483     17.396    
8367.4     4.031e+12  15.7       291.5      1.471e+06  12.70      8.208      11.965     14.776     16.720     18.238     19.629     20.943     22.223     23.550     24.867     26.137     27.471     28.789     30.002     31.284     32.524     33.611     34.741     35.803     36.677     37.531     38.287     38.804     39.186     39.841     39.312     38.785     37.776     35.783     31.593     25.234     17.130    
8510.4     4.034e+12  15.7       291.5      1.471e+06  12.70      12.356     17.382     20.940     23.078     24.452     25.548     26.433     27.166     27.912     28.587     29.143     29.765     30.352     30.801     31.341     31.851     32.215     32.656     33.068     33.335     33.632     33.892     33.992     34.400     33.990     33.738     33.180     32.264     30.559     27.013     21.709     15.010    
11966.4    4.111e+12  15.7       291.5      1.471e+06  12.70      17.744     23.444     26.991     28.605     29.219     29.496     29.880     29.469     29.439     29.373     29.221     29.180     29.141     28.996     28.983     28.979     28.869     28.878     28.908     28.843     28.872     28.934     28.906     28.921     28.949     28.865     28.627     28.147     27.022     24.378     20.123     14.543    
15206.4    4.168e+12  15.7       291.5      1.471e+06  12.70      19.886     24.967     27.776     28.840     29.346     29.034     28.877     28.619     28.483     28.332     28.078     27.985     27.898     27.661     27.600     27.547     27.340     27.287     27.258     27.097     27.057     27.065     26.966     26.942     26.969     26.900     26.752     26.433     25.577     23.443     19.775     14.857    
