# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.478e+12  15.6       291.5      1.468e+06  12.70      14.773     21.746     25.467     26.748     28.216     29.487     30.575     31.529     32.514     33.438     34.246     35.119     35.945     36.604     37.347     38.044     38.564     39.162     39.721     40.107     40.529     40.917     41.134     41.351     41.566     42.139     41.317     40.758     40.439     37.537     29.580     19.699    
144        3.500e+12  15.6       291.5      1.468e+06  12.70      19.481     27.661     31.801     32.763     33.846     34.642     35.163     35.477     35.822     36.086     36.213     36.421     36.588     36.602     36.721     36.814     36.768     36.815     37.238     36.775     36.762     36.751     36.636     36.560     36.516     36.372     36.001     35.439     35.127     32.637     25.913     17.612    
3600       3.648e+12  15.6       291.5      1.468e+06  12.70      22.387     29.960     34.165     35.298     36.033     36.387     36.853     36.346     36.268     36.138     35.932     35.804     35.662     35.435     35.297     35.155     34.931     34.783     34.639     34.425     34.267     34.116     33.897     33.706     33.537     33.287     32.816     32.153     31.345     28.676     23.186     16.422    
5760       3.716e+12  15.6       291.5      1.468e+06  12.70      23.006     29.852     34.327     36.092     36.919     37.290     37.750     37.158     37.012     36.798     36.488     36.260     36.016     35.675     35.432     35.184     34.846     34.588     34.335     34.009     33.740     33.479     33.146     32.837     32.547     32.168     31.556     30.745     29.542     26.618     21.695     15.733    
7922.4     3.794e+12  15.6       291.5      1.468e+06  12.70      22.694     28.542     32.627     34.274     34.730     35.202     34.741     34.554     34.459     34.348     34.190     34.157     34.132     34.013     34.015     34.018     33.920     33.926     33.934     33.842     33.814     33.791     33.672     33.575     33.485     33.275     32.814     32.107     30.685     27.391     22.532     16.708    
8365.4     3.700e+12  15.6       284.2      1.495e+06  12.70      18.095     22.855     26.112     27.463     27.919     28.132     28.217     28.280     28.445     28.619     28.767     29.029     29.307     29.518     29.851     30.191     30.434     30.775     31.124     31.382     31.718     32.065     32.315     32.597     32.892     33.477     33.018     32.706     31.630     28.523     23.686     17.550    
8367.4     4.042e+12  15.7       291.5      1.471e+06  12.70      8.531      12.436     15.361     17.384     18.965     20.412     21.778     23.105     24.479     25.840     27.149     28.522     29.875     31.118     32.431     33.699     34.808     35.959     37.041     37.929     38.795     39.561     40.080     40.461     41.118     40.567     40.017     38.970     36.913     32.592     26.033     17.671    
8510.4     4.048e+12  15.7       291.5      1.471e+06  12.70      12.844     18.070     21.773     24.000     25.434     26.578     27.501     28.264     29.038     29.736     30.308     30.946     31.546     32.002     32.551     33.068     33.434     33.877     34.292     34.557     34.853     35.110     35.203     35.627     35.182     34.913     34.331     33.380     31.616     27.948     22.462     15.530    
11966.4    4.133e+12  15.7       291.5      1.471e+06  12.70      18.259     24.127     27.782     29.447     30.083     30.373     30.771     30.351     30.322     30.254     30.097     30.054     30.012     29.861     29.845     29.839     29.722     29.729     29.756     29.686     29.711     29.769     29.735     29.743     29.765     29.671     29.420     28.923     27.764     25.045     20.674     14.941    
15206.4    4.201e+12  15.7       291.5      1.471e+06  12.70      20.239     25.412     28.275     29.360     29.879     29.562     29.403     29.143     29.005     28.851     28.593     28.499     28.412     28.171     28.110     28.057     27.848     27.795     27.766     27.602     27.561     27.569     27.467     27.440     27.464     27.390     27.235     26.906     26.030     23.855     20.121     15.117    
