# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.836e+12  15.6       291.5      1.468e+06  12.70      12.314     18.127     21.230     22.299     23.522     24.580     25.483     26.272     27.086     27.847     28.510     29.226     29.903     30.440     31.048     31.617     32.039     32.526     32.980     33.292     33.633     33.947     34.117     34.288     34.455     34.918     34.224     33.746     33.468     31.054     24.462     16.286    
144        3.850e+12  15.6       291.5      1.468e+06  12.70      16.309     23.158     26.626     27.434     28.342     29.008     29.443     29.701     29.985     30.200     30.299     30.465     30.596     30.600     30.691     30.761     30.715     30.747     31.101     30.700     30.682     30.666     30.563     30.491     30.446     30.317     29.996     29.517     29.245     27.162     21.559     14.648    
3600       3.828e+12  15.6       291.5      1.468e+06  12.70      20.013     26.785     30.548     31.566     32.227     32.545     32.963     32.509     32.438     32.320     32.133     32.016     31.887     31.680     31.554     31.425     31.221     31.086     30.954     30.761     30.616     30.478     30.279     30.104     29.949     29.720     29.293     28.693     27.963     25.576     20.674     14.637    
5760       3.771e+12  15.6       291.5      1.468e+06  12.70      21.460     27.847     32.026     33.680     34.455     34.803     35.233     34.680     34.543     34.342     34.052     33.837     33.608     33.289     33.060     32.827     32.510     32.268     32.030     31.724     31.471     31.226     30.914     30.624     30.350     29.992     29.417     28.656     27.530     24.801     20.209     14.652    
7922.4     3.766e+12  15.6       291.5      1.468e+06  12.70      21.839     27.466     31.398     32.983     33.423     33.877     33.435     33.257     33.167     33.062     32.911     32.882     32.860     32.748     32.752     32.758     32.666     32.673     32.682     32.596     32.570     32.549     32.434     32.341     32.254     32.050     31.603     30.918     29.543     26.366     21.683     16.074    
8365.4     3.674e+12  15.6       284.2      1.495e+06  12.70      17.448     22.037     25.178     26.481     26.921     27.127     27.210     27.272     27.432     27.602     27.746     28.001     28.271     28.477     28.800     29.130     29.367     29.699     30.037     30.288     30.614     30.951     31.194     31.466     31.751     32.315     31.870     31.564     30.520     27.516     22.844     16.922    
8367.4     4.032e+12  15.7       291.5      1.471e+06  12.70      7.929      11.558     14.275     16.154     17.621     18.964     20.230     21.460     22.733     23.993     25.204     26.474     27.725     28.874     30.087     31.258     32.282     33.345     34.343     35.161     35.960     36.665     37.142     37.490     38.094     37.582     37.069     36.098     34.190     30.185     24.108     16.363    
8510.4     4.034e+12  15.7       291.5      1.471e+06  12.70      11.934     16.790     20.229     22.298     23.629     24.691     25.546     26.253     26.969     27.614     28.142     28.732     29.286     29.705     30.211     30.687     31.022     31.430     31.811     32.053     32.324     32.559     32.641     33.035     32.615     32.364     31.821     30.938     29.301     25.899     20.813     14.389    
11966.4    4.093e+12  15.7       291.5      1.471e+06  12.70      17.316     22.881     26.345     27.923     28.527     28.801     29.180     28.781     28.754     28.690     28.541     28.500     28.461     28.317     28.303     28.296     28.186     28.192     28.218     28.151     28.175     28.231     28.198     28.206     28.227     28.139     27.900     27.429     26.329     23.749     19.602     14.166    
15206.4    4.141e+12  15.7       291.5      1.471e+06  12.70      19.567     24.567     27.333     28.382     28.883     28.577     28.425     28.173     28.041     27.894     27.645     27.556     27.472     27.240     27.183     27.133     26.931     26.881     26.854     26.697     26.658     26.667     26.568     26.543     26.568     26.498     26.350     26.032     25.186     23.081     19.467     14.625    
