# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.456e+12  15.6       291.5      1.468e+06  12.70      14.656     21.591     25.305     26.596     28.066     29.333     30.407     31.335     32.286     33.166     33.922     34.735     35.498     36.090     36.762     37.386     37.833     38.354     38.835     39.145     39.487     39.794     39.932     40.063     40.656     40.136     39.770     39.140     38.741     35.880     28.220     18.776    
144        3.479e+12  15.6       291.5      1.468e+06  12.70      19.252     27.357     31.476     32.452     33.541     34.339     34.855     35.153     35.476     35.711     35.803     35.972     36.097     36.069     36.142     36.568     36.099     36.099     36.090     35.968     35.906     35.844     35.681     35.550     35.446     35.242     34.816     34.204     33.832     31.372     24.867     16.887    
3600       3.649e+12  15.6       291.5      1.468e+06  12.70      21.963     29.411     33.566     34.708     35.451     35.813     36.279     35.779     35.697     35.561     35.346     35.206     35.053     34.813     34.663     34.508     34.271     34.109     33.950     33.723     33.549     33.381     33.145     32.932     32.738     32.460     31.964     31.276     30.450     27.821     22.458     15.889    
5760       3.741e+12  15.6       291.5      1.468e+06  12.70      22.436     29.130     33.525     35.280     36.107     36.482     36.937     36.358     36.212     35.997     35.685     35.453     35.205     34.861     34.614     34.361     34.019     33.757     33.499     33.169     32.894     32.627     32.288     31.970     31.667     31.274     30.652     29.835     28.642     25.784     20.985     15.203    
7922.4     3.826e+12  15.6       291.5      1.468e+06  12.70      22.135     27.849     31.845     33.459     33.911     34.376     33.928     33.749     33.661     33.555     33.404     33.377     33.358     33.246     33.254     33.263     33.172     33.183     33.196     33.110     33.085     33.065     32.947     32.850     32.755     32.539     32.068     31.350     29.930     26.681     21.914     16.232    
8365.4     3.732e+12  15.6       284.2      1.495e+06  12.70      17.660     22.313     25.501     26.826     27.275     27.487     27.572     27.636     27.800     27.974     28.121     28.382     28.658     28.869     29.200     29.538     29.781     30.120     30.466     30.723     31.055     31.398     31.645     31.919     32.203     32.767     32.300     31.968     30.882     27.807     23.053     17.061    
8367.4     4.074e+12  15.7       291.5      1.471e+06  12.70      8.003      11.663     14.399     16.288     17.763     19.115     20.394     21.643     22.940     24.229     25.475     26.785     28.080     29.275     30.538     31.762     32.838     33.956     35.009     35.879     36.732     37.490     38.015     38.411     39.091     38.581     38.087     37.117     35.177     31.068     24.815     16.841    
8510.4     4.076e+12  15.7       291.5      1.471e+06  12.70      12.084     16.995     20.468     22.549     23.886     24.954     25.817     26.536     27.269     27.935     28.487     29.104     29.689     30.138     30.679     31.190     31.558     32.002     32.419     32.694     33.000     33.269     33.382     33.785     33.416     33.187     32.657     31.772     30.109     26.622     21.395     14.788    
11966.4    4.153e+12  15.7       291.5      1.471e+06  12.70      17.438     23.037     26.517     28.096     28.694     28.963     29.340     28.937     28.911     28.850     28.704     28.669     28.637     28.499     28.492     28.494     28.390     28.405     28.440     28.382     28.416     28.482     28.461     28.482     28.518     28.443     28.216     27.753     26.652     24.046     19.849     14.342    
15206.4    4.213e+12  15.7       291.5      1.471e+06  12.70      19.593     24.597     27.361     28.406     28.900     28.591     28.435     28.182     28.050     27.902     27.655     27.566     27.483     27.252     27.196     27.146     26.946     26.898     26.871     26.717     26.680     26.692     26.598     26.578     26.609     26.546     26.405     26.096     25.255     23.149     19.525     14.667    
16062.2    4.232e+12  15.7       291.5      1.471e+06  12.70      19.689     24.430     26.913     27.785     28.211     27.800     27.621     27.369     27.265     27.162     26.965     26.945     26.934     26.764     26.781     26.804     26.661     26.680     26.719     26.612     26.629     26.694     26.641     26.669     26.753     26.739     26.653     26.406     25.628     23.604     20.027     15.190    
