# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.619e+12  15.6       291.5      1.468e+06  12.70      14.138     20.812     24.373     25.599     27.004     28.220     29.261     30.175     31.118     32.002     32.775     33.611     34.401     35.031     35.743     36.410     36.907     37.479     38.014     38.384     38.788     39.160     39.367     39.574     39.780     40.329     39.542     39.007     38.702     35.925     28.309     18.853    
144        3.640e+12  15.6       291.5      1.468e+06  12.70      18.653     26.485     30.449     31.371     32.407     33.169     33.669     33.969     34.300     34.553     34.674     34.873     35.033     35.047     35.160     35.250     35.205     35.250     35.655     35.213     35.200     35.189     35.079     35.006     34.965     34.827     34.471     33.933     33.634     31.250     24.812     16.863    
3600       3.799e+12  15.6       291.5      1.468e+06  12.70      21.390     28.626     32.644     33.726     34.428     34.766     35.212     34.727     34.653     34.529     34.332     34.209     34.074     33.857     33.725     33.590     33.375     33.234     33.096     32.892     32.741     32.597     32.388     32.205     32.044     31.805     31.355     30.721     29.949     27.399     22.154     15.690    
5760       3.884e+12  15.6       291.5      1.468e+06  12.70      21.920     28.443     32.707     34.389     35.177     35.531     35.969     35.405     35.265     35.061     34.766     34.549     34.317     33.992     33.760     33.524     33.202     32.956     32.715     32.404     32.148     31.899     31.582     31.288     31.011     30.650     30.067     29.294     28.148     25.362     20.672     14.991    
7922.4     3.955e+12  15.6       291.5      1.468e+06  12.70      21.698     27.289     31.195     32.770     33.206     33.657     33.216     33.038     32.947     32.840     32.689     32.657     32.633     32.520     32.522     32.525     32.431     32.437     32.444     32.357     32.330     32.308     32.194     32.101     32.015     31.814     31.374     30.698     29.338     26.189     21.543     15.975    
8365.4     3.856e+12  15.6       284.2      1.495e+06  12.70      17.316     21.870     24.987     26.280     26.716     26.919     27.001     27.061     27.219     27.386     27.527     27.778     28.044     28.246     28.565     28.889     29.123     29.449     29.783     30.030     30.351     30.683     30.923     31.192     31.475     32.034     31.595     31.297     30.267     27.294     22.665     16.794    
8367.4     4.205e+12  15.7       291.5      1.471e+06  12.70      7.947      11.586     14.310     16.195     17.668     19.016     20.288     21.525     22.805     24.073     25.292     26.571     27.832     28.990     30.213     31.394     32.427     33.500     34.508     35.335     36.142     36.855     37.339     37.694     38.306     37.793     37.280     36.305     34.388     30.363     24.253     16.462    
8510.4     4.210e+12  15.7       291.5      1.471e+06  12.70      11.986     16.863     20.318     22.396     23.734     24.802     25.663     26.375     27.097     27.748     28.282     28.878     29.438     29.863     30.376     30.858     31.199     31.613     32.000     32.247     32.523     32.763     32.850     33.245     32.830     32.580     32.036     31.149     29.503     26.080     20.961     14.492    
11966.4    4.267e+12  15.7       291.5      1.471e+06  12.70      17.291     22.849     26.310     27.887     28.489     28.764     29.141     28.743     28.716     28.651     28.503     28.462     28.423     28.279     28.264     28.258     28.148     28.154     28.180     28.113     28.137     28.192     28.160     28.167     28.189     28.099     27.861     27.390     26.293     23.719     19.579     14.150    
15206.4    4.311e+12  15.7       291.5      1.471e+06  12.70      19.409     24.369     27.115     28.156     28.653     28.349     28.197     27.947     27.815     27.668     27.420     27.330     27.246     27.015     26.957     26.906     26.705     26.655     26.627     26.470     26.431     26.438     26.340     26.314     26.338     26.267     26.118     25.802     24.962     22.877     19.295     14.497    
