# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.561e+12  15.6       291.5      1.468e+06  12.70      14.155     20.837     24.405     25.633     27.039     28.255     29.293     30.200     31.135     32.010     32.772     33.596     34.374     34.991     35.690     36.344     36.829     37.389     37.912     38.269     38.662     39.022     39.218     39.414     39.606     40.139     39.341     38.792     38.472     35.697     28.119     18.721    
144        3.575e+12  15.6       291.5      1.468e+06  12.70      18.713     26.573     30.552     31.479     32.520     33.285     33.784     34.081     34.406     34.653     34.766     34.956     35.108     35.112     35.217     35.297     35.244     35.280     35.687     35.227     35.206     35.187     35.069     34.987     34.936     34.787     34.419     33.869     33.557     31.167     24.738     16.808    
3600       3.645e+12  15.6       291.5      1.468e+06  12.70      21.833     29.220     33.326     34.436     35.157     35.504     35.961     35.465     35.388     35.259     35.055     34.927     34.786     34.561     34.423     34.282     34.060     33.913     33.769     33.557     33.400     33.249     33.032     32.842     32.672     32.422     31.956     31.302     30.506     27.901     22.553     15.968    
5760       3.669e+12  15.6       291.5      1.468e+06  12.70      22.628     29.364     33.770     35.513     36.331     36.698     37.151     36.568     36.424     36.212     35.906     35.680     35.438     35.101     34.860     34.614     34.280     34.025     33.774     33.452     33.185     32.926     32.598     32.291     32.002     31.625     31.019     30.216     29.029     26.152     21.310     15.450    
7922.4     3.724e+12  15.6       291.5      1.468e+06  12.70      22.389     28.158     32.189     33.813     34.265     34.731     34.277     34.095     34.003     33.895     33.740     33.710     33.688     33.573     33.577     33.583     33.489     33.496     33.506     33.417     33.390     33.369     33.252     33.156     33.067     32.858     32.399     31.697     30.288     27.030     22.230     16.479    
8365.4     3.633e+12  15.6       284.2      1.495e+06  12.70      17.816     22.502     25.708     27.039     27.488     27.698     27.783     27.846     28.010     28.183     28.331     28.591     28.867     29.077     29.407     29.744     29.986     30.325     30.671     30.927     31.259     31.603     31.851     32.129     32.420     32.996     32.541     32.230     31.163     28.096     23.326     17.279    
8367.4     4.005e+12  15.7       291.5      1.471e+06  12.70      8.687      12.663     15.640     17.698     19.306     20.777     22.164     23.512     24.906     26.287     27.614     29.005     30.376     31.634     32.964     34.247     35.369     36.533     37.627     38.523     39.398     40.170     40.693     41.075     41.736     41.175     40.614     39.549     37.459     33.071     26.413     17.927    
8510.4     4.008e+12  15.7       291.5      1.471e+06  12.70      13.087     18.411     22.183     24.451     25.910     27.075     28.013     28.788     29.573     30.281     30.860     31.507     32.114     32.573     33.129     33.650     34.018     34.466     34.883     35.149     35.445     35.703     35.794     36.225     35.765     35.489     34.894     33.926     32.131     28.401     22.824     15.779    
11966.4    4.096e+12  15.7       291.5      1.471e+06  12.70      18.500     24.445     28.146     29.833     30.477     30.771     31.175     30.749     30.720     30.652     30.492     30.449     30.407     30.253     30.238     30.231     30.113     30.120     30.147     30.076     30.102     30.161     30.126     30.134     30.158     30.063     29.808     29.304     28.129     25.373     20.943     15.134    
15206.4    4.165e+12  15.7       291.5      1.471e+06  12.70      20.390     25.600     28.483     29.576     30.098     29.779     29.620     29.358     29.220     29.067     28.807     28.715     28.627     28.386     28.326     28.274     28.063     28.012     27.983     27.819     27.779     27.788     27.686     27.660     27.686     27.613     27.457     27.127     26.245     24.052     20.285     15.239    
16062.2    4.185e+12  15.7       291.5      1.471e+06  12.70      20.423     25.343     27.922     28.832     29.277     28.855     28.672     28.413     28.306     28.201     27.997     27.977     27.967     27.792     27.811     27.836     27.688     27.709     27.751     27.639     27.656     27.723     27.664     27.689     27.771     27.749     27.652     27.387     26.572     24.469     20.760     15.747    
16064.2    4.307e+12  15.8       291.0      1.476e+06  12.70      6.764      9.689      11.665     13.078     14.165     15.155     16.079     16.931     17.845     18.747     19.561     20.470     21.366     22.111     22.963     23.783     24.417     25.135     25.812     26.282     26.775     27.214     27.429     27.574     27.892     27.339     26.860     25.992     24.491     21.838     17.706     12.149    
16207.2    4.290e+12  15.8       291.0      1.476e+06  12.70      9.934      13.752     16.157     17.667     18.634     19.403     20.014     20.473     20.977     21.427     21.743     22.161     22.554     22.778     23.132     23.464     23.622     23.889     24.145     24.233     24.380     24.847     24.494     24.451     24.343     24.046     23.599     22.859     21.601     19.340     15.810     11.069    
19303.2    4.292e+12  15.8       291.0      1.476e+06  12.70      14.094     18.419     20.685     21.731     22.084     22.238     22.256     22.145     22.142     22.122     21.993     22.023     22.060     21.943     22.006     22.082     21.999     22.079     22.186     22.152     22.241     22.381     22.401     22.483     22.888     22.581     22.504     22.220     21.461     19.704     16.577     12.121    
21340.8    4.295e+12  15.8       291.0      1.476e+06  12.70      16.059     20.227     22.136     22.829     23.183     22.787     22.626     22.379     22.286     22.199     22.004     21.996     21.999     21.831     21.867     21.915     21.785     21.836     21.917     21.843     21.912     22.045     22.054     22.157     22.323     22.391     22.438     22.329     21.779     20.257     17.317     13.025    
22797.6    4.227e+12  15.8       288.7      1.485e+06  12.70      7.632      9.667      10.574     10.956     11.071     11.164     11.255     11.326     11.498     11.690     11.833     12.091     12.364     12.540     12.846     13.167     13.376     13.709     14.070     14.327     14.691     15.110     15.444     15.860     16.338     16.755     17.173     17.733     17.440     16.588     14.456     10.934    
