# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          1.127e+13  15.6       291.5      1.468e+06  12.70      4.268      6.282      7.356      7.725      8.147      8.511      8.822      9.093      9.373      9.634      9.861      10.107     10.338     10.521     10.729     10.923     11.066     11.231     11.386     11.491     11.606     11.712     11.769     11.826     11.883     12.042     11.803     11.638     11.543     10.711     8.438      5.617     
144        1.102e+13  15.6       291.5      1.468e+06  12.70      5.790      8.221      9.451      9.737      10.058     10.293     10.447     10.537     10.636     10.712     10.746     10.803     10.849     10.849     10.880     11.023     10.886     10.896     10.903     10.876     10.869     10.862     10.825     10.799     10.782     10.736     10.623     10.454     10.359     9.622      7.637      5.189     
3600       7.029e+12  15.6       291.5      1.468e+06  12.70      11.093     14.846     16.931     17.494     17.859     18.035     18.266     18.014     17.975     17.910     17.807     17.742     17.671     17.557     17.487     17.416     17.303     17.229     17.156     17.049     16.969     16.893     16.783     16.687     16.602     16.476     16.241     15.910     15.508     14.185     11.467     8.119     
5760       5.438e+12  15.6       291.5      1.468e+06  12.70      15.203     19.727     22.687     23.857     24.405     24.651     24.955     24.563     24.466     24.325     24.119     23.968     23.806     23.581     23.419     23.255     23.031     22.860     22.692     22.476     22.297     22.124     21.904     21.700     21.507     21.255     20.849     20.312     19.516     17.583     14.329     10.389    
7922.4     4.845e+12  15.6       291.5      1.468e+06  12.70      17.292     21.747     24.859     26.114     26.462     26.822     26.471     26.331     26.260     26.178     26.059     26.037     26.020     25.933     25.937     25.942     25.870     25.878     25.886     25.819     25.799     25.784     25.694     25.621     25.553     25.393     25.040     24.499     23.411     20.895     17.185     12.740    
8365.4     4.701e+12  15.6       284.2      1.495e+06  12.70      13.872     17.521     20.017     21.053     21.402     21.566     21.632     21.681     21.809     21.944     22.059     22.263     22.479     22.643     22.901     23.164     23.354     23.618     23.888     24.088     24.348     24.617     24.811     25.028     25.256     25.706     25.353     25.112     24.283     21.895     18.178     13.466    
8367.4     5.217e+12  15.7       291.5      1.471e+06  12.70      6.561      9.563      11.810     13.364     14.578     15.689     16.739     17.762     18.823     19.875     20.891     21.957     23.010     23.980     25.004     25.995     26.865     27.767     28.616     29.315     29.998     30.602     31.015     31.320     31.844     31.421     31.000     30.193     28.600     25.251     20.169     13.692    
8510.4     5.213e+12  15.7       291.5      1.471e+06  12.70      9.887      13.909     16.756     18.466     19.566     20.443     21.151     21.738     22.335     22.875     23.320     23.817     24.287     24.646     25.079     25.487     25.778     26.131     26.460     26.674     26.912     27.120     27.200     27.526     27.198     26.996     26.550     25.817     24.453     21.615     17.371     12.011    
11966.4    5.129e+12  15.7       291.5      1.471e+06  12.70      14.599     19.290     22.208     23.536     24.041     24.269     24.585     24.247     24.222     24.168     24.043     24.009     23.977     23.858     23.847     23.844     23.753     23.761     23.785     23.732     23.756     23.807     23.784     23.796     23.819     23.750     23.554     23.159     22.234     20.058     16.557     11.966    
15206.4    5.096e+12  15.7       291.5      1.471e+06  12.70      16.620     20.866     23.214     24.103     24.526     24.265     24.134     23.919     23.805     23.678     23.466     23.389     23.316     23.117     23.067     23.022     22.849     22.805     22.781     22.646     22.613     22.620     22.537     22.516     22.539     22.482     22.358     22.092     21.376     19.593     16.527     12.417    
