# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.581e+12  15.6       291.5      1.468e+06  12.70      12.656     18.629     21.816     22.910     24.162     25.243     26.164     26.968     27.797     28.572     29.245     29.973     30.660     31.203     31.818     32.393     32.818     33.308     33.766     34.078     34.420     34.734     34.903     35.073     35.241     35.713     35.003     34.516     34.233     31.767     25.025     16.660    
144        3.587e+12  15.6       291.5      1.468e+06  12.70      16.826     23.891     27.466     28.297     29.230     29.913     30.359     30.621     30.911     31.129     31.228     31.395     31.528     31.528     31.618     32.034     31.635     31.664     31.685     31.608     31.586     31.566     31.457     31.382     31.334     31.201     30.873     30.381     30.104     27.962     22.195     15.080    
3600       3.631e+12  15.6       291.5      1.468e+06  12.70      20.001     26.767     30.527     31.543     32.201     32.518     32.935     32.481     32.410     32.292     32.106     31.989     31.861     31.656     31.531     31.402     31.199     31.065     30.933     30.740     30.597     30.459     30.261     30.088     29.934     29.708     29.284     28.687     27.962     25.577     20.676     14.640    
5760       3.675e+12  15.6       291.5      1.468e+06  12.70      20.708     26.871     30.903     32.497     33.243     33.578     33.992     33.459     33.327     33.134     32.854     32.648     32.428     32.120     31.901     31.677     31.371     31.139     30.910     30.615     30.373     30.137     29.837     29.558     29.295     28.953     28.400     27.668     26.584     23.951     19.518     14.151    
7922.4     3.727e+12  15.6       291.5      1.468e+06  12.70      20.685     26.015     29.738     31.238     31.655     32.085     31.666     31.498     31.414     31.315     31.173     31.146     31.127     31.021     31.027     31.033     30.947     30.956     30.966     30.885     30.862     30.843     30.736     30.649     30.567     30.376     29.954     29.306     28.005     24.995     20.557     15.240    
8365.4     3.638e+12  15.6       284.2      1.495e+06  12.70      16.468     20.799     23.762     24.992     25.407     25.601     25.679     25.738     25.889     26.050     26.187     26.428     26.684     26.879     27.186     27.498     27.723     28.037     28.357     28.595     28.904     29.223     29.453     29.711     29.981     30.515     30.096     29.810     28.826     25.991     21.579     15.986    
8367.4     4.122e+12  15.7       291.5      1.471e+06  12.70      7.560      11.020     13.609     15.400     16.798     18.079     19.289     20.468     21.689     22.903     24.073     25.301     26.515     27.632     28.813     29.955     30.957     31.996     32.975     33.780     34.567     35.263     35.739     36.091     36.694     36.206     35.722     34.792     32.957     29.098     23.241     15.777    
8510.4     4.124e+12  15.7       291.5      1.471e+06  12.70      11.425     16.071     19.362     21.338     22.608     23.622     24.440     25.118     25.808     26.432     26.946     27.521     28.064     28.479     28.978     29.450     29.787     30.194     30.574     30.822     31.097     31.337     31.430     31.806     31.427     31.194     30.678     29.832     28.255     24.977     20.072     13.878    
11966.4    4.165e+12  15.7       291.5      1.471e+06  12.70      16.785     22.178     25.533     27.059     27.640     27.902     28.265     27.877     27.848     27.786     27.642     27.603     27.567     27.429     27.417     27.413     27.308     27.318     27.346     27.285     27.312     27.370     27.344     27.358     27.385     27.305     27.080     26.626     25.562     23.060     19.035     13.757    
15206.4    4.207e+12  15.7       291.5      1.471e+06  12.70      19.112     23.995     26.696     27.718     28.204     27.904     27.753     27.506     27.375     27.230     26.985     26.896     26.813     26.584     26.526     26.475     26.276     26.226     26.197     26.043     26.004     26.012     25.917     25.893     25.919     25.854     25.711     25.405     24.582     22.531     19.005     14.279    
16062.2    4.226e+12  15.7       291.5      1.471e+06  12.70      19.244     23.880     26.310     27.166     27.584     27.185     27.011     26.765     26.662     26.560     26.365     26.342     26.329     26.160     26.174     26.193     26.050     26.065     26.100     25.992     26.004     26.065     26.009     26.031     26.109     26.090     26.002     25.755     24.992     23.017     19.531     14.816    
16064.2    4.340e+12  15.8       291.0      1.476e+06  12.70      3.575      5.119      6.160      6.902      7.471      7.989      8.470      8.912      9.386      9.853      10.273     10.742     11.204     11.586     12.024     12.445     12.768     13.136     13.482     13.721     13.972     14.195     14.303     14.376     14.541     14.252     14.004     13.553     12.773     11.393     9.241      6.345     
16207.2    4.320e+12  15.8       291.0      1.476e+06  12.70      5.339      7.390      8.680      9.489      10.004     10.414     10.737     10.979     11.245     11.481     11.645     11.863     12.068     12.183     12.367     12.539     12.618     12.757     12.888     12.931     13.006     13.250     13.061     13.037     12.979     12.821     12.584     12.192     11.523     10.320     8.439      5.912     
19303.2    4.243e+12  15.8       291.0      1.476e+06  12.70      8.080      10.557     11.854     12.452     12.653     12.741     12.751     12.688     12.686     12.676     12.602     12.620     12.642     12.575     12.611     12.655     12.608     12.653     12.715     12.695     12.746     12.826     12.837     12.884     13.118     12.942     12.899     12.738     12.305     11.301     9.510      6.956     
21340.8    4.213e+12  15.8       291.0      1.476e+06  12.70      9.624      12.120     13.262     13.676     13.888     13.651     13.555     13.408     13.354     13.302     13.187     13.183     13.186     13.087     13.109     13.139     13.062     13.093     13.142     13.098     13.140     13.220     13.226     13.288     13.388     13.429     13.458     13.395     13.067     12.156     10.395     7.821     
22797.6    4.148e+12  15.8       288.7      1.485e+06  12.70      4.579      5.799      6.342      6.571      6.639      6.696      6.750      6.794      6.898      7.013      7.100      7.255      7.420      7.526      7.710      7.903      8.029      8.230      8.447      8.601      8.820      9.072      9.273      9.523      9.810      10.061     10.313     10.651     10.476     9.967      8.688      6.573     
