# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.921e+12  15.6       291.5      1.468e+06  12.70      11.824     17.420     20.417     21.458     22.644     23.666     24.533     25.282     26.049     26.759     27.368     28.025     28.640     29.118     29.660     30.164     30.525     30.944     31.332     31.583     31.858     32.106     32.218     32.324     32.802     32.383     32.087     31.579     31.257     28.949     22.769     15.148    
144        3.927e+12  15.6       291.5      1.468e+06  12.70      15.634     22.216     25.560     26.352     27.237     27.885     28.304     28.546     28.808     28.999     29.074     29.211     29.313     29.290     29.349     29.695     29.314     29.314     29.307     29.207     29.157     29.107     28.975     28.868     28.784     28.618     28.272     27.775     27.473     25.476     20.193     13.713    
3600       3.902e+12  15.6       291.5      1.468e+06  12.70      19.305     25.852     29.505     30.508     31.161     31.479     31.889     31.449     31.377     31.258     31.069     30.946     30.811     30.601     30.468     30.332     30.123     29.981     29.842     29.642     29.489     29.342     29.134     28.947     28.776     28.532     28.096     27.492     26.765     24.454     19.740     13.966    
5760       3.842e+12  15.6       291.5      1.468e+06  12.70      20.808     27.016     31.093     32.720     33.487     33.835     34.256     33.720     33.584     33.385     33.096     32.880     32.651     32.332     32.102     31.868     31.551     31.308     31.069     30.762     30.507     30.259     29.946     29.650     29.369     29.005     28.428     27.670     26.564     23.913     19.462     14.100    
7922.4     3.830e+12  15.6       291.5      1.468e+06  12.70      21.234     26.715     30.548     32.097     32.530     32.976     32.547     32.375     32.290     32.189     32.044     32.018     32.000     31.892     31.900     31.909     31.822     31.832     31.844     31.762     31.738     31.719     31.606     31.513     31.422     31.214     30.763     30.074     28.711     25.595     21.022     15.571    
8365.4     3.735e+12  15.6       284.2      1.495e+06  12.70      16.958     21.427     24.487     25.760     26.192     26.395     26.477     26.538     26.696     26.862     27.004     27.254     27.520     27.722     28.040     28.364     28.598     28.923     29.256     29.502     29.822     30.151     30.387     30.651     30.924     31.465     31.017     30.698     29.655     26.702     22.137     16.383    
8367.4     4.213e+12  15.7       291.5      1.471e+06  12.70      7.726      11.259     13.900     15.723     17.147     18.452     19.688     20.893     22.145     23.389     24.592     25.857     27.107     28.260     29.480     30.661     31.700     32.779     33.796     34.636     35.459     36.191     36.698     37.080     37.736     37.244     36.767     35.831     33.958     29.991     23.955     16.257    
8510.4     4.216e+12  15.7       291.5      1.471e+06  12.70      11.641     16.371     19.716     21.722     23.010     24.038     24.869     25.562     26.268     26.909     27.441     28.036     28.599     29.032     29.553     30.045     30.400     30.828     31.229     31.494     31.788     32.048     32.157     32.545     32.189     31.969     31.458     30.606     29.003     25.645     20.610     14.246    
11966.4    4.252e+12  15.7       291.5      1.471e+06  12.70      16.971     22.420     25.807     27.344     27.926     28.188     28.554     28.163     28.137     28.077     27.936     27.902     27.870     27.736     27.729     27.731     27.630     27.645     27.678     27.622     27.655     27.719     27.699     27.720     27.754     27.681     27.461     27.010     25.938     23.402     19.317     13.958    
15206.4    4.287e+12  15.7       291.5      1.471e+06  12.70      19.221     24.129     26.841     27.865     28.350     28.047     27.895     27.646     27.516     27.372     27.129     27.042     26.960     26.734     26.679     26.630     26.434     26.386     26.361     26.209     26.173     26.184     26.092     26.073     26.103     26.042     25.903     25.600     24.775     22.708     19.154     14.389    
