# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.773e+12  15.8       292.1      1.527e+06  12.70      9.536      14.685     17.923     19.444     21.161     22.708     24.092     25.343     26.614     27.849     28.985     30.158     31.294     32.297     33.364     34.378     35.201     36.039     36.815     37.400     37.964     38.443     38.695     39.192     38.731     38.373     37.576     36.286     35.131     32.882     25.708     16.211    
144        3.794e+12  15.8       292.1      1.527e+06  12.70      13.774     20.409     24.313     25.677     27.148     28.314     29.186     29.790     30.377     30.878     31.245     31.664     32.039     32.265     32.557     32.819     32.946     33.133     33.294     33.328     33.381     33.742     33.306     33.146     32.902     32.478     31.757     30.685     29.778     28.005     22.128     14.253    
3600       3.960e+12  15.8       292.1      1.527e+06  12.70      17.807     24.709     28.877     30.178     31.126     31.614     32.132     31.711     31.621     31.481     31.280     31.133     30.978     30.761     30.610     30.460     30.259     30.120     29.988     29.809     29.672     29.543     29.367     29.191     28.987     28.678     28.146     27.331     26.360     24.575     19.945     13.496    
5400       4.030e+12  15.8       292.1      1.527e+06  12.70      18.614     25.055     29.373     31.026     31.956     32.373     32.820     32.312     32.148     31.932     31.651     31.431     31.204     30.910     30.687     30.465     30.186     29.975     29.770     29.517     29.308     29.109     28.866     28.633     28.378     28.024     27.448     26.597     25.411     23.413     19.182     13.284    
8383.2     4.105e+12  15.8       292.1      1.527e+06  12.70      20.168     25.759     29.983     31.661     32.356     31.955     31.675     31.321     31.058     30.801     30.521     30.355     30.206     29.998     29.899     29.809     29.647     29.573     29.512     29.388     29.334     29.300     29.215     29.169     29.123     28.983     28.629     27.971     26.557     24.092     20.047     14.428    
8855       4.066e+12  15.8       288.6      1.541e+06  12.70      17.539     22.434     26.053     27.506     27.869     27.896     27.776     27.622     27.565     27.520     27.467     27.527     27.605     27.617     27.727     27.844     27.888     28.026     28.175     28.253     28.393     28.557     28.670     28.837     29.012     29.446     28.966     28.539     27.323     24.959     20.914     15.079    
8857       4.438e+12  15.8       292.1      1.522e+06  12.70      7.990      11.886     15.028     17.270     19.015     20.557     21.942     23.213     24.466     25.642     26.688     27.745     28.736     29.571     30.431     31.215     31.813     32.405     32.907     33.216     33.465     33.948     33.501     33.255     32.806     32.059     30.962     29.392     27.010     23.526     18.535     12.153    
9000       4.438e+12  15.8       292.1      1.522e+06  12.70      11.246     16.134     19.893     22.257     23.819     25.052     26.009     26.752     27.458     28.046     28.470     28.929     29.329     29.566     29.862     30.114     30.220     30.371     30.832     30.451     30.419     30.333     30.104     29.791     29.351     28.706     27.797     26.509     24.510     21.516     17.146     11.481    
12408      4.478e+12  15.8       292.1      1.522e+06  12.70      15.977     21.494     25.230     27.062     27.840     28.239     28.690     28.332     28.326     28.266     28.109     28.058     28.007     27.851     27.822     27.802     27.680     27.672     27.681     27.597     27.594     27.613     27.542     27.491     27.411     27.193     26.789     26.077     24.670     22.240     18.339     12.893    
12506.4    4.482e+12  15.8       291.9      1.522e+06  12.70      16.461     22.078     25.858     27.688     28.438     28.805     29.224     28.828     28.793     28.705     28.519     28.444     28.370     28.189     28.142     28.102     27.958     27.931     27.922     27.821     27.802     27.807     27.723     27.664     27.579     27.357     26.951     26.241     24.833     22.400     18.491     13.030    
