# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.516e+12  15.8       292.1      1.527e+06  12.70      10.497     16.164     19.729     21.404     23.293     24.996     26.519     27.896     29.295     30.655     31.905     33.197     34.447     35.551     36.725     37.842     38.748     39.671     40.524     41.168     41.789     42.317     42.593     43.141     42.633     42.240     41.362     39.942     38.671     36.194     28.299     17.844    
144        3.532e+12  15.8       292.1      1.527e+06  12.70      15.193     22.512     26.817     28.322     29.945     31.231     32.193     32.859     33.506     34.059     34.464     34.926     35.340     35.589     35.911     36.199     36.340     36.546     36.723     36.762     36.819     37.218     36.738     36.560     36.291     35.824     35.028     33.846     32.846     30.889     24.408     15.721    
3600       3.639e+12  15.8       292.1      1.527e+06  12.70      19.789     27.459     32.091     33.537     34.590     35.133     35.708     35.240     35.140     34.984     34.761     34.598     34.426     34.185     34.016     33.849     33.626     33.472     33.325     33.127     32.974     32.831     32.635     32.440     32.213     31.870     31.279     30.373     29.294     27.310     22.165     14.998    
5400       3.684e+12  15.8       292.1      1.527e+06  12.70      20.738     27.915     32.725     34.568     35.604     36.068     36.567     36.001     35.818     35.577     35.264     35.019     34.766     34.438     34.190     33.942     33.632     33.396     33.169     32.887     32.653     32.432     32.161     31.901     31.617     31.223     30.581     29.633     28.312     26.085     21.372     14.801    
8383.2     3.764e+12  15.8       292.1      1.527e+06  12.70      22.178     28.326     32.972     34.816     35.581     35.140     34.833     34.443     34.154     33.871     33.563     33.380     33.217     32.988     32.879     32.781     32.602     32.520     32.453     32.318     32.257     32.221     32.127     32.077     32.026     31.872     31.482     30.759     29.204     26.493     22.045     15.866    
8855       3.737e+12  15.8       288.6      1.541e+06  12.70      19.244     24.615     28.586     30.180     30.579     30.608     30.477     30.307     30.244     30.196     30.137     30.203     30.289     30.301     30.422     30.550     30.600     30.750     30.914     31.000     31.153     31.334     31.458     31.641     31.833     32.309     31.782     31.314     29.980     27.386     22.947     16.544    
8857       4.085e+12  15.8       292.1      1.522e+06  12.70      8.644      12.859     16.259     18.685     20.573     22.241     23.739     25.114     26.470     27.742     28.874     30.017     31.090     31.993     32.924     33.771     34.419     35.059     35.603     35.937     36.206     36.729     36.246     35.979     35.493     34.685     33.499     31.800     29.222     25.453     20.054     13.148    
9000       4.085e+12  15.8       292.1      1.522e+06  12.70      12.176     17.469     21.539     24.098     25.790     27.124     28.160     28.964     29.729     30.366     30.825     31.322     31.754     32.011     32.332     32.605     32.720     32.883     33.382     32.969     32.935     32.842     32.594     32.255     31.778     31.080     30.096     28.702     26.538     23.296     18.564     12.430    
12408      4.166e+12  15.8       292.1      1.522e+06  12.70      17.218     23.163     27.189     29.163     30.002     30.431     30.917     30.532     30.526     30.461     30.291     30.236     30.182     30.013     29.982     29.961     29.829     29.820     29.830     29.740     29.737     29.756     29.680     29.626     29.539     29.304     28.869     28.102     26.585     23.967     19.762     13.894    
12506.4    4.168e+12  15.8       291.9      1.522e+06  12.70      17.733     23.784     27.856     29.828     30.636     31.031     31.483     31.056     31.018     30.924     30.723     30.642     30.562     30.368     30.316     30.274     30.119     30.090     30.080     29.971     29.951     29.956     29.866     29.802     29.710     29.471     29.034     28.269     26.752     24.131     19.920     14.037    
16010.4    4.258e+12  15.8       291.9      1.522e+06  12.70      20.418     25.902     29.159     30.523     31.102     30.740     30.528     30.200     30.030     29.846     29.548     29.447     29.358     29.107     29.062     29.027     28.824     28.794     28.789     28.644     28.629     28.665     28.590     28.590     28.617     28.531     28.308     27.832     26.657     24.449     20.741     15.312    
16560      4.270e+12  15.8       291.9      1.522e+06  12.70      20.700     26.018     29.061     30.277     30.791     30.301     30.044     29.692     29.522     29.350     29.067     28.995     28.939     28.712     28.701     28.700     28.520     28.523     28.551     28.429     28.444     28.513     28.466     28.502     28.575     28.536     28.368     27.954     26.840     24.689     21.037     15.647    
16652.6    4.252e+12  15.8       290.9      1.526e+06  12.70      19.885     24.986     27.889     29.057     29.555     29.114     28.900     28.603     28.488     28.376     28.160     28.151     28.159     28.000     28.054     28.118     28.004     28.071     28.163     28.104     28.183     28.315     28.331     28.429     28.564     28.587     28.479     28.124     27.057     24.935     21.283     15.840    
16654.6    4.599e+12  15.8       291.9      1.515e+06  12.70      7.702      11.422     14.096     16.108     17.620     18.981     20.175     21.215     22.278     23.241     24.013     24.872     25.664     26.218     26.890     27.498     27.853     28.300     28.683     28.820     28.982     29.370     28.912     28.684     28.313     27.662     26.766     25.478     23.519     19.871     15.470     10.343    
16797.6    4.584e+12  15.8       291.9      1.515e+06  12.70      10.562     15.124     18.207     20.279     21.598     22.670     23.476     24.055     24.662     25.140     25.393     25.762     26.075     26.156     26.394     26.595     26.576     26.687     27.090     26.677     26.643     26.588     26.355     26.102     25.767     25.229     24.504     23.457     21.814     18.584     14.639     10.007    
20253.6    4.626e+12  15.8       291.9      1.515e+06  12.70      14.560     19.704     22.596     24.191     24.838     25.230     25.702     25.305     25.363     25.350     25.146     25.154     25.159     24.941     24.970     25.007     24.824     24.855     24.914     24.784     24.805     24.874     24.782     24.755     24.738     24.559     24.240     23.660     22.489     19.724     16.053     11.478    
23493.6    4.665e+12  15.8       291.9      1.515e+06  12.70      16.670     21.604     23.875     25.039     25.261     25.617     25.247     24.966     24.913     24.826     24.540     24.546     24.560     24.302     24.355     24.416     24.207     24.262     24.349     24.201     24.243     24.353     24.276     24.303     24.378     24.299     24.110     23.705     22.741     20.287     16.901     12.564    
24158.4    4.670e+12  15.8       291.9      1.515e+06  12.70      16.972     21.795     23.865     24.897     25.012     25.375     24.893     24.588     24.533     24.452     24.175     24.203     24.241     23.998     24.079     24.169     23.978     24.062     24.181     24.057     24.134     24.287     24.249     24.327     24.465     24.455     24.337     24.006     23.105     20.702     17.337     12.996    
24827      4.582e+12  15.8       285.6      1.539e+06  12.70      12.930     16.703     18.243     19.059     19.207     19.339     19.375     19.309     19.471     19.632     19.638     19.913     20.207     20.255     20.593     20.947     21.042     21.394     21.784     21.943     22.295     22.728     22.978     23.346     23.788     24.091     24.589     24.285     23.681     21.492     18.203     13.660    
24829      5.242e+12  15.8       293.9      1.454e+06  12.70      0.534      0.758      0.864      0.957      1.027      1.106      1.183      1.254      1.337      1.420      1.488      1.573      1.659      1.723      1.808      1.892      1.951      2.029      2.105      2.157      2.219      2.280      2.316      2.353      2.386      2.397      2.428      2.391      2.343      2.248      1.981      1.415     
24972      5.166e+12  15.8       293.9      1.454e+06  12.70      0.850      1.175      1.306      1.408      1.470      1.537      1.594      1.638      1.696      1.747      1.778      1.828      1.876      1.899      1.944      1.989      2.008      2.047      2.087      2.102      2.132      2.164      2.174      2.189      2.205      2.235      2.202      2.193      2.153      2.074      1.840      1.336     
28428      4.950e+12  15.8       293.9      1.454e+06  12.70      1.390      1.857      2.013      2.119      2.156      2.194      2.216      2.218      2.241      2.256      2.247      2.265      2.283      2.271      2.290      2.311      2.301      2.320      2.342      2.338      2.355      2.378      2.381      2.394      2.412      2.418      2.450      2.419      2.382      2.305      2.069      1.543     
30948      4.822e+12  15.8       293.9      1.454e+06  12.70      1.717      2.249      2.417      2.536      2.571      2.608      2.623      2.614      2.631      2.639      2.618      2.631      2.644      2.620      2.635      2.651      2.631      2.644      2.661      2.648      2.659      2.678      2.673      2.680      2.732      2.694      2.690      2.680      2.631      2.543      2.295      1.743     
33585.6    4.671e+12  15.8       293.9      1.454e+06  12.70      2.209      2.800      2.943      3.037      3.029      3.030      3.013      2.977      2.980      2.980      2.953      2.969      2.987      2.964      2.988      3.015      3.000      3.025      3.056      3.052      3.077      3.116      3.127      3.156      3.199      3.227      3.250      3.303      3.226      3.140      2.865      2.234     
33856.8    4.611e+12  15.8       291.2      1.464e+06  12.70      1.974      2.506      2.634      2.719      2.716      2.723      2.718      2.697      2.713      2.729      2.719      2.750      2.784      2.779      2.819      2.861      2.864      2.905      2.953      2.965      3.007      3.062      3.090      3.136      3.196      3.240      3.281      3.356      3.292      3.218      2.947      2.299     
