# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.615e+12  15.6       291.5      1.468e+06  12.70      12.701     18.696     21.895     22.996     24.258     25.351     26.286     27.106     27.954     28.748     29.443     30.193     30.903     31.469     32.109     32.708     33.155     33.668     34.149     34.481     34.844     35.178     35.364     35.550     35.735     36.228     35.521     35.041     34.767     32.272     25.430     16.936    
144        3.630e+12  15.6       291.5      1.468e+06  12.70      16.878     23.965     27.552     28.386     29.324     30.013     30.465     30.737     31.036     31.265     31.375     31.555     31.700     31.712     31.815     31.895     31.855     31.896     32.263     31.862     31.851     31.841     31.741     31.675     31.638     31.513     31.191     30.704     30.434     28.277     22.451     15.259    
3600       3.704e+12  15.6       291.5      1.468e+06  12.70      19.926     26.667     30.410     31.419     32.073     32.388     32.803     32.352     32.282     32.167     31.983     31.869     31.743     31.540     31.418     31.292     31.092     30.961     30.832     30.642     30.501     30.367     30.172     30.002     29.851     29.629     29.210     28.620     27.900     25.524     20.638     14.617    
5760       3.748e+12  15.6       291.5      1.468e+06  12.70      20.645     26.789     30.804     32.388     33.131     33.464     33.876     33.345     33.214     33.022     32.744     32.539     32.320     32.015     31.796     31.574     31.270     31.039     30.812     30.519     30.278     30.044     29.745     29.468     29.207     28.867     28.318     27.590     26.511     23.887     19.469     14.119    
7922.4     3.791e+12  15.6       291.5      1.468e+06  12.70      20.667     25.992     29.712     31.212     31.628     32.057     31.637     31.467     31.381     31.279     31.135     31.105     31.082     30.974     30.976     30.979     30.890     30.895     30.902     30.819     30.793     30.772     30.663     30.575     30.493     30.302     29.882     29.239     27.944     24.944     20.519     15.215    
8365.4     3.698e+12  15.6       284.2      1.495e+06  12.70      16.463     20.794     23.757     24.987     25.401     25.595     25.672     25.730     25.879     26.038     26.172     26.411     26.664     26.856     27.159     27.468     27.689     28.000     28.317     28.552     28.857     29.173     29.401     29.657     29.926     30.457     30.040     29.757     28.777     25.951     21.550     15.967    
8367.4     4.110e+12  15.7       291.5      1.471e+06  12.70      7.676      11.191     13.822     15.643     17.065     18.367     19.596     20.791     22.027     23.251     24.430     25.665     26.883     28.001     29.182     30.323     31.321     32.357     33.331     34.129     34.909     35.598     36.065     36.408     36.999     36.504     36.008     35.067     33.215     29.327     23.426     15.901    
8510.4     4.109e+12  15.7       291.5      1.471e+06  12.70      11.593     16.310     19.652     21.662     22.956     23.989     24.822     25.511     26.209     26.839     27.356     27.932     28.473     28.885     29.381     29.847     30.177     30.578     30.951     31.191     31.458     31.690     31.774     32.156     31.755     31.512     30.987     30.129     28.536     25.226     20.274     14.017    
11966.4    4.161e+12  15.7       291.5      1.471e+06  12.70      16.971     22.425     25.822     27.370     27.961     28.230     28.601     28.210     28.183     28.120     27.974     27.934     27.895     27.754     27.740     27.734     27.625     27.632     27.657     27.592     27.615     27.669     27.637     27.645     27.666     27.578     27.345     26.882     25.805     23.278     19.215     13.887    
15206.4    4.200e+12  15.7       291.5      1.471e+06  12.70      19.297     24.229     26.959     27.994     28.489     28.186     28.035     27.786     27.655     27.509     27.263     27.173     27.090     26.860     26.802     26.751     26.552     26.502     26.474     26.318     26.279     26.286     26.189     26.163     26.186     26.116     25.968     25.654     24.819     22.745     19.184     14.413    
16062.2    4.215e+12  15.7       291.5      1.471e+06  12.70      19.422     24.102     26.556     27.423     27.845     27.444     27.270     27.022     26.919     26.817     26.621     26.600     26.589     26.421     26.437     26.459     26.317     26.335     26.374     26.267     26.282     26.345     26.288     26.311     26.389     26.367     26.274     26.021     25.247     23.249     19.726     14.963    
16064.2    4.333e+12  15.8       291.0      1.476e+06  12.70      3.974      5.692      6.853      7.682      8.320      8.900      9.441      9.938      10.470     10.994     11.466     11.992     12.509     12.938     13.428     13.899     14.261     14.673     15.059     15.326     15.606     15.855     15.975     16.055     16.237     15.913     15.636     15.133     14.265     12.726     10.323     7.089     
16207.2    4.307e+12  15.8       291.0      1.476e+06  12.70      5.927      8.204      9.640      10.541     11.118     11.577     11.940     12.213     12.511     12.776     12.960     13.205     13.434     13.562     13.767     13.960     14.048     14.201     14.348     14.395     14.477     14.746     14.536     14.507     14.441     14.265     14.000     13.563     12.821     11.484     9.393      6.580     
19303.2    4.249e+12  15.8       291.0      1.476e+06  12.70      8.897      11.627     13.058     13.719     13.943     14.041     14.053     13.984     13.982     13.969     13.887     13.906     13.929     13.854     13.893     13.940     13.887     13.937     14.003     13.981     14.035     14.122     14.133     14.184     14.439     14.245     14.197     14.019     13.543     12.438     10.467     7.656     
21340.8    4.222e+12  15.8       291.0      1.476e+06  12.70      10.531     13.264     14.516     14.971     15.203     14.944     14.839     14.678     14.617     14.559     14.432     14.427     14.429     14.319     14.342     14.374     14.289     14.322     14.374     14.325     14.370     14.457     14.462     14.529     14.636     14.681     14.711     14.641     14.282     13.286     11.361     8.547     
22797.6    4.155e+12  15.8       288.7      1.485e+06  12.70      5.016      6.353      6.949      7.200      7.275      7.337      7.396      7.444      7.557      7.683      7.777      7.946      8.126      8.241      8.442      8.653      8.790      9.009      9.246      9.415      9.653      9.928      10.148     10.420     10.734     11.007     11.282     11.651     11.459     10.902     9.503      7.189     
