# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.580e+12  15.6       291.5      1.468e+06  12.70      12.572     18.508     21.676     22.767     24.016     25.096     26.018     26.823     27.654     28.431     29.108     29.840     30.531     31.079     31.700     32.281     32.712     33.208     33.673     33.991     34.339     34.659     34.834     35.007     35.178     35.651     34.942     34.455     34.170     31.706     24.976     16.628    
144        3.585e+12  15.6       291.5      1.468e+06  12.70      16.744     23.777     27.338     28.167     29.099     29.783     30.230     30.495     30.787     31.007     31.109     31.279     31.414     31.418     31.512     31.584     31.536     31.569     31.933     31.521     31.502     31.486     31.380     31.307     31.260     31.127     30.799     30.306     30.027     27.889     22.136     15.040    
3600       3.629e+12  15.6       291.5      1.468e+06  12.70      19.902     26.636     30.378     31.391     32.047     32.364     32.780     32.328     32.258     32.140     31.955     31.838     31.709     31.504     31.379     31.250     31.047     30.913     30.782     30.589     30.446     30.309     30.111     29.937     29.782     29.554     29.130     28.533     27.808     25.434     20.559     14.556    
5760       3.672e+12  15.6       291.5      1.468e+06  12.70      20.594     26.724     30.735     32.321     33.065     33.399     33.812     33.281     33.150     32.957     32.678     32.472     32.253     31.946     31.727     31.503     31.199     30.966     30.738     30.445     30.202     29.967     29.667     29.388     29.125     28.782     28.230     27.500     26.419     23.801     19.394     14.061    
7922.4     3.718e+12  15.6       291.5      1.468e+06  12.70      20.571     25.871     29.575     31.067     31.482     31.910     31.493     31.326     31.241     31.142     31.000     30.973     30.952     30.846     30.850     30.855     30.769     30.776     30.785     30.703     30.679     30.659     30.551     30.463     30.381     30.189     29.768     29.123     27.828     24.835     20.424     15.141    
8365.4     3.630e+12  15.6       284.2      1.495e+06  12.70      16.368     20.673     23.619     24.841     25.254     25.447     25.525     25.583     25.733     25.893     26.028     26.267     26.521     26.713     27.017     27.327     27.549     27.860     28.178     28.413     28.719     29.035     29.262     29.518     29.785     30.314     29.896     29.610     28.631     25.813     21.430     15.874    
8367.4     4.114e+12  15.7       291.5      1.471e+06  12.70      7.609      11.092     13.699     15.503     16.911     18.199     19.415     20.596     21.817     23.026     24.188     25.407     26.608     27.710     28.874     29.998     30.981     32.001     32.959     33.744     34.511     35.187     35.645     35.979     36.559     36.067     35.575     34.643     32.812     28.968     23.137     15.704    
8510.4     4.112e+12  15.7       291.5      1.471e+06  12.70      11.484     16.156     19.466     21.456     22.737     23.759     24.582     25.262     25.951     26.572     27.081     27.648     28.181     28.584     29.071     29.529     29.852     30.245     30.611     30.844     31.104     31.330     31.410     31.788     31.385     31.143     30.621     29.771     28.195     24.922     20.028     13.846    
11966.4    4.157e+12  15.7       291.5      1.471e+06  12.70      16.847     22.261     25.631     27.167     27.754     28.021     28.389     28.001     27.975     27.912     27.767     27.728     27.690     27.550     27.536     27.530     27.422     27.428     27.453     27.388     27.412     27.465     27.434     27.441     27.463     27.376     27.144     26.685     25.615     23.106     19.071     13.782    
15206.4    4.201e+12  15.7       291.5      1.471e+06  12.70      19.181     24.082     26.794     27.822     28.313     28.013     27.863     27.617     27.487     27.343     27.099     27.012     26.930     26.703     26.646     26.597     26.399     26.351     26.324     26.169     26.132     26.140     26.044     26.019     26.044     25.975     25.829     25.518     24.688     22.626     19.082     14.336    
16062.2    4.220e+12  15.7       291.5      1.471e+06  12.70      19.302     23.953     26.390     27.251     27.670     27.272     27.099     26.854     26.753     26.654     26.461     26.442     26.433     26.267     26.285     26.309     26.169     26.189     26.228     26.123     26.139     26.202     26.146     26.170     26.248     26.227     26.135     25.884     25.115     23.127     19.621     14.883    
16064.2    4.338e+12  15.8       291.0      1.476e+06  12.70      3.684      5.277      6.353      7.123      7.715      8.254      8.758      9.221      9.719      10.210     10.654     11.149     11.637     12.043     12.507     12.953     13.299     13.690     14.058     14.315     14.583     14.822     14.939     15.019     15.191     14.890     14.630     14.157     13.339     11.895     9.643      6.617     
16207.2    4.312e+12  15.8       291.0      1.476e+06  12.70      5.540      7.670      9.012      9.854      10.393     10.822     11.163     11.419     11.700     11.951     12.127     12.360     12.579     12.705     12.901     13.087     13.175     13.324     13.467     13.516     13.598     13.858     13.662     13.637     13.577     13.412     13.162     12.749     12.048     10.787     8.818      6.174     
19303.2    4.246e+12  15.8       291.0      1.476e+06  12.70      8.432      11.019     12.375     13.001     13.212     13.304     13.315     13.249     13.247     13.235     13.158     13.176     13.198     13.128     13.166     13.211     13.162     13.209     13.273     13.253     13.306     13.390     13.402     13.451     13.693     13.510     13.464     13.294     12.840     11.789     9.918      7.252     
21340.8    4.214e+12  15.8       291.0      1.476e+06  12.70      10.035     12.639     13.832     14.265     14.486     14.239     14.138     13.984     13.926     13.871     13.750     13.745     13.746     13.642     13.664     13.694     13.613     13.645     13.695     13.649     13.692     13.775     13.781     13.845     13.949     13.991     14.021     13.953     13.609     12.658     10.821     8.139     
22797.6    4.148e+12  15.8       288.7      1.485e+06  12.70      4.775      6.048      6.615      6.854      6.926      6.984      7.041      7.086      7.193      7.313      7.403      7.564      7.735      7.845      8.036      8.237      8.368      8.577      8.802      8.963      9.191      9.453      9.662      9.922      10.221     10.482     10.743     11.094     10.911     10.378     9.044      6.840     
